county,precinct,office,district,candidate,party,provisional,absentee,early_voting,election_day,votes
Palm Beach,1128,No. 1 Constitutional Amendment,,Yes,NON,,,,,271
Palm Beach,1130,No. 1 Constitutional Amendment,,Yes,NON,,,,,7
Palm Beach,1132,No. 1 Constitutional Amendment,,Yes,NON,,,,,3
Palm Beach,1134,No. 1 Constitutional Amendment,,Yes,NON,0,0,0,0,0
Palm Beach,1136,No. 1 Constitutional Amendment,,Yes,NON,,,,,1416
Palm Beach,1138,No. 1 Constitutional Amendment,,Yes,NON,0,520,345,177,1042
Palm Beach,1140,No. 1 Constitutional Amendment,,Yes,NON,,,,,789
Palm Beach,1142,No. 1 Constitutional Amendment,,Yes,NON,0,419,255,122,796
Palm Beach,1144,No. 1 Constitutional Amendment,,Yes,NON,0,597,445,162,1204
Palm Beach,1146,No. 1 Constitutional Amendment,,Yes,NON,,,,,55
Palm Beach,1148,No. 1 Constitutional Amendment,,Yes,NON,0,484,269,159,912
Palm Beach,1150,No. 1 Constitutional Amendment,,Yes,NON,0,0,0,0,0
Palm Beach,1152,No. 1 Constitutional Amendment,,Yes,NON,,,,,125
Palm Beach,1154,No. 1 Constitutional Amendment,,Yes,NON,0,135,129,115,379
Palm Beach,1156,No. 1 Constitutional Amendment,,Yes,NON,,,,,2
Palm Beach,1158,No. 1 Constitutional Amendment,,Yes,NON,,,,,1
Palm Beach,1160,No. 1 Constitutional Amendment,,Yes,NON,,,,,2
Palm Beach,1162,No. 1 Constitutional Amendment,,Yes,NON,,,,,8
Palm Beach,1164,No. 1 Constitutional Amendment,,Yes,NON,0,103,35,33,171
Palm Beach,1166,No. 1 Constitutional Amendment,,Yes,NON,,,,,27
Palm Beach,1168,No. 1 Constitutional Amendment,,Yes,NON,0,0,0,0,0
Palm Beach,1170,No. 1 Constitutional Amendment,,Yes,NON,0,0,0,0,0
Palm Beach,1172,No. 1 Constitutional Amendment,,Yes,NON,,,,,351
Palm Beach,1173,No. 1 Constitutional Amendment,,Yes,NON,,,,,152
Palm Beach,1174,No. 1 Constitutional Amendment,,Yes,NON,0,0,0,0,0
Palm Beach,1176,No. 1 Constitutional Amendment,,Yes,NON,0,0,0,0,0
Palm Beach,1178,No. 1 Constitutional Amendment,,Yes,NON,0,0,0,0,0
Palm Beach,1180,No. 1 Constitutional Amendment,,Yes,NON,,,,,1
Palm Beach,1182,No. 1 Constitutional Amendment,,Yes,NON,0,167,134,70,371
Palm Beach,1184,No. 1 Constitutional Amendment,,Yes,NON,0,495,205,306,1006
Palm Beach,1186,No. 1 Constitutional Amendment,,Yes,NON,,,,,915
Palm Beach,1188,No. 1 Constitutional Amendment,,Yes,NON,0,225,166,226,617
Palm Beach,1189,No. 1 Constitutional Amendment,,Yes,NON,,,,,87
Palm Beach,1190,No. 1 Constitutional Amendment,,Yes,NON,,,,,3204
Palm Beach,1192,No. 1 Constitutional Amendment,,Yes,NON,0,271,242,483,996
Palm Beach,1194,No. 1 Constitutional Amendment,,Yes,NON,,,,,1441
Palm Beach,1196,No. 1 Constitutional Amendment,,Yes,NON,,,,,9
Palm Beach,1198,No. 1 Constitutional Amendment,,Yes,NON,,,,,869
Palm Beach,1200,No. 1 Constitutional Amendment,,Yes,NON,,,,,1
Palm Beach,1202,No. 1 Constitutional Amendment,,Yes,NON,,,,,1428
Palm Beach,1204,No. 1 Constitutional Amendment,,Yes,NON,,,,,34
Palm Beach,1206,No. 1 Constitutional Amendment,,Yes,NON,,,,,101
Palm Beach,1208,No. 1 Constitutional Amendment,,Yes,NON,0,584,281,331,1196
Palm Beach,1210,No. 1 Constitutional Amendment,,Yes,NON,0,163,114,134,411
Palm Beach,1212,No. 1 Constitutional Amendment,,Yes,NON,0,42,35,35,112
Palm Beach,1214,No. 1 Constitutional Amendment,,Yes,NON,0,376,163,66,605
Palm Beach,1216,No. 1 Constitutional Amendment,,Yes,NON,0,196,84,93,373
Palm Beach,1218,No. 1 Constitutional Amendment,,Yes,NON,0,0,0,0,0
Palm Beach,1220,No. 1 Constitutional Amendment,,Yes,NON,0,0,0,0,0
Palm Beach,1222,No. 1 Constitutional Amendment,,Yes,NON,,,,,26
Palm Beach,1224,No. 1 Constitutional Amendment,,Yes,NON,0,0,0,0,0
Palm Beach,1228,No. 1 Constitutional Amendment,,Yes,NON,0,117,72,118,307
Palm Beach,1230,No. 1 Constitutional Amendment,,Yes,NON,0,0,0,0,0
Palm Beach,1232,No. 1 Constitutional Amendment,,Yes,NON,0,0,0,0,0
Palm Beach,1234,No. 1 Constitutional Amendment,,Yes,NON,0,0,0,0,0
Palm Beach,1236,No. 1 Constitutional Amendment,,Yes,NON,0,0,0,0,0
Palm Beach,1238,No. 1 Constitutional Amendment,,Yes,NON,,,,,1185
Palm Beach,1240,No. 1 Constitutional Amendment,,Yes,NON,0,804,597,232,1633
Palm Beach,1242,No. 1 Constitutional Amendment,,Yes,NON,,,,,1588
Palm Beach,1244,No. 1 Constitutional Amendment,,Yes,NON,0,553,324,157,1034
Palm Beach,1246,No. 1 Constitutional Amendment,,Yes,NON,0,709,535,266,1510
Palm Beach,1247,No. 1 Constitutional Amendment,,Yes,NON,,,,,204
Palm Beach,1248,No. 1 Constitutional Amendment,,Yes,NON,0,463,292,158,913
Palm Beach,1250,No. 1 Constitutional Amendment,,Yes,NON,,,,,38
Palm Beach,1252,No. 1 Constitutional Amendment,,Yes,NON,0,819,171,378,1368
Palm Beach,1254,No. 1 Constitutional Amendment,,Yes,NON,0,90,81,152,323
Palm Beach,1256,No. 1 Constitutional Amendment,,Yes,NON,,,,,7
Palm Beach,1258,No. 1 Constitutional Amendment,,Yes,NON,0,142,160,119,421
Palm Beach,1260,No. 1 Constitutional Amendment,,Yes,NON,0,364,291,160,815
Palm Beach,1262,No. 1 Constitutional Amendment,,Yes,NON,,,,,1
Palm Beach,1264,No. 1 Constitutional Amendment,,Yes,NON,0,0,0,0,0
Palm Beach,1266,No. 1 Constitutional Amendment,,Yes,NON,,,,,203
Palm Beach,1268,No. 1 Constitutional Amendment,,Yes,NON,0,60,62,50,172
Palm Beach,1270,No. 1 Constitutional Amendment,,Yes,NON,,,,,2
Palm Beach,1272,No. 1 Constitutional Amendment,,Yes,NON,,,,,1184
Palm Beach,1274,No. 1 Constitutional Amendment,,Yes,NON,,,,,949
Palm Beach,1276,No. 1 Constitutional Amendment,,Yes,NON,0,67,69,34,170
Palm Beach,1278,No. 1 Constitutional Amendment,,Yes,NON,0,177,127,110,414
Palm Beach,1280,No. 1 Constitutional Amendment,,Yes,NON,0,127,76,58,261
Palm Beach,1282,No. 1 Constitutional Amendment,,Yes,NON,,,,,108
Palm Beach,1284,No. 1 Constitutional Amendment,,Yes,NON,,,,,1398
Palm Beach,1286,No. 1 Constitutional Amendment,,Yes,NON,,,,,71
Palm Beach,1288,No. 1 Constitutional Amendment,,Yes,NON,,,,,26
Palm Beach,1290,No. 1 Constitutional Amendment,,Yes,NON,0,659,479,190,1328
Palm Beach,1292,No. 1 Constitutional Amendment,,Yes,NON,,,,,51
Palm Beach,1294,No. 1 Constitutional Amendment,,Yes,NON,,,,,61
Palm Beach,1296,No. 1 Constitutional Amendment,,Yes,NON,,,,,379
Palm Beach,1298,No. 1 Constitutional Amendment,,Yes,NON,,,,,53
Palm Beach,1300,No. 1 Constitutional Amendment,,Yes,NON,,,,,3
Palm Beach,1302,No. 1 Constitutional Amendment,,Yes,NON,,,,,109
Palm Beach,1304,No. 1 Constitutional Amendment,,Yes,NON,,,,,426
Palm Beach,1305,No. 1 Constitutional Amendment,,Yes,NON,,,,,1
Palm Beach,1306,No. 1 Constitutional Amendment,,Yes,NON,,,,,1
Palm Beach,1308,No. 1 Constitutional Amendment,,Yes,NON,,,,,95
Palm Beach,1310,No. 1 Constitutional Amendment,,Yes,NON,,,,,4
Palm Beach,1312,No. 1 Constitutional Amendment,,Yes,NON,,,,,14
Palm Beach,1314,No. 1 Constitutional Amendment,,Yes,NON,,,,,184
Palm Beach,1316,No. 1 Constitutional Amendment,,Yes,NON,,,,,338
Palm Beach,1318,No. 1 Constitutional Amendment,,Yes,NON,0,0,0,0,0
Palm Beach,1320,No. 1 Constitutional Amendment,,Yes,NON,0,56,35,43,134
Palm Beach,1322,No. 1 Constitutional Amendment,,Yes,NON,,,,,9
Palm Beach,1324,No. 1 Constitutional Amendment,,Yes,NON,0,385,274,173,832
Palm Beach,1326,No. 1 Constitutional Amendment,,Yes,NON,0,135,131,82,348
Palm Beach,1328,No. 1 Constitutional Amendment,,Yes,NON,0,497,459,331,1287
Palm Beach,1330,No. 1 Constitutional Amendment,,Yes,NON,,,,,128
Palm Beach,1332,No. 1 Constitutional Amendment,,Yes,NON,0,238,216,123,577
Palm Beach,1334,No. 1 Constitutional Amendment,,Yes,NON,,,,,24
Palm Beach,1336,No. 1 Constitutional Amendment,,Yes,NON,,,,,112
Palm Beach,1338,No. 1 Constitutional Amendment,,Yes,NON,,,,,423
Palm Beach,1340,No. 1 Constitutional Amendment,,Yes,NON,,,,,10
Palm Beach,1342,No. 1 Constitutional Amendment,,Yes,NON,0,422,217,88,727
Palm Beach,1344,No. 1 Constitutional Amendment,,Yes,NON,0,395,140,199,734
Palm Beach,1346,No. 1 Constitutional Amendment,,Yes,NON,0,571,358,275,1204
Palm Beach,1348,No. 1 Constitutional Amendment,,Yes,NON,0,46,42,54,142
Palm Beach,1350,No. 1 Constitutional Amendment,,Yes,NON,0,329,265,322,916
Palm Beach,1352,No. 1 Constitutional Amendment,,Yes,NON,0,584,445,254,1283
Palm Beach,1354,No. 1 Constitutional Amendment,,Yes,NON,0,101,60,81,242
Palm Beach,1356,No. 1 Constitutional Amendment,,Yes,NON,0,399,265,363,1027
Palm Beach,1358,No. 1 Constitutional Amendment,,Yes,NON,,,,,16
Palm Beach,1360,No. 1 Constitutional Amendment,,Yes,NON,0,312,161,140,613
Palm Beach,1362,No. 1 Constitutional Amendment,,Yes,NON,0,86,68,91,245
Palm Beach,1364,No. 1 Constitutional Amendment,,Yes,NON,0,147,158,32,337
Palm Beach,1366,No. 1 Constitutional Amendment,,Yes,NON,,,,,104
Palm Beach,1368,No. 1 Constitutional Amendment,,Yes,NON,0,0,0,0,0
Palm Beach,1370,No. 1 Constitutional Amendment,,Yes,NON,,,,,186
Palm Beach,1372,No. 1 Constitutional Amendment,,Yes,NON,0,41,30,34,105
Palm Beach,1374,No. 1 Constitutional Amendment,,Yes,NON,0,93,74,45,212
Palm Beach,1376,No. 1 Constitutional Amendment,,Yes,NON,0,0,0,0,0
Palm Beach,1378,No. 1 Constitutional Amendment,,Yes,NON,,,,,1027
Palm Beach,1380,No. 1 Constitutional Amendment,,Yes,NON,0,205,107,103,415
Palm Beach,1382,No. 1 Constitutional Amendment,,Yes,NON,0,262,188,138,588
Palm Beach,1384,No. 1 Constitutional Amendment,,Yes,NON,,,,,783
Palm Beach,1386,No. 1 Constitutional Amendment,,Yes,NON,,,,,1527
Palm Beach,1388,No. 1 Constitutional Amendment,,Yes,NON,,,,,643
Palm Beach,1389,No. 1 Constitutional Amendment,,Yes,NON,0,0,0,0,0
Palm Beach,1390,No. 1 Constitutional Amendment,,Yes,NON,0,654,249,490,1393
Palm Beach,1392,No. 1 Constitutional Amendment,,Yes,NON,,,,,857
Palm Beach,1394,No. 1 Constitutional Amendment,,Yes,NON,0,393,99,225,717
Palm Beach,2002,No. 1 Constitutional Amendment,,Yes,NON,0,100,65,58,223
Palm Beach,2004,No. 1 Constitutional Amendment,,Yes,NON,,,,,1081
Palm Beach,2006,No. 1 Constitutional Amendment,,Yes,NON,,,,,190
Palm Beach,2008,No. 1 Constitutional Amendment,,Yes,NON,0,0,0,0,0
Palm Beach,2010,No. 1 Constitutional Amendment,,Yes,NON,0,401,88,277,766
Palm Beach,2012,No. 1 Constitutional Amendment,,Yes,NON,,,,,94
Palm Beach,2014,No. 1 Constitutional Amendment,,Yes,NON,0,615,177,327,1119
Palm Beach,2016,No. 1 Constitutional Amendment,,Yes,NON,0,482,260,480,1222
Palm Beach,2018,No. 1 Constitutional Amendment,,Yes,NON,,,,,1327
Palm Beach,2020,No. 1 Constitutional Amendment,,Yes,NON,0,92,97,49,238
Palm Beach,2021,No. 1 Constitutional Amendment,,Yes,NON,,,,,175
Palm Beach,2022,No. 1 Constitutional Amendment,,Yes,NON,,,,,894
Palm Beach,2024,No. 1 Constitutional Amendment,,Yes,NON,0,578,127,214,919
Palm Beach,2026,No. 1 Constitutional Amendment,,Yes,NON,,,,,745
Palm Beach,2028,No. 1 Constitutional Amendment,,Yes,NON,,,,,381
Palm Beach,2030,No. 1 Constitutional Amendment,,Yes,NON,,,,,530
Palm Beach,2032,No. 1 Constitutional Amendment,,Yes,NON,,,,,57
Palm Beach,2034,No. 1 Constitutional Amendment,,Yes,NON,,,,,127
Palm Beach,2036,No. 1 Constitutional Amendment,,Yes,NON,0,563,218,148,929
Palm Beach,2038,No. 1 Constitutional Amendment,,Yes,NON,,,,,698
Palm Beach,2040,No. 1 Constitutional Amendment,,Yes,NON,,,,,801
Palm Beach,2041,No. 1 Constitutional Amendment,,Yes,NON,,,,,568
Palm Beach,2042,No. 1 Constitutional Amendment,,Yes,NON,0,0,0,0,0
Palm Beach,2044,No. 1 Constitutional Amendment,,Yes,NON,,,,,945
Palm Beach,2046,No. 1 Constitutional Amendment,,Yes,NON,0,211,112,180,503
Palm Beach,2048,No. 1 Constitutional Amendment,,Yes,NON,,,,,3
Palm Beach,2050,No. 1 Constitutional Amendment,,Yes,NON,,,,,32
Palm Beach,2052,No. 1 Constitutional Amendment,,Yes,NON,0,268,210,94,572
Palm Beach,2054,No. 1 Constitutional Amendment,,Yes,NON,,,,,1132
Palm Beach,2056,No. 1 Constitutional Amendment,,Yes,NON,0,377,198,86,661
Palm Beach,2058,No. 1 Constitutional Amendment,,Yes,NON,,,,,14
Palm Beach,2060,No. 1 Constitutional Amendment,,Yes,NON,0,186,124,131,441
Palm Beach,2062,No. 1 Constitutional Amendment,,Yes,NON,,,,,3
Palm Beach,2064,No. 1 Constitutional Amendment,,Yes,NON,0,0,0,0,0
Palm Beach,2066,No. 1 Constitutional Amendment,,Yes,NON,0,68,44,47,159
Palm Beach,2068,No. 1 Constitutional Amendment,,Yes,NON,0,177,147,203,527
Palm Beach,2070,No. 1 Constitutional Amendment,,Yes,NON,0,320,215,133,668
Palm Beach,2072,No. 1 Constitutional Amendment,,Yes,NON,0,292,176,162,630
Palm Beach,2074,No. 1 Constitutional Amendment,,Yes,NON,0,0,0,0,0
Palm Beach,2076,No. 1 Constitutional Amendment,,Yes,NON,0,96,74,70,240
Palm Beach,2078,No. 1 Constitutional Amendment,,Yes,NON,,,,,797
Palm Beach,2080,No. 1 Constitutional Amendment,,Yes,NON,0,121,94,78,293
Palm Beach,2081,No. 1 Constitutional Amendment,,Yes,NON,,,,,148
Palm Beach,2082,No. 1 Constitutional Amendment,,Yes,NON,0,154,131,105,390
Palm Beach,2083,No. 1 Constitutional Amendment,,Yes,NON,,,,,27
Palm Beach,2084,No. 1 Constitutional Amendment,,Yes,NON,0,132,129,70,331
Palm Beach,2085,No. 1 Constitutional Amendment,,Yes,NON,,,,,2
Palm Beach,2086,No. 1 Constitutional Amendment,,Yes,NON,,,,,1577
Palm Beach,2087,No. 1 Constitutional Amendment,,Yes,NON,,,,,1
Palm Beach,2088,No. 1 Constitutional Amendment,,Yes,NON,,,,,1120
Palm Beach,2090,No. 1 Constitutional Amendment,,Yes,NON,,,,,1
Palm Beach,2092,No. 1 Constitutional Amendment,,Yes,NON,,,,,5
Palm Beach,2094,No. 1 Constitutional Amendment,,Yes,NON,0,173,139,51,363
Palm Beach,2096,No. 1 Constitutional Amendment,,Yes,NON,0,72,33,90,195
Palm Beach,2097,No. 1 Constitutional Amendment,,Yes,NON,0,107,69,78,254
Palm Beach,2098,No. 1 Constitutional Amendment,,Yes,NON,0,245,150,109,504
Palm Beach,2100,No. 1 Constitutional Amendment,,Yes,NON,,,,,884
Palm Beach,2102,No. 1 Constitutional Amendment,,Yes,NON,,,,,1097
Palm Beach,2104,No. 1 Constitutional Amendment,,Yes,NON,0,269,137,140,546
Palm Beach,2106,No. 1 Constitutional Amendment,,Yes,NON,,,,,680
Palm Beach,2108,No. 1 Constitutional Amendment,,Yes,NON,0,397,238,231,866
Palm Beach,2110,No. 1 Constitutional Amendment,,Yes,NON,0,101,77,42,220
Palm Beach,2112,No. 1 Constitutional Amendment,,Yes,NON,,,,,12
Palm Beach,2114,No. 1 Constitutional Amendment,,Yes,NON,0,204,209,112,525
Palm Beach,2115,No. 1 Constitutional Amendment,,Yes,NON,,,,,86
Palm Beach,2116,No. 1 Constitutional Amendment,,Yes,NON,0,493,397,318,1208
Palm Beach,2117,No. 1 Constitutional Amendment,,Yes,NON,0,0,0,0,0
Palm Beach,2118,No. 1 Constitutional Amendment,,Yes,NON,,,,,1
Palm Beach,2120,No. 1 Constitutional Amendment,,Yes,NON,,,,,80
Palm Beach,2122,No. 1 Constitutional Amendment,,Yes,NON,0,0,0,0,0
Palm Beach,2124,No. 1 Constitutional Amendment,,Yes,NON,,,,,5
Palm Beach,2125,No. 1 Constitutional Amendment,,Yes,NON,0,240,171,164,575
Palm Beach,2126,No. 1 Constitutional Amendment,,Yes,NON,0,145,115,161,421
Palm Beach,2127,No. 1 Constitutional Amendment,,Yes,NON,,,,,1
Palm Beach,2128,No. 1 Constitutional Amendment,,Yes,NON,0,0,0,0,0
Palm Beach,2130,No. 1 Constitutional Amendment,,Yes,NON,,,,,94
Palm Beach,2132,No. 1 Constitutional Amendment,,Yes,NON,,,,,53
Palm Beach,2134,No. 1 Constitutional Amendment,,Yes,NON,0,307,186,185,678
Palm Beach,2136,No. 1 Constitutional Amendment,,Yes,NON,,,,,915
Palm Beach,2138,No. 1 Constitutional Amendment,,Yes,NON,0,160,119,84,363
Palm Beach,2140,No. 1 Constitutional Amendment,,Yes,NON,0,367,187,217,771
Palm Beach,2142,No. 1 Constitutional Amendment,,Yes,NON,0,231,119,172,522
Palm Beach,2144,No. 1 Constitutional Amendment,,Yes,NON,0,233,188,201,622
Palm Beach,2146,No. 1 Constitutional Amendment,,Yes,NON,0,370,136,476,982
Palm Beach,2148,No. 1 Constitutional Amendment,,Yes,NON,0,0,0,0,0
Palm Beach,2150,No. 1 Constitutional Amendment,,Yes,NON,,,,,1318
Palm Beach,2152,No. 1 Constitutional Amendment,,Yes,NON,0,697,405,314,1416
Palm Beach,2154,No. 1 Constitutional Amendment,,Yes,NON,,,,,1177
Palm Beach,2156,No. 1 Constitutional Amendment,,Yes,NON,,,,,777
Palm Beach,2158,No. 1 Constitutional Amendment,,Yes,NON,,,,,1175
Palm Beach,2160,No. 1 Constitutional Amendment,,Yes,NON,,,,,653
Palm Beach,2162,No. 1 Constitutional Amendment,,Yes,NON,0,181,99,173,453
Palm Beach,2164,No. 1 Constitutional Amendment,,Yes,NON,0,862,322,388,1572
Palm Beach,2166,No. 1 Constitutional Amendment,,Yes,NON,0,685,237,259,1181
Palm Beach,2168,No. 1 Constitutional Amendment,,Yes,NON,0,0,0,0,0
Palm Beach,2170,No. 1 Constitutional Amendment,,Yes,NON,0,733,433,212,1378
Palm Beach,2172,No. 1 Constitutional Amendment,,Yes,NON,,,,,13
Palm Beach,2174,No. 1 Constitutional Amendment,,Yes,NON,0,264,191,83,538
Palm Beach,2182,No. 1 Constitutional Amendment,,Yes,NON,0,317,241,144,702
Palm Beach,2184,No. 1 Constitutional Amendment,,Yes,NON,0,538,383,270,1191
Palm Beach,2186,No. 1 Constitutional Amendment,,Yes,NON,0,135,104,80,319
Palm Beach,2188,No. 1 Constitutional Amendment,,Yes,NON,,,,,972
Palm Beach,2190,No. 1 Constitutional Amendment,,Yes,NON,,,,,1369
Palm Beach,2192,No. 1 Constitutional Amendment,,Yes,NON,,,,,1166
Palm Beach,2194,No. 1 Constitutional Amendment,,Yes,NON,,,,,1078
Palm Beach,2196,No. 1 Constitutional Amendment,,Yes,NON,,,,,1152
Palm Beach,2198,No. 1 Constitutional Amendment,,Yes,NON,,,,,20
Palm Beach,2202,No. 1 Constitutional Amendment,,Yes,NON,,,,,7
Palm Beach,2204,No. 1 Constitutional Amendment,,Yes,NON,0,216,176,205,597
Palm Beach,2206,No. 1 Constitutional Amendment,,Yes,NON,0,242,155,130,527
Palm Beach,2208,No. 1 Constitutional Amendment,,Yes,NON,,,,,8
Palm Beach,2210,No. 1 Constitutional Amendment,,Yes,NON,0,114,77,56,247
Palm Beach,2212,No. 1 Constitutional Amendment,,Yes,NON,0,0,0,0,0
Palm Beach,2214,No. 1 Constitutional Amendment,,Yes,NON,,,,,975
Palm Beach,2216,No. 1 Constitutional Amendment,,Yes,NON,0,566,502,293,1361
Palm Beach,2218,No. 1 Constitutional Amendment,,Yes,NON,0,522,456,243,1221
Palm Beach,3002,No. 1 Constitutional Amendment,,Yes,NON,0,418,314,219,951
Palm Beach,3004,No. 1 Constitutional Amendment,,Yes,NON,,,,,71
Palm Beach,3006,No. 1 Constitutional Amendment,,Yes,NON,0,550,418,154,1122
Palm Beach,3008,No. 1 Constitutional Amendment,,Yes,NON,0,0,0,0,0
Palm Beach,3010,No. 1 Constitutional Amendment,,Yes,NON,0,183,150,303,636
Palm Beach,3012,No. 1 Constitutional Amendment,,Yes,NON,,,,,954
Palm Beach,3014,No. 1 Constitutional Amendment,,Yes,NON,0,653,438,578,1669
Palm Beach,3016,No. 1 Constitutional Amendment,,Yes,NON,,,,,69
Palm Beach,3018,No. 1 Constitutional Amendment,,Yes,NON,,,,,15
Palm Beach,3020,No. 1 Constitutional Amendment,,Yes,NON,,,,,1360
Palm Beach,3022,No. 1 Constitutional Amendment,,Yes,NON,0,293,159,160,612
Palm Beach,3024,No. 1 Constitutional Amendment,,Yes,NON,0,376,229,250,855
Palm Beach,3026,No. 1 Constitutional Amendment,,Yes,NON,0,0,0,0,0
Palm Beach,3028,No. 1 Constitutional Amendment,,Yes,NON,0,0,0,0,0
Palm Beach,3030,No. 1 Constitutional Amendment,,Yes,NON,,,,,1
Palm Beach,3032,No. 1 Constitutional Amendment,,Yes,NON,,,,,742
Palm Beach,3034,No. 1 Constitutional Amendment,,Yes,NON,0,73,64,54,191
Palm Beach,3036,No. 1 Constitutional Amendment,,Yes,NON,0,223,118,189,530
Palm Beach,3038,No. 1 Constitutional Amendment,,Yes,NON,0,291,165,271,727
Palm Beach,3040,No. 1 Constitutional Amendment,,Yes,NON,,,,,759
Palm Beach,3042,No. 1 Constitutional Amendment,,Yes,NON,0,416,226,251,893
Palm Beach,3044,No. 1 Constitutional Amendment,,Yes,NON,0,70,49,83,202
Palm Beach,3048,No. 1 Constitutional Amendment,,Yes,NON,,,,,643
Palm Beach,3050,No. 1 Constitutional Amendment,,Yes,NON,,,,,6
Palm Beach,3052,No. 1 Constitutional Amendment,,Yes,NON,0,136,85,91,312
Palm Beach,3058,No. 1 Constitutional Amendment,,Yes,NON,,,,,1
Palm Beach,3060,No. 1 Constitutional Amendment,,Yes,NON,0,78,63,73,214
Palm Beach,3062,No. 1 Constitutional Amendment,,Yes,NON,0,394,228,286,908
Palm Beach,3064,No. 1 Constitutional Amendment,,Yes,NON,0,205,137,155,497
Palm Beach,3066,No. 1 Constitutional Amendment,,Yes,NON,0,161,82,106,349
Palm Beach,3068,No. 1 Constitutional Amendment,,Yes,NON,,,,,665
Palm Beach,3070,No. 1 Constitutional Amendment,,Yes,NON,0,306,232,231,769
Palm Beach,3071,No. 1 Constitutional Amendment,,Yes,NON,0,0,0,0,0
Palm Beach,3072,No. 1 Constitutional Amendment,,Yes,NON,,,,,106
Palm Beach,3074,No. 1 Constitutional Amendment,,Yes,NON,0,270,156,279,705
Palm Beach,3075,No. 1 Constitutional Amendment,,Yes,NON,,,,,22
Palm Beach,3076,No. 1 Constitutional Amendment,,Yes,NON,,,,,86
Palm Beach,3078,No. 1 Constitutional Amendment,,Yes,NON,0,404,181,251,836
Palm Beach,3080,No. 1 Constitutional Amendment,,Yes,NON,,,,,767
Palm Beach,3082,No. 1 Constitutional Amendment,,Yes,NON,0,495,169,567,1231
Palm Beach,3084,No. 1 Constitutional Amendment,,Yes,NON,0,463,240,506,1209
Palm Beach,3086,No. 1 Constitutional Amendment,,Yes,NON,,,,,1278
Palm Beach,3088,No. 1 Constitutional Amendment,,Yes,NON,,,,,189
Palm Beach,3090,No. 1 Constitutional Amendment,,Yes,NON,0,1121,404,211,1736
Palm Beach,3092,No. 1 Constitutional Amendment,,Yes,NON,0,820,386,382,1588
Palm Beach,3094,No. 1 Constitutional Amendment,,Yes,NON,0,199,143,138,480
Palm Beach,3096,No. 1 Constitutional Amendment,,Yes,NON,0,498,389,396,1283
Palm Beach,3098,No. 1 Constitutional Amendment,,Yes,NON,0,488,387,241,1116
Palm Beach,3100,No. 1 Constitutional Amendment,,Yes,NON,0,225,106,389,720
Palm Beach,3102,No. 1 Constitutional Amendment,,Yes,NON,,,,,1368
Palm Beach,3104,No. 1 Constitutional Amendment,,Yes,NON,0,297,247,200,744
Palm Beach,3106,No. 1 Constitutional Amendment,,Yes,NON,0,154,124,50,328
Palm Beach,3108,No. 1 Constitutional Amendment,,Yes,NON,0,711,514,254,1479
Palm Beach,3110,No. 1 Constitutional Amendment,,Yes,NON,0,446,304,127,877
Palm Beach,3112,No. 1 Constitutional Amendment,,Yes,NON,0,371,234,233,838
Palm Beach,3114,No. 1 Constitutional Amendment,,Yes,NON,0,203,172,142,517
Palm Beach,3116,No. 1 Constitutional Amendment,,Yes,NON,,,,,1210
Palm Beach,3118,No. 1 Constitutional Amendment,,Yes,NON,,,,,390
Palm Beach,3120,No. 1 Constitutional Amendment,,Yes,NON,0,903,244,262,1409
Palm Beach,3122,No. 1 Constitutional Amendment,,Yes,NON,,,,,993
Palm Beach,3124,No. 1 Constitutional Amendment,,Yes,NON,0,520,424,251,1195
Palm Beach,3126,No. 1 Constitutional Amendment,,Yes,NON,,,,,1020
Palm Beach,3128,No. 1 Constitutional Amendment,,Yes,NON,0,669,444,251,1364
Palm Beach,3130,No. 1 Constitutional Amendment,,Yes,NON,,,,,1850
Palm Beach,3132,No. 1 Constitutional Amendment,,Yes,NON,,,,,1321
Palm Beach,3133,No. 1 Constitutional Amendment,,Yes,NON,0,147,70,54,271
Palm Beach,3134,No. 1 Constitutional Amendment,,Yes,NON,0,447,347,211,1005
Palm Beach,3136,No. 1 Constitutional Amendment,,Yes,NON,0,440,351,241,1032
Palm Beach,3138,No. 1 Constitutional Amendment,,Yes,NON,0,574,374,202,1150
Palm Beach,3140,No. 1 Constitutional Amendment,,Yes,NON,,,,,528
Palm Beach,3142,No. 1 Constitutional Amendment,,Yes,NON,0,180,124,118,422
Palm Beach,3144,No. 1 Constitutional Amendment,,Yes,NON,,,,,14
Palm Beach,3146,No. 1 Constitutional Amendment,,Yes,NON,0,185,88,63,336
Palm Beach,3148,No. 1 Constitutional Amendment,,Yes,NON,,,,,106
Palm Beach,3150,No. 1 Constitutional Amendment,,Yes,NON,0,427,145,51,623
Palm Beach,3152,No. 1 Constitutional Amendment,,Yes,NON,,,,,926
Palm Beach,3154,No. 1 Constitutional Amendment,,Yes,NON,0,532,116,190,838
Palm Beach,3156,No. 1 Constitutional Amendment,,Yes,NON,,,,,1212
Palm Beach,3158,No. 1 Constitutional Amendment,,Yes,NON,,,,,1617
Palm Beach,3160,No. 1 Constitutional Amendment,,Yes,NON,0,270,174,191,635
Palm Beach,3162,No. 1 Constitutional Amendment,,Yes,NON,0,351,178,119,648
Palm Beach,3164,No. 1 Constitutional Amendment,,Yes,NON,,,,,1299
Palm Beach,3166,No. 1 Constitutional Amendment,,Yes,NON,0,317,89,227,633
