county,precinct,office,district,party,candidate,votes
Brevard,430,Attorney General,"",DEM,Sean Shaw,203
Brevard,430,Attorney General,"",NPA,Jeffrey Marc Siskind,5
Brevard,430,Attorney General,"","",OverVotes,0
Brevard,430,Attorney General,"","",UnderVotes,14
Brevard,430,Chief Financial Officer,"",REP,Jimmy Patronis,550
Brevard,430,Chief Financial Officer,"",DEM,Jeremy Ring,205
Brevard,430,Chief Financial Officer,"","",WriteinVotes,0
Brevard,430,Chief Financial Officer,"","",OverVotes,0
Brevard,430,Chief Financial Officer,"","",UnderVotes,19
Brevard,430,Commissioner of Agriculture,"",REP,Matt Caldwell,519
Brevard,430,Commissioner of Agriculture,"",DEM,"Nicole ""Nikki"" Fried",232
Brevard,430,Commissioner of Agriculture,"","",OverVotes,0
Brevard,430,Commissioner of Agriculture,"","",UnderVotes,23
Brevard,430,State House,52,REP,Thad Altman,539
Brevard,430,State House,52,DEM,Seeta Durjan Begui,216
Brevard,430,State House,52,"",OverVotes,0
Brevard,430,State House,52,"",UnderVotes,19
Brevard,430,County Commissioner,4,REP,Curt Smith,530
Brevard,430,County Commissioner,4,DEM,Matthew Fleming,222
Brevard,430,County Commissioner,4,"",OverVotes,0
Brevard,430,County Commissioner,4,"",UnderVotes,22
Brevard,430,Retention of Alan Lawson,Justice of the Supreme Court,NOP,Yes,502
Brevard,430,Retention of Alan Lawson,Justice of the Supreme Court,NOP,No,168
Brevard,430,Retention of Alan Lawson,Justice of the Supreme Court,"",OverVotes,0
Brevard,430,Retention of Alan Lawson,Justice of the Supreme Court,"",UnderVotes,104
Brevard,430,Retention of Eric Eisnaugle,Fifth District Court of Appeal,NOP,Yes,442
Brevard,430,Retention of Eric Eisnaugle,Fifth District Court of Appeal,NOP,No,215
Brevard,430,Retention of Eric Eisnaugle,Fifth District Court of Appeal,"",OverVotes,1
Brevard,430,Retention of Eric Eisnaugle,Fifth District Court of Appeal,"",UnderVotes,116
Brevard,430,Sebastian Inlet Tax District,5,NOP,Lisa Leger Frazier,327
Brevard,430,Sebastian Inlet Tax District,5,NOP,David A. Pasley,155
Brevard,430,Sebastian Inlet Tax District,5,NOP,Adam Byrn Tritt,92
Brevard,430,Sebastian Inlet Tax District,5,"",OverVotes,0
Brevard,430,Sebastian Inlet Tax District,5,"",UnderVotes,200
Brevard,430,Brevard Soil and Water Conservation District,Group 2,NOP,George Allen Cowart,283
Brevard,430,Brevard Soil and Water Conservation District,Group 2,NOP,James E. Sloan,277
Brevard,430,Brevard Soil and Water Conservation District,Group 2,"",OverVotes,0
Brevard,430,Brevard Soil and Water Conservation District,Group 2,"",UnderVotes,214
Brevard,430,Brevard Soil and Water Conservation District,Group 4,NOP,John Philip Olivadoti Jr.,203
Brevard,430,Brevard Soil and Water Conservation District,Group 4,NOP,Jonathan Schuman,351
Brevard,430,Brevard Soil and Water Conservation District,Group 4,"",OverVotes,1
Brevard,430,Brevard Soil and Water Conservation District,Group 4,"",UnderVotes,219
Brevard,430,Amendment No. 1: Increased Homestead Property Tax Exemption,"",NOP,Yes for Approval,497
Brevard,430,Amendment No. 1: Increased Homestead Property Tax Exemption,"",NOP,No for Rejection,255
Brevard,430,Amendment No. 1: Increased Homestead Property Tax Exemption,"","",OverVotes,0
Brevard,430,Amendment No. 1: Increased Homestead Property Tax Exemption,"","",UnderVotes,22
Brevard,430,Amendment No. 2: Limitations On Property Tax Assessments,"",NOP,Yes for Approval,529
Brevard,430,Amendment No. 2: Limitations On Property Tax Assessments,"",NOP,No for Rejection,220
Brevard,430,Amendment No. 2: Limitations On Property Tax Assessments,"","",OverVotes,1
Brevard,430,Amendment No. 2: Limitations On Property Tax Assessments,"","",UnderVotes,24
Brevard,430,Amendment No. 3: Voter Control of Gambling In Florida,"",NOP,Yes for Approval,493
Brevard,430,Amendment No. 3: Voter Control of Gambling In Florida,"",NOP,No for Rejection,262
Brevard,430,Amendment No. 3: Voter Control of Gambling In Florida,"","",OverVotes,0
Brevard,430,Amendment No. 3: Voter Control of Gambling In Florida,"","",UnderVotes,19
Brevard,430,Amendment No. 4: Voting Restoration Amendment,"",NOP,Yes for Approval,392
Brevard,430,Amendment No. 4: Voting Restoration Amendment,"",NOP,No for Rejection,358
Brevard,430,Amendment No. 4: Voting Restoration Amendment,"","",OverVotes,1
Brevard,430,Amendment No. 4: Voting Restoration Amendment,"","",UnderVotes,23
Brevard,430,"Amendment No. 5: Supermajority Vote Required To Impose, Authorize, Or Raise State Taxes Or Fees","Authorize, or Raise State Taxes or Fees",NOP,Yes for Approval,507
Brevard,430,"Amendment No. 5: Supermajority Vote Required To Impose, Authorize, Or Raise State Taxes Or Fees","Authorize, or Raise State Taxes or Fees",NOP,No for Rejection,237
Brevard,430,"Amendment No. 5: Supermajority Vote Required To Impose, Authorize, Or Raise State Taxes Or Fees","Authorize, or Raise State Taxes or Fees","",OverVotes,0
Brevard,430,"Amendment No. 5: Supermajority Vote Required To Impose, Authorize, Or Raise State Taxes Or Fees","Authorize, or Raise State Taxes or Fees","",UnderVotes,30
Brevard,430,Amendment No. 6: Rights of Crime Victims; Judges,"",NOP,Yes for Approval,453
Brevard,430,Amendment No. 6: Rights of Crime Victims; Judges,"",NOP,No for Rejection,292
Brevard,430,Amendment No. 6: Rights of Crime Victims; Judges,"","",OverVotes,1
Brevard,430,Amendment No. 6: Rights of Crime Victims; Judges,"","",UnderVotes,28
Brevard,430,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities,"",NOP,Yes for Approval,442
Brevard,430,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities,"",NOP,No for Rejection,303
Brevard,430,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities,"","",OverVotes,0
Brevard,430,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities,"","",UnderVotes,29
Brevard,430,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping In Enclosed Indoor Workplaces,"",NOP,Yes for Approval,521
Brevard,430,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping In Enclosed Indoor Workplaces,"",NOP,No for Rejection,227
Brevard,430,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping In Enclosed Indoor Workplaces,"","",OverVotes,1
Brevard,430,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping In Enclosed Indoor Workplaces,"","",UnderVotes,25
Brevard,430,Amendment No. 10: State and Local Government Structure and Operation,"",NOP,Yes for Approval,466
Brevard,430,Amendment No. 10: State and Local Government Structure and Operation,"",NOP,No for Rejection,264
Brevard,430,Amendment No. 10: State and Local Government Structure and Operation,"","",OverVotes,0
Brevard,430,Amendment No. 10: State and Local Government Structure and Operation,"","",UnderVotes,44
Brevard,430,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes,"",NOP,Yes for Approval,446
Brevard,430,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes,"",NOP,No for Rejection,263
Brevard,430,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes,"","",OverVotes,0
Brevard,430,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes,"","",UnderVotes,65
Brevard,430,Amendment No. 12: Lobbying and Abuse of Office By Public Officers,"",NOP,Yes for Approval,592
Brevard,430,Amendment No. 12: Lobbying and Abuse of Office By Public Officers,"",NOP,No for Rejection,150
Brevard,430,Amendment No. 12: Lobbying and Abuse of Office By Public Officers,"","",OverVotes,0
Brevard,430,Amendment No. 12: Lobbying and Abuse of Office By Public Officers,"","",UnderVotes,32
Brevard,430,Amendment No. 13: Ends Dog Racing,"",NOP,Yes for Approval,570
Brevard,430,Amendment No. 13: Ends Dog Racing,"",NOP,No for Rejection,184
Brevard,430,Amendment No. 13: Ends Dog Racing,"","",OverVotes,0
Brevard,430,Amendment No. 13: Ends Dog Racing,"","",UnderVotes,20
Brevard,431,U.S. Senate,"",REP,Rick Scott,635
Brevard,431,U.S. Senate,"",DEM,Bill Nelson,426
Brevard,431,U.S. Senate,"","",WriteinVotes,3
Brevard,431,U.S. Senate,"","",OverVotes,0
Brevard,431,U.S. Senate,"","",UnderVotes,7
Brevard,431,U.S. House,8,REP,Bill Posey,662
Brevard,431,U.S. House,8,DEM,Sanjay Patel,390
Brevard,431,U.S. House,8,"",OverVotes,1
Brevard,431,U.S. House,8,"",UnderVotes,18
Brevard,431,Governor,"",REP,DeSantis / Nuñez,627
Brevard,431,Governor,"",DEM,Gillum / King,408
Brevard,431,Governor,"",REF,Richardson / Argenziano,12
Brevard,431,Governor,"",NPA,Gibson / Wilds,3
Brevard,431,Governor,"",NPA,Foley / Tutton,1
Brevard,431,Governor,"",NPA,Stanley / McJury,2
Brevard,431,Governor,"","",WriteinVotes,5
Brevard,431,Governor,"","",OverVotes,1
Brevard,431,Governor,"","",UnderVotes,12
Brevard,431,Attorney General,"",REP,Ashley Moody,666
Brevard,431,Attorney General,"",DEM,Sean Shaw,361
Brevard,431,Attorney General,"",NPA,Jeffrey Marc Siskind,21
Brevard,431,Attorney General,"","",OverVotes,0
Brevard,431,Attorney General,"","",UnderVotes,23
Brevard,431,Chief Financial Officer,"",REP,Jimmy Patronis,656
Brevard,431,Chief Financial Officer,"",DEM,Jeremy Ring,380
Brevard,431,Chief Financial Officer,"","",WriteinVotes,0
Brevard,431,Chief Financial Officer,"","",OverVotes,0
Brevard,431,Chief Financial Officer,"","",UnderVotes,35
Brevard,431,Commissioner of Agriculture,"",REP,Matt Caldwell,630
Brevard,431,Commissioner of Agriculture,"",DEM,"Nicole ""Nikki"" Fried",405
Brevard,431,Commissioner of Agriculture,"","",OverVotes,0
Brevard,431,Commissioner of Agriculture,"","",UnderVotes,36
Brevard,431,State House,52,REP,Thad Altman,670
Brevard,431,State House,52,DEM,Seeta Durjan Begui,373
Brevard,431,State House,52,"",OverVotes,1
Brevard,431,State House,52,"",UnderVotes,27
Brevard,431,County Commissioner,4,REP,Curt Smith,632
Brevard,431,County Commissioner,4,DEM,Matthew Fleming,392
Brevard,431,County Commissioner,4,"",OverVotes,0
Brevard,431,County Commissioner,4,"",UnderVotes,47
Brevard,431,Retention of Alan Lawson,Justice of the Supreme Court,NOP,Yes,652
Brevard,431,Retention of Alan Lawson,Justice of the Supreme Court,NOP,No,253
Brevard,431,Retention of Alan Lawson,Justice of the Supreme Court,"",OverVotes,0
Brevard,431,Retention of Alan Lawson,Justice of the Supreme Court,"",UnderVotes,166
Brevard,431,Retention of Eric Eisnaugle,Fifth District Court of Appeal,NOP,Yes,572
Brevard,431,Retention of Eric Eisnaugle,Fifth District Court of Appeal,NOP,No,320
Brevard,431,Retention of Eric Eisnaugle,Fifth District Court of Appeal,"",OverVotes,1
Brevard,431,Retention of Eric Eisnaugle,Fifth District Court of Appeal,"",UnderVotes,178
Brevard,431,Sebastian Inlet Tax District,5,NOP,Lisa Leger Frazier,455
Brevard,431,Sebastian Inlet Tax District,5,NOP,David A. Pasley,221
Brevard,431,Sebastian Inlet Tax District,5,NOP,Adam Byrn Tritt,127
Brevard,431,Sebastian Inlet Tax District,5,"",OverVotes,1
Brevard,431,Sebastian Inlet Tax District,5,"",UnderVotes,267
Brevard,431,Brevard Soil and Water Conservation District,Group 2,NOP,George Allen Cowart,382
Brevard,431,Brevard Soil and Water Conservation District,Group 2,NOP,James E. Sloan,417
Brevard,431,Brevard Soil and Water Conservation District,Group 2,"",OverVotes,0
Brevard,431,Brevard Soil and Water Conservation District,Group 2,"",UnderVotes,272
Brevard,431,Brevard Soil and Water Conservation District,Group 4,NOP,John Philip Olivadoti Jr.,298
Brevard,431,Brevard Soil and Water Conservation District,Group 4,NOP,Jonathan Schuman,497
Brevard,431,Brevard Soil and Water Conservation District,Group 4,"",OverVotes,0
Brevard,431,Brevard Soil and Water Conservation District,Group 4,"",UnderVotes,276
Brevard,431,Viera East Community Development District,Group 1,NOP,David Bedwell,456
Brevard,431,Viera East Community Development District,Group 1,NOP,Justin Murrell,387
Brevard,431,Viera East Community Development District,Group 1,"",OverVotes,0
Brevard,431,Viera East Community Development District,Group 1,"",UnderVotes,228
Brevard,431,Viera East Community Development District,Group 2,NOP,W. Paul McCarthy,552
Brevard,431,Viera East Community Development District,Group 2,NOP,Ronald M. Rysztogi,296
Brevard,431,Viera East Community Development District,Group 2,"",OverVotes,0
Brevard,431,Viera East Community Development District,Group 2,"",UnderVotes,223
Brevard,431,Amendment No. 1: Increased Homestead Property Tax Exemption,"",NOP,Yes for Approval,629
Brevard,431,Amendment No. 1: Increased Homestead Property Tax Exemption,"",NOP,No for Rejection,400
Brevard,431,Amendment No. 1: Increased Homestead Property Tax Exemption,"","",OverVotes,0
Brevard,431,Amendment No. 1: Increased Homestead Property Tax Exemption,"","",UnderVotes,42
Brevard,431,Amendment No. 2: Limitations On Property Tax Assessments,"",NOP,Yes for Approval,737
Brevard,431,Amendment No. 2: Limitations On Property Tax Assessments,"",NOP,No for Rejection,295
Brevard,431,Amendment No. 2: Limitations On Property Tax Assessments,"","",OverVotes,0
Brevard,431,Amendment No. 2: Limitations On Property Tax Assessments,"","",UnderVotes,39
Brevard,431,Amendment No. 3: Voter Control of Gambling In Florida,"",NOP,Yes for Approval,717
Brevard,431,Amendment No. 3: Voter Control of Gambling In Florida,"",NOP,No for Rejection,326
Brevard,431,Amendment No. 3: Voter Control of Gambling In Florida,"","",OverVotes,0
Brevard,431,Amendment No. 3: Voter Control of Gambling In Florida,"","",UnderVotes,28
Brevard,431,Amendment No. 4: Voting Restoration Amendment,"",NOP,Yes for Approval,622
Brevard,431,Amendment No. 4: Voting Restoration Amendment,"",NOP,No for Rejection,418
Brevard,431,Amendment No. 4: Voting Restoration Amendment,"","",OverVotes,0
Brevard,431,Amendment No. 4: Voting Restoration Amendment,"","",UnderVotes,31
Brevard,431,"Amendment No. 5: Supermajority Vote Required To Impose, Authorize, Or Raise State Taxes Or Fees","Authorize, or Raise State Taxes or Fees",NOP,Yes for Approval,729
Brevard,431,"Amendment No. 5: Supermajority Vote Required To Impose, Authorize, Or Raise State Taxes Or Fees","Authorize, or Raise State Taxes or Fees",NOP,No for Rejection,299
Brevard,431,"Amendment No. 5: Supermajority Vote Required To Impose, Authorize, Or Raise State Taxes Or Fees","Authorize, or Raise State Taxes or Fees","",OverVotes,1
Brevard,431,"Amendment No. 5: Supermajority Vote Required To Impose, Authorize, Or Raise State Taxes Or Fees","Authorize, or Raise State Taxes or Fees","",UnderVotes,42
Brevard,431,Amendment No. 6: Rights of Crime Victims; Judges,"",NOP,Yes for Approval,645
Brevard,431,Amendment No. 6: Rights of Crime Victims; Judges,"",NOP,No for Rejection,382
Brevard,431,Amendment No. 6: Rights of Crime Victims; Judges,"","",OverVotes,0
Brevard,431,Amendment No. 6: Rights of Crime Victims; Judges,"","",UnderVotes,44
Brevard,431,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities,"",NOP,Yes for Approval,686
Brevard,431,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities,"",NOP,No for Rejection,341
Brevard,431,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities,"","",OverVotes,0
Brevard,431,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities,"","",UnderVotes,44
Brevard,431,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping In Enclosed Indoor Workplaces,"",NOP,Yes for Approval,686
Brevard,431,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping In Enclosed Indoor Workplaces,"",NOP,No for Rejection,342
Brevard,431,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping In Enclosed Indoor Workplaces,"","",OverVotes,0
Brevard,431,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping In Enclosed Indoor Workplaces,"","",UnderVotes,43
Brevard,431,Amendment No. 10: State and Local Government Structure and Operation,"",NOP,Yes for Approval,680
Brevard,431,Amendment No. 10: State and Local Government Structure and Operation,"",NOP,No for Rejection,326
Brevard,431,Amendment No. 10: State and Local Government Structure and Operation,"","",OverVotes,0
Brevard,431,Amendment No. 10: State and Local Government Structure and Operation,"","",UnderVotes,65
Brevard,431,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes,"",NOP,Yes for Approval,608
Brevard,431,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes,"",NOP,No for Rejection,368
Brevard,431,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes,"","",OverVotes,0
Brevard,431,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes,"","",UnderVotes,95
Brevard,431,Amendment No. 12: Lobbying and Abuse of Office By Public Officers,"",NOP,Yes for Approval,840
Brevard,431,Amendment No. 12: Lobbying and Abuse of Office By Public Officers,"",NOP,No for Rejection,183
Brevard,431,Amendment No. 12: Lobbying and Abuse of Office By Public Officers,"","",OverVotes,0
Brevard,431,Amendment No. 12: Lobbying and Abuse of Office By Public Officers,"","",UnderVotes,48
Brevard,431,Amendment No. 13: Ends Dog Racing,"",NOP,Yes for Approval,784
Brevard,431,Amendment No. 13: Ends Dog Racing,"",NOP,No for Rejection,258
Brevard,431,Amendment No. 13: Ends Dog Racing,"","",OverVotes,0
Brevard,431,Amendment No. 13: Ends Dog Racing,"","",UnderVotes,29
Brevard,432,U.S. Senate,"",REP,Rick Scott,74
Brevard,432,U.S. Senate,"",DEM,Bill Nelson,41
Brevard,432,U.S. Senate,"","",WriteinVotes,1
Brevard,432,U.S. Senate,"","",OverVotes,0
Brevard,432,U.S. Senate,"","",UnderVotes,0
Brevard,432,U.S. House,8,REP,Bill Posey,81
Brevard,432,U.S. House,8,DEM,Sanjay Patel,34
Brevard,432,U.S. House,8,"",OverVotes,0
Brevard,432,U.S. House,8,"",UnderVotes,1
Brevard,432,Governor,"",REP,DeSantis / Nuñez,76
Brevard,432,Governor,"",DEM,Gillum / King,37
Brevard,432,Governor,"",REF,Richardson / Argenziano,1
Brevard,432,Governor,"",NPA,Gibson / Wilds,1
Brevard,432,Governor,"",NPA,Foley / Tutton,0
Brevard,432,Governor,"",NPA,Stanley / McJury,0
Brevard,432,Governor,"","",WriteinVotes,0
Brevard,432,Governor,"","",OverVotes,0
Brevard,432,Governor,"","",UnderVotes,1
Brevard,432,Attorney General,"",REP,Ashley Moody,79
Brevard,432,Attorney General,"",DEM,Sean Shaw,33
Brevard,432,Attorney General,"",NPA,Jeffrey Marc Siskind,2
Brevard,432,Attorney General,"","",OverVotes,0
Brevard,432,Attorney General,"","",UnderVotes,2
Brevard,432,Chief Financial Officer,"",REP,Jimmy Patronis,77
Brevard,432,Chief Financial Officer,"",DEM,Jeremy Ring,35
Brevard,432,Chief Financial Officer,"","",WriteinVotes,0
Brevard,432,Chief Financial Officer,"","",OverVotes,0
Brevard,432,Chief Financial Officer,"","",UnderVotes,4
Brevard,432,Commissioner of Agriculture,"",REP,Matt Caldwell,75
Brevard,432,Commissioner of Agriculture,"",DEM,"Nicole ""Nikki"" Fried",36
Brevard,432,Commissioner of Agriculture,"","",OverVotes,0
Brevard,432,Commissioner of Agriculture,"","",UnderVotes,5
Brevard,432,State House,52,REP,Thad Altman,84
Brevard,432,State House,52,DEM,Seeta Durjan Begui,32
Brevard,432,State House,52,"",OverVotes,0
Brevard,432,State House,52,"",UnderVotes,0
Brevard,432,County Commissioner,4,REP,Curt Smith,80
Brevard,432,County Commissioner,4,DEM,Matthew Fleming,34
Brevard,432,County Commissioner,4,"",OverVotes,0
Brevard,432,County Commissioner,4,"",UnderVotes,2
Brevard,432,Retention of Alan Lawson,Justice of the Supreme Court,NOP,Yes,76
Brevard,432,Retention of Alan Lawson,Justice of the Supreme Court,NOP,No,27
Brevard,432,Retention of Alan Lawson,Justice of the Supreme Court,"",OverVotes,0
Brevard,432,Retention of Alan Lawson,Justice of the Supreme Court,"",UnderVotes,13
Brevard,432,Retention of Eric Eisnaugle,Fifth District Court of Appeal,NOP,Yes,61
Brevard,432,Retention of Eric Eisnaugle,Fifth District Court of Appeal,NOP,No,41
Brevard,432,Retention of Eric Eisnaugle,Fifth District Court of Appeal,"",OverVotes,0
Brevard,432,Retention of Eric Eisnaugle,Fifth District Court of Appeal,"",UnderVotes,14
Brevard,432,Sebastian Inlet Tax District,5,NOP,Lisa Leger Frazier,44
Brevard,432,Sebastian Inlet Tax District,5,NOP,David A. Pasley,18
Brevard,432,Sebastian Inlet Tax District,5,NOP,Adam Byrn Tritt,16
Brevard,432,Sebastian Inlet Tax District,5,"",OverVotes,0
Brevard,432,Sebastian Inlet Tax District,5,"",UnderVotes,38
Brevard,432,Brevard Soil and Water Conservation District,Group 2,NOP,George Allen Cowart,44
Brevard,432,Brevard Soil and Water Conservation District,Group 2,NOP,James E. Sloan,39
Brevard,432,Brevard Soil and Water Conservation District,Group 2,"",OverVotes,0
Brevard,432,Brevard Soil and Water Conservation District,Group 2,"",UnderVotes,33
Brevard,432,Brevard Soil and Water Conservation District,Group 4,NOP,John Philip Olivadoti Jr.,33
Brevard,432,Brevard Soil and Water Conservation District,Group 4,NOP,Jonathan Schuman,52
Brevard,432,Brevard Soil and Water Conservation District,Group 4,"",OverVotes,0
Brevard,432,Brevard Soil and Water Conservation District,Group 4,"",UnderVotes,31
Brevard,432,Amendment No. 1: Increased Homestead Property Tax Exemption,"",NOP,Yes for Approval,64
Brevard,432,Amendment No. 1: Increased Homestead Property Tax Exemption,"",NOP,No for Rejection,50
Brevard,432,Amendment No. 1: Increased Homestead Property Tax Exemption,"","",OverVotes,0
Brevard,432,Amendment No. 1: Increased Homestead Property Tax Exemption,"","",UnderVotes,2
Brevard,432,Amendment No. 2: Limitations On Property Tax Assessments,"",NOP,Yes for Approval,76
Brevard,432,Amendment No. 2: Limitations On Property Tax Assessments,"",NOP,No for Rejection,37
Brevard,432,Amendment No. 2: Limitations On Property Tax Assessments,"","",OverVotes,0
Brevard,432,Amendment No. 2: Limitations On Property Tax Assessments,"","",UnderVotes,3
Brevard,432,Amendment No. 3: Voter Control of Gambling In Florida,"",NOP,Yes for Approval,76
Brevard,432,Amendment No. 3: Voter Control of Gambling In Florida,"",NOP,No for Rejection,36
Brevard,432,Amendment No. 3: Voter Control of Gambling In Florida,"","",OverVotes,0
Brevard,432,Amendment No. 3: Voter Control of Gambling In Florida,"","",UnderVotes,4
Brevard,432,Amendment No. 4: Voting Restoration Amendment,"",NOP,Yes for Approval,58
Brevard,432,Amendment No. 4: Voting Restoration Amendment,"",NOP,No for Rejection,54
Brevard,432,Amendment No. 4: Voting Restoration Amendment,"","",OverVotes,0
Brevard,432,Amendment No. 4: Voting Restoration Amendment,"","",UnderVotes,4
Brevard,432,"Amendment No. 5: Supermajority Vote Required To Impose, Authorize, Or Raise State Taxes Or Fees","Authorize, or Raise State Taxes or Fees",NOP,Yes for Approval,78
Brevard,432,"Amendment No. 5: Supermajority Vote Required To Impose, Authorize, Or Raise State Taxes Or Fees","Authorize, or Raise State Taxes or Fees",NOP,No for Rejection,35
Brevard,432,"Amendment No. 5: Supermajority Vote Required To Impose, Authorize, Or Raise State Taxes Or Fees","Authorize, or Raise State Taxes or Fees","",OverVotes,1
Brevard,432,"Amendment No. 5: Supermajority Vote Required To Impose, Authorize, Or Raise State Taxes Or Fees","Authorize, or Raise State Taxes or Fees","",UnderVotes,2
Brevard,432,Amendment No. 6: Rights of Crime Victims; Judges,"",NOP,Yes for Approval,52
Brevard,432,Amendment No. 6: Rights of Crime Victims; Judges,"",NOP,No for Rejection,61
Brevard,432,Amendment No. 6: Rights of Crime Victims; Judges,"","",OverVotes,0
Brevard,432,Amendment No. 6: Rights of Crime Victims; Judges,"","",UnderVotes,3
Brevard,432,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities,"",NOP,Yes for Approval,68
Brevard,432,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities,"",NOP,No for Rejection,43
Brevard,432,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities,"","",OverVotes,0
Brevard,432,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities,"","",UnderVotes,5
Brevard,432,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping In Enclosed Indoor Workplaces,"",NOP,Yes for Approval,78
Brevard,432,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping In Enclosed Indoor Workplaces,"",NOP,No for Rejection,34
Brevard,432,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping In Enclosed Indoor Workplaces,"","",OverVotes,0
Brevard,432,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping In Enclosed Indoor Workplaces,"","",UnderVotes,4
Brevard,432,Amendment No. 10: State and Local Government Structure and Operation,"",NOP,Yes for Approval,60
Brevard,432,Amendment No. 10: State and Local Government Structure and Operation,"",NOP,No for Rejection,50
Brevard,432,Amendment No. 10: State and Local Government Structure and Operation,"","",OverVotes,0
Brevard,432,Amendment No. 10: State and Local Government Structure and Operation,"","",UnderVotes,6
Brevard,432,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes,"",NOP,Yes for Approval,61
Brevard,432,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes,"",NOP,No for Rejection,46
Brevard,432,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes,"","",OverVotes,0
Brevard,432,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes,"","",UnderVotes,9
Brevard,432,Amendment No. 12: Lobbying and Abuse of Office By Public Officers,"",NOP,Yes for Approval,86
Brevard,432,Amendment No. 12: Lobbying and Abuse of Office By Public Officers,"",NOP,No for Rejection,25
Brevard,432,Amendment No. 12: Lobbying and Abuse of Office By Public Officers,"","",OverVotes,0
Brevard,432,Amendment No. 12: Lobbying and Abuse of Office By Public Officers,"","",UnderVotes,5
Brevard,432,Amendment No. 13: Ends Dog Racing,"",NOP,Yes for Approval,78
Brevard,432,Amendment No. 13: Ends Dog Racing,"",NOP,No for Rejection,36
Brevard,432,Amendment No. 13: Ends Dog Racing,"","",OverVotes,0
Brevard,432,Amendment No. 13: Ends Dog Racing,"","",UnderVotes,2
Brevard,433,U.S. Senate,"",REP,Rick Scott,16
Brevard,433,U.S. Senate,"",DEM,Bill Nelson,8
Brevard,433,U.S. Senate,"","",WriteinVotes,0
Brevard,433,U.S. Senate,"","",OverVotes,0
Brevard,433,U.S. Senate,"","",UnderVotes,1
Brevard,433,U.S. House,8,REP,Bill Posey,18
Brevard,433,U.S. House,8,DEM,Sanjay Patel,6
Brevard,433,U.S. House,8,"",OverVotes,0
Brevard,433,U.S. House,8,"",UnderVotes,1
Brevard,433,Governor,"",REP,DeSantis / Nuñez,20
Brevard,433,Governor,"",DEM,Gillum / King,5
Brevard,433,Governor,"",REF,Richardson / Argenziano,0
Brevard,433,Governor,"",NPA,Gibson / Wilds,0
Brevard,433,Governor,"",NPA,Foley / Tutton,0
Brevard,433,Governor,"",NPA,Stanley / McJury,0
Brevard,433,Governor,"","",WriteinVotes,0
Brevard,433,Governor,"","",OverVotes,0
Brevard,433,Governor,"","",UnderVotes,0
Brevard,433,Attorney General,"",REP,Ashley Moody,18
Brevard,433,Attorney General,"",DEM,Sean Shaw,6
Brevard,433,Attorney General,"",NPA,Jeffrey Marc Siskind,0
Brevard,433,Attorney General,"","",OverVotes,0
Brevard,433,Attorney General,"","",UnderVotes,1
Brevard,433,Chief Financial Officer,"",REP,Jimmy Patronis,18
