county,precinct,office,district,party,candidate,votes,early_voting,election_day,mail
Sarasota,541,City of North Port,5,NON,Philip Stokes,1547,443,255,849
Sarasota,527,Englewood Water District,"",NON,Mitchell A. Moe,997,232,406,359
Sarasota,537,Englewood Water District,"",NON,Mitchell A. Moe,170,51,56,63
Sarasota,543,Englewood Water District,"",NON,Mitchell A. Moe,298,119,67,112
Sarasota,545,Englewood Water District,"",NON,Mitchell A. Moe,1238,359,379,500
Sarasota,527,Englewood Water District,"",NON,Dennis Allen Pinkiewicz Jr,492,99,193,200
Sarasota,537,Englewood Water District,"",NON,Dennis Allen Pinkiewicz Jr,86,,,
Sarasota,543,Englewood Water District,"",NON,Dennis Allen Pinkiewicz Jr,173,45,43,85
Sarasota,545,Englewood Water District,"",NON,Dennis Allen Pinkiewicz Jr,652,170,188,294
Sarasota,527,Englewood Water District,"",NON,Phyllis E. Wright,1351,237,461,653
Sarasota,537,Englewood Water District,"",NON,Phyllis E. Wright,145,51,33,61
Sarasota,543,Englewood Water District,"",NON,Phyllis E. Wright,396,81,80,235
Sarasota,545,Englewood Water District,"",NON,Phyllis E. Wright,1418,269,360,789
Sarasota,319,Lakeside Plantation Cdd Seat 1,"",NON,Nina Blair-Sorke,144,,,
Sarasota,319,Lakeside Plantation Cdd Seat 1,"",NON,Mary A. Sue Martin,220,32,115,73
Sarasota,319,Lakeside Plantation Cdd Seat 1,"",NON,Bill Roumy,149,30,75,44
Sarasota,319,Lakeside Plantation Cdd Seat 3,"",NON,Patrick Lavoy,343,58,181,104
Sarasota,319,Lakeside Plantation Cdd Seat 3,"",NON,Joseph Szewczyk,154,,,
Sarasota,435,Venetian Cdd Seat 2,"",NON,Richard McCafferty,542,72,240,230
Sarasota,435,Venetian Cdd Seat 2,"",NON,Jill Pozarek,876,109,341,426
Sarasota,541,West Villages Seat 5,"",NON,John Meisel,3677,1294,691,1692
Sarasota,541,West Villages Seat 5,"",NON,Kevin M. Shaughnessy,1436,450,293,693
Sarasota,101,No. 1 Constitutional Amendment,"",NON,Yes,30,,,
Sarasota,103,No. 1 Constitutional Amendment,"",NON,Yes,597,181,180,236
Sarasota,105,No. 1 Constitutional Amendment,"",NON,Yes,2137,409,777,951
Sarasota,106,No. 1 Constitutional Amendment,"",NON,Yes,2315,633,734,948
Sarasota,107,No. 1 Constitutional Amendment,"",NON,Yes,698,130,333,235
Sarasota,109,No. 1 Constitutional Amendment,"",NON,Yes,745,114,244,387
Sarasota,111,No. 1 Constitutional Amendment,"",NON,Yes,172,42,52,78
Sarasota,113,No. 1 Constitutional Amendment,"",NON,Yes,199,,,
Sarasota,115,No. 1 Constitutional Amendment,"",NON,Yes,914,213,292,409
Sarasota,117,No. 1 Constitutional Amendment,"",NON,Yes,382,90,158,134
Sarasota,119,No. 1 Constitutional Amendment,"",NON,Yes,634,143,242,249
Sarasota,121,No. 1 Constitutional Amendment,"",NON,Yes,1396,195,460,741
Sarasota,123,No. 1 Constitutional Amendment,"",NON,Yes,478,119,190,169
Sarasota,125,No. 1 Constitutional Amendment,"",NON,Yes,1003,154,363,486
Sarasota,127,No. 1 Constitutional Amendment,"",NON,Yes,2425,467,900,1058
Sarasota,129,No. 1 Constitutional Amendment,"",NON,Yes,448,146,138,164
Sarasota,131,No. 1 Constitutional Amendment,"",NON,Yes,198,,,
Sarasota,133,No. 1 Constitutional Amendment,"",NON,Yes,2680,600,953,1127
Sarasota,135,No. 1 Constitutional Amendment,"",NON,Yes,462,85,251,126
Sarasota,201,No. 1 Constitutional Amendment,"",NON,Yes,2169,346,787,1036
Sarasota,203,No. 1 Constitutional Amendment,"",NON,Yes,1017,237,213,567
Sarasota,205,No. 1 Constitutional Amendment,"",NON,Yes,302,84,55,163
Sarasota,207,No. 1 Constitutional Amendment,"",NON,Yes,261,59,94,108
Sarasota,209,No. 1 Constitutional Amendment,"",NON,Yes,1817,478,386,953
Sarasota,211,No. 1 Constitutional Amendment,"",NON,Yes,626,119,225,282
Sarasota,213,No. 1 Constitutional Amendment,"",NON,Yes,551,117,128,306
Sarasota,215,No. 1 Constitutional Amendment,"",NON,Yes,947,190,348,409
Sarasota,217,No. 1 Constitutional Amendment,"",NON,Yes,341,67,116,158
Sarasota,219,No. 1 Constitutional Amendment,"",NON,Yes,1741,322,675,744
Sarasota,221,No. 1 Constitutional Amendment,"",NON,Yes,2318,487,824,1007
Sarasota,223,No. 1 Constitutional Amendment,"",NON,Yes,736,168,242,326
Sarasota,225,No. 1 Constitutional Amendment,"",NON,Yes,339,75,130,134
Sarasota,227,No. 1 Constitutional Amendment,"",NON,Yes,930,197,366,367
Sarasota,229,No. 1 Constitutional Amendment,"",NON,Yes,1077,234,382,461
Sarasota,231,No. 1 Constitutional Amendment,"",NON,Yes,2645,558,865,1222
Sarasota,233,No. 1 Constitutional Amendment,"",NON,Yes,3098,610,1156,1332
Sarasota,301,No. 1 Constitutional Amendment,"",NON,Yes,978,298,301,379
Sarasota,303,No. 1 Constitutional Amendment,"",NON,Yes,4,,,
Sarasota,305,No. 1 Constitutional Amendment,"",NON,Yes,1563,438,347,778
Sarasota,307,No. 1 Constitutional Amendment,"",NON,Yes,2729,814,656,1259
Sarasota,309,No. 1 Constitutional Amendment,"",NON,Yes,1225,420,404,401
Sarasota,311,No. 1 Constitutional Amendment,"",NON,Yes,2639,969,849,821
Sarasota,313,No. 1 Constitutional Amendment,"",NON,Yes,3925,1405,1108,1412
Sarasota,315,No. 1 Constitutional Amendment,"",NON,Yes,688,101,383,204
Sarasota,317,No. 1 Constitutional Amendment,"",NON,Yes,782,249,264,269
Sarasota,319,No. 1 Constitutional Amendment,"",NON,Yes,363,65,197,101
Sarasota,321,No. 1 Constitutional Amendment,"",NON,Yes,2387,798,466,1123
Sarasota,323,No. 1 Constitutional Amendment,"",NON,Yes,413,109,145,159
Sarasota,325,No. 1 Constitutional Amendment,"",NON,Yes,267,88,120,59
Sarasota,327,No. 1 Constitutional Amendment,"",NON,Yes,1616,565,439,612
Sarasota,329,No. 1 Constitutional Amendment,"",NON,Yes,830,297,251,282
Sarasota,331,No. 1 Constitutional Amendment,"",NON,Yes,1615,623,444,548
Sarasota,333,No. 1 Constitutional Amendment,"",NON,Yes,337,44,184,109
Sarasota,335,No. 1 Constitutional Amendment,"",NON,Yes,427,133,146,148
Sarasota,337,No. 1 Constitutional Amendment,"",NON,Yes,299,43,195,61
Sarasota,339,No. 1 Constitutional Amendment,"",NON,Yes,868,332,215,321
Sarasota,341,No. 1 Constitutional Amendment,"",NON,Yes,195,44,87,64
Sarasota,401,No. 1 Constitutional Amendment,"",NON,Yes,189,41,71,77
Sarasota,403,No. 1 Constitutional Amendment,"",NON,Yes,473,86,196,191
Sarasota,405,No. 1 Constitutional Amendment,"",NON,Yes,1925,413,679,833
Sarasota,407,No. 1 Constitutional Amendment,"",NON,Yes,1332,339,494,499
Sarasota,409,No. 1 Constitutional Amendment,"",NON,Yes,1869,470,614,785
Sarasota,411,No. 1 Constitutional Amendment,"",NON,Yes,1597,368,530,699
Sarasota,413,No. 1 Constitutional Amendment,"",NON,Yes,2124,510,732,882
Sarasota,415,No. 1 Constitutional Amendment,"",NON,Yes,2114,537,617,960
Sarasota,417,No. 1 Constitutional Amendment,"",NON,Yes,3708,955,932,1821
Sarasota,419,No. 1 Constitutional Amendment,"",NON,Yes,740,136,348,256
Sarasota,421,No. 1 Constitutional Amendment,"",NON,Yes,583,159,156,268
Sarasota,423,No. 1 Constitutional Amendment,"",NON,Yes,1595,370,442,783
Sarasota,425,No. 1 Constitutional Amendment,"",NON,Yes,639,168,197,274
Sarasota,427,No. 1 Constitutional Amendment,"",NON,Yes,49,,,
Sarasota,429,No. 1 Constitutional Amendment,"",NON,Yes,1526,445,398,683
Sarasota,431,No. 1 Constitutional Amendment,"",NON,Yes,1437,303,558,576
Sarasota,433,No. 1 Constitutional Amendment,"",NON,Yes,549,143,187,219
Sarasota,435,No. 1 Constitutional Amendment,"",NON,Yes,1519,329,652,538
Sarasota,437,No. 1 Constitutional Amendment,"",NON,Yes,244,42,131,71
Sarasota,501,No. 1 Constitutional Amendment,"",NON,Yes,2974,807,966,1201
Sarasota,503,No. 1 Constitutional Amendment,"",NON,Yes,227,38,100,89
Sarasota,505,No. 1 Constitutional Amendment,"",NON,Yes,871,170,398,303
Sarasota,507,No. 1 Constitutional Amendment,"",NON,Yes,1481,336,585,560
Sarasota,509,No. 1 Constitutional Amendment,"",NON,Yes,534,104,257,173
Sarasota,511,No. 1 Constitutional Amendment,"",NON,Yes,1415,450,321,644
Sarasota,513,No. 1 Constitutional Amendment,"",NON,Yes,316,50,111,155
Sarasota,515,No. 1 Constitutional Amendment,"",NON,Yes,541,141,166,234
Sarasota,517,No. 1 Constitutional Amendment,"",NON,Yes,1000,236,302,462
Sarasota,519,No. 1 Constitutional Amendment,"",NON,Yes,1047,277,256,514
Sarasota,521,No. 1 Constitutional Amendment,"",NON,Yes,526,106,183,237
Sarasota,523,No. 1 Constitutional Amendment,"",NON,Yes,450,69,209,172
Sarasota,525,No. 1 Constitutional Amendment,"",NON,Yes,1349,358,267,724
Sarasota,527,No. 1 Constitutional Amendment,"",NON,Yes,2112,477,786,849
Sarasota,529,No. 1 Constitutional Amendment,"",NON,Yes,1407,307,655,445
Sarasota,531,No. 1 Constitutional Amendment,"",NON,Yes,443,97,210,136
Sarasota,533,No. 1 Constitutional Amendment,"",NON,Yes,917,200,420,297
Sarasota,535,No. 1 Constitutional Amendment,"",NON,Yes,3007,880,817,1310
Sarasota,537,No. 1 Constitutional Amendment,"",NON,Yes,1900,542,720,638
Sarasota,539,No. 1 Constitutional Amendment,"",NON,Yes,2361,861,501,999
Sarasota,541,No. 1 Constitutional Amendment,"",NON,Yes,3605,1301,747,1557
Sarasota,543,No. 1 Constitutional Amendment,"",NON,Yes,667,205,151,311
Sarasota,545,No. 1 Constitutional Amendment,"",NON,Yes,2471,668,668,1135
Sarasota,101,No. 1 Constitutional Amendment,"",NON,No,22,,,
Sarasota,103,No. 1 Constitutional Amendment,"",NON,No,420,127,146,147
Sarasota,105,No. 1 Constitutional Amendment,"",NON,No,1500,276,563,661
Sarasota,106,No. 1 Constitutional Amendment,"",NON,No,1328,342,415,571
Sarasota,107,No. 1 Constitutional Amendment,"",NON,No,412,59,214,139
Sarasota,109,No. 1 Constitutional Amendment,"",NON,No,560,82,219,259
Sarasota,111,No. 1 Constitutional Amendment,"",NON,No,171,,,
Sarasota,113,No. 1 Constitutional Amendment,"",NON,No,122,,,
Sarasota,115,No. 1 Constitutional Amendment,"",NON,No,811,196,291,324
Sarasota,117,No. 1 Constitutional Amendment,"",NON,No,255,44,105,106
Sarasota,119,No. 1 Constitutional Amendment,"",NON,No,497,99,189,209
Sarasota,121,No. 1 Constitutional Amendment,"",NON,No,904,129,289,486
Sarasota,123,No. 1 Constitutional Amendment,"",NON,No,371,96,146,129
Sarasota,125,No. 1 Constitutional Amendment,"",NON,No,653,102,221,330
Sarasota,127,No. 1 Constitutional Amendment,"",NON,No,1676,293,614,769
Sarasota,129,No. 1 Constitutional Amendment,"",NON,No,299,61,104,134
Sarasota,131,No. 1 Constitutional Amendment,"",NON,No,116,,,
Sarasota,133,No. 1 Constitutional Amendment,"",NON,No,1523,319,481,723
Sarasota,135,No. 1 Constitutional Amendment,"",NON,No,299,42,120,137
Sarasota,201,No. 1 Constitutional Amendment,"",NON,No,917,125,283,509
Sarasota,203,No. 1 Constitutional Amendment,"",NON,No,572,133,107,332
Sarasota,205,No. 1 Constitutional Amendment,"",NON,No,186,37,30,119
Sarasota,207,No. 1 Constitutional Amendment,"",NON,No,189,,,
Sarasota,209,No. 1 Constitutional Amendment,"",NON,No,1019,239,230,550
Sarasota,211,No. 1 Constitutional Amendment,"",NON,No,315,70,81,164
Sarasota,213,No. 1 Constitutional Amendment,"",NON,No,206,45,40,121
Sarasota,215,No. 1 Constitutional Amendment,"",NON,No,756,124,254,378
Sarasota,217,No. 1 Constitutional Amendment,"",NON,No,238,38,84,116
Sarasota,219,No. 1 Constitutional Amendment,"",NON,No,1183,209,430,544
Sarasota,221,No. 1 Constitutional Amendment,"",NON,No,1636,293,593,750
Sarasota,223,No. 1 Constitutional Amendment,"",NON,No,459,80,138,241
Sarasota,225,No. 1 Constitutional Amendment,"",NON,No,264,53,104,107
Sarasota,227,No. 1 Constitutional Amendment,"",NON,No,725,159,252,314
Sarasota,229,No. 1 Constitutional Amendment,"",NON,No,716,131,263,322
Sarasota,231,No. 1 Constitutional Amendment,"",NON,No,1807,367,507,933
Sarasota,233,No. 1 Constitutional Amendment,"",NON,No,1739,314,597,828
Sarasota,301,No. 1 Constitutional Amendment,"",NON,No,463,120,132,211
Sarasota,303,No. 1 Constitutional Amendment,"",NON,No,10,,,
Sarasota,305,No. 1 Constitutional Amendment,"",NON,No,720,159,171,390
Sarasota,307,No. 1 Constitutional Amendment,"",NON,No,1343,305,297,741
Sarasota,309,No. 1 Constitutional Amendment,"",NON,No,704,191,243,270
Sarasota,311,No. 1 Constitutional Amendment,"",NON,No,1672,548,509,615
Sarasota,313,No. 1 Constitutional Amendment,"",NON,No,2491,787,702,1002
Sarasota,315,No. 1 Constitutional Amendment,"",NON,No,381,50,223,108
Sarasota,317,No. 1 Constitutional Amendment,"",NON,No,494,166,163,165
Sarasota,319,No. 1 Constitutional Amendment,"",NON,No,167,,,
Sarasota,321,No. 1 Constitutional Amendment,"",NON,No,1018,239,136,643
Sarasota,323,No. 1 Constitutional Amendment,"",NON,No,214,48,82,84
Sarasota,325,No. 1 Constitutional Amendment,"",NON,No,143,,,
Sarasota,327,No. 1 Constitutional Amendment,"",NON,No,904,251,255,398
Sarasota,329,No. 1 Constitutional Amendment,"",NON,No,593,201,151,241
Sarasota,331,No. 1 Constitutional Amendment,"",NON,No,927,306,301,320
Sarasota,333,No. 1 Constitutional Amendment,"",NON,No,186,,,
Sarasota,335,No. 1 Constitutional Amendment,"",NON,No,225,50,94,81
Sarasota,337,No. 1 Constitutional Amendment,"",NON,No,200,,,
Sarasota,339,No. 1 Constitutional Amendment,"",NON,No,538,190,143,205
Sarasota,341,No. 1 Constitutional Amendment,"",NON,No,113,,,
Sarasota,401,No. 1 Constitutional Amendment,"",NON,No,81,,,
Sarasota,403,No. 1 Constitutional Amendment,"",NON,No,233,34,99,100
Sarasota,405,No. 1 Constitutional Amendment,"",NON,No,1320,266,418,636
Sarasota,407,No. 1 Constitutional Amendment,"",NON,No,1023,242,352,429
Sarasota,409,No. 1 Constitutional Amendment,"",NON,No,1082,263,289,530
Sarasota,411,No. 1 Constitutional Amendment,"",NON,No,749,138,242,369
Sarasota,413,No. 1 Constitutional Amendment,"",NON,No,1250,267,396,587
Sarasota,415,No. 1 Constitutional Amendment,"",NON,No,1333,314,337,682
Sarasota,417,No. 1 Constitutional Amendment,"",NON,No,2045,437,445,1163
Sarasota,419,No. 1 Constitutional Amendment,"",NON,No,397,64,181,152
Sarasota,421,No. 1 Constitutional Amendment,"",NON,No,273,43,84,146
Sarasota,423,No. 1 Constitutional Amendment,"",NON,No,889,231,182,476
Sarasota,425,No. 1 Constitutional Amendment,"",NON,No,399,92,101,206
Sarasota,427,No. 1 Constitutional Amendment,"",NON,No,7,,,
Sarasota,429,No. 1 Constitutional Amendment,"",NON,No,864,233,190,441
Sarasota,431,No. 1 Constitutional Amendment,"",NON,No,734,148,253,333
Sarasota,433,No. 1 Constitutional Amendment,"",NON,No,322,72,88,162
Sarasota,435,No. 1 Constitutional Amendment,"",NON,No,786,111,264,411
Sarasota,437,No. 1 Constitutional Amendment,"",NON,No,129,,,
Sarasota,501,No. 1 Constitutional Amendment,"",NON,No,1673,375,448,850
Sarasota,503,No. 1 Constitutional Amendment,"",NON,No,88,,,
Sarasota,505,No. 1 Constitutional Amendment,"",NON,No,351,56,145,150
Sarasota,507,No. 1 Constitutional Amendment,"",NON,No,823,151,317,355
Sarasota,509,No. 1 Constitutional Amendment,"",NON,No,301,39,130,132
Sarasota,511,No. 1 Constitutional Amendment,"",NON,No,693,221,142,330
Sarasota,513,No. 1 Constitutional Amendment,"",NON,No,187,,,
Sarasota,515,No. 1 Constitutional Amendment,"",NON,No,358,76,91,191
Sarasota,517,No. 1 Constitutional Amendment,"",NON,No,631,115,192,324
Sarasota,519,No. 1 Constitutional Amendment,"",NON,No,622,142,140,340
Sarasota,521,No. 1 Constitutional Amendment,"",NON,No,263,47,82,134
Sarasota,523,No. 1 Constitutional Amendment,"",NON,No,295,57,129,109
Sarasota,525,No. 1 Constitutional Amendment,"",NON,No,636,128,115,393
Sarasota,527,No. 1 Constitutional Amendment,"",NON,No,1156,207,419,530
Sarasota,529,No. 1 Constitutional Amendment,"",NON,No,861,143,359,359
Sarasota,531,No. 1 Constitutional Amendment,"",NON,No,287,47,116,124
Sarasota,533,No. 1 Constitutional Amendment,"",NON,No,551,105,251,195
Sarasota,535,No. 1 Constitutional Amendment,"",NON,No,1803,367,368,1068
Sarasota,537,No. 1 Constitutional Amendment,"",NON,No,953,234,304,415
Sarasota,539,No. 1 Constitutional Amendment,"",NON,No,1035,296,143,596
Sarasota,541,No. 1 Constitutional Amendment,"",NON,No,1587,508,298,781
Sarasota,543,No. 1 Constitutional Amendment,"",NON,No,373,85,80,208
Sarasota,545,No. 1 Constitutional Amendment,"",NON,No,1339,275,352,712
Sarasota,101,No. 2 Constitutional Amendment,"",NON,Yes,15,,,
Sarasota,103,No. 2 Constitutional Amendment,"",NON,Yes,473,152,158,163
Sarasota,105,No. 2 Constitutional Amendment,"",NON,Yes,1708,312,724,672
Sarasota,106,No. 2 Constitutional Amendment,"",NON,Yes,1957,539,684,734
Sarasota,107,No. 2 Constitutional Amendment,"",NON,Yes,611,102,313,196
Sarasota,109,No. 2 Constitutional Amendment,"",NON,Yes,459,71,174,214
Sarasota,111,No. 2 Constitutional Amendment,"",NON,Yes,126,,,
Sarasota,113,No. 2 Constitutional Amendment,"",NON,Yes,177,,,
Sarasota,115,No. 2 Constitutional Amendment,"",NON,Yes,643,154,216,273
Sarasota,117,No. 2 Constitutional Amendment,"",NON,Yes,331,77,150,104
Sarasota,119,No. 2 Constitutional Amendment,"",NON,Yes,553,119,230,204
Sarasota,121,No. 2 Constitutional Amendment,"",NON,Yes,965,145,375,445
Sarasota,123,No. 2 Constitutional Amendment,"",NON,Yes,394,99,172,123
Sarasota,125,No. 2 Constitutional Amendment,"",NON,Yes,764,132,293,339
Sarasota,127,No. 2 Constitutional Amendment,"",NON,Yes,1994,382,805,807
Sarasota,129,No. 2 Constitutional Amendment,"",NON,Yes,328,103,119,106
Sarasota,131,No. 2 Constitutional Amendment,"",NON,Yes,176,,,
Sarasota,133,No. 2 Constitutional Amendment,"",NON,Yes,2140,488,813,839
Sarasota,135,No. 2 Constitutional Amendment,"",NON,Yes,380,60,210,110
Sarasota,201,No. 2 Constitutional Amendment,"",NON,Yes,1416,233,537,646
Sarasota,203,No. 2 Constitutional Amendment,"",NON,Yes,666,175,152,339
Sarasota,205,No. 2 Constitutional Amendment,"",NON,Yes,193,59,41,93
Sarasota,207,No. 2 Constitutional Amendment,"",NON,Yes,218,46,81,91
Sarasota,209,No. 2 Constitutional Amendment,"",NON,Yes,1146,293,302,551
Sarasota,211,No. 2 Constitutional Amendment,"",NON,Yes,448,84,166,198
Sarasota,213,No. 2 Constitutional Amendment,"",NON,Yes,381,85,94,202
Sarasota,215,No. 2 Constitutional Amendment,"",NON,Yes,736,130,330,276
Sarasota,217,No. 2 Constitutional Amendment,"",NON,Yes,292,48,109,135
Sarasota,219,No. 2 Constitutional Amendment,"",NON,Yes,1358,242,602,514
Sarasota,221,No. 2 Constitutional Amendment,"",NON,Yes,1943,401,786,756
Sarasota,223,No. 2 Constitutional Amendment,"",NON,Yes,520,117,198,205
Sarasota,225,No. 2 Constitutional Amendment,"",NON,Yes,243,50,110,83
Sarasota,227,No. 2 Constitutional Amendment,"",NON,Yes,673,151,296,226
Sarasota,229,No. 2 Constitutional Amendment,"",NON,Yes,904,188,344,372
Sarasota,231,No. 2 Constitutional Amendment,"",NON,Yes,2127,470,758,899
Sarasota,233,No. 2 Constitutional Amendment,"",NON,Yes,2413,464,995,954
Sarasota,301,No. 2 Constitutional Amendment,"",NON,Yes,844,255,283,306
Sarasota,303,No. 2 Constitutional Amendment,"",NON,Yes,4,,,
Sarasota,305,No. 2 Constitutional Amendment,"",NON,Yes,1306,388,334,584
Sarasota,307,No. 2 Constitutional Amendment,"",NON,Yes,2282,742,591,949
Sarasota,309,No. 2 Constitutional Amendment,"",NON,Yes,1068,377,371,320
Sarasota,311,No. 2 Constitutional Amendment,"",NON,Yes,2342,864,782,696
Sarasota,313,No. 2 Constitutional Amendment,"",NON,Yes,3494,1293,1022,1179
Sarasota,315,No. 2 Constitutional Amendment,"",NON,Yes,590,81,365,144
Sarasota,317,No. 2 Constitutional Amendment,"",NON,Yes,715,228,277,210
Sarasota,319,No. 2 Constitutional Amendment,"",NON,Yes,308,51,165,92
Sarasota,321,No. 2 Constitutional Amendment,"",NON,Yes,2011,709,421,881
Sarasota,323,No. 2 Constitutional Amendment,"",NON,Yes,373,99,140,134
Sarasota,325,No. 2 Constitutional Amendment,"",NON,Yes,258,88,119,51
Sarasota,327,No. 2 Constitutional Amendment,"",NON,Yes,1365,462,388,515
Sarasota,329,No. 2 Constitutional Amendment,"",NON,Yes,771,280,235,256
Sarasota,331,No. 2 Constitutional Amendment,"",NON,Yes,1417,545,445,427
Sarasota,333,No. 2 Constitutional Amendment,"",NON,Yes,283,41,150,92
Sarasota,335,No. 2 Constitutional Amendment,"",NON,Yes,384,114,149,121
Sarasota,337,No. 2 Constitutional Amendment,"",NON,Yes,286,39,181,66
Sarasota,339,No. 2 Constitutional Amendment,"",NON,Yes,735,283,200,252
Sarasota,341,No. 2 Constitutional Amendment,"",NON,Yes,172,34,76,62
Sarasota,401,No. 2 Constitutional Amendment,"",NON,Yes,125,,,
Sarasota,403,No. 2 Constitutional Amendment,"",NON,Yes,339,52,140,147
Sarasota,405,No. 2 Constitutional Amendment,"",NON,Yes,1390,305,559,526
Sarasota,407,No. 2 Constitutional Amendment,"",NON,Yes,1087,294,452,341
Sarasota,409,No. 2 Constitutional Amendment,"",NON,Yes,1462,380,519,563
Sarasota,411,No. 2 Constitutional Amendment,"",NON,Yes,1149,268,406,475
Sarasota,413,No. 2 Constitutional Amendment,"",NON,Yes,1644,415,632,597
Sarasota,415,No. 2 Constitutional Amendment,"",NON,Yes,1650,444,505,701
Sarasota,417,No. 2 Constitutional Amendment,"",NON,Yes,2697,713,769,1215
Sarasota,419,No. 2 Constitutional Amendment,"",NON,Yes,619,109,310,200
Sarasota,421,No. 2 Constitutional Amendment,"",NON,Yes,403,103,127,173
Sarasota,423,No. 2 Constitutional Amendment,"",NON,Yes,1142,303,358,481
Sarasota,425,No. 2 Constitutional Amendment,"",NON,Yes,491,127,166,198
Sarasota,427,No. 2 Constitutional Amendment,"",NON,Yes,42,,,
Sarasota,429,No. 2 Constitutional Amendment,"",NON,Yes,1209,374,346,489
Sarasota,431,No. 2 Constitutional Amendment,"",NON,Yes,1203,251,524,428
Sarasota,433,No. 2 Constitutional Amendment,"",NON,Yes,457,125,171,161
Sarasota,435,No. 2 Constitutional Amendment,"",NON,Yes,1318,288,578,452
Sarasota,437,No. 2 Constitutional Amendment,"",NON,Yes,220,36,127,57
Sarasota,501,No. 2 Constitutional Amendment,"",NON,Yes,2366,667,818,881
Sarasota,503,No. 2 Constitutional Amendment,"",NON,Yes,189,31,92,66
Sarasota,505,No. 2 Constitutional Amendment,"",NON,Yes,696,143,329,224
Sarasota,507,No. 2 Constitutional Amendment,"",NON,Yes,1250,302,512,436
Sarasota,509,No. 2 Constitutional Amendment,"",NON,Yes,439,85,216,138
Sarasota,511,No. 2 Constitutional Amendment,"",NON,Yes,1218,394,301,523
Sarasota,513,No. 2 Constitutional Amendment,"",NON,Yes,269,42,114,113
Sarasota,515,No. 2 Constitutional Amendment,"",NON,Yes,467,115,145,207
Sarasota,517,No. 2 Constitutional Amendment,"",NON,Yes,868,195,299,374
Sarasota,519,No. 2 Constitutional Amendment,"",NON,Yes,877,233,252,392
Sarasota,521,No. 2 Constitutional Amendment,"",NON,Yes,440,98,155,187
Sarasota,523,No. 2 Constitutional Amendment,"",NON,Yes,392,63,191,138
Sarasota,525,No. 2 Constitutional Amendment,"",NON,Yes,1192,325,257,610
Sarasota,527,No. 2 Constitutional Amendment,"",NON,Yes,1763,401,706,656
Sarasota,529,No. 2 Constitutional Amendment,"",NON,Yes,1198,248,615,335
Sarasota,531,No. 2 Constitutional Amendment,"",NON,Yes,375,85,188,102
Sarasota,533,No. 2 Constitutional Amendment,"",NON,Yes,796,179,387,230
Sarasota,535,No. 2 Constitutional Amendment,"",NON,Yes,2568,728,772,1068
Sarasota,537,No. 2 Constitutional Amendment,"",NON,Yes,1692,491,710,491
Sarasota,539,No. 2 Constitutional Amendment,"",NON,Yes,2019,755,471,793
Sarasota,541,No. 2 Constitutional Amendment,"",NON,Yes,3187,1232,718,1237
Sarasota,543,No. 2 Constitutional Amendment,"",NON,Yes,624,198,167,259
Sarasota,545,No. 2 Constitutional Amendment,"",NON,Yes,2191,606,635,950
Sarasota,101,No. 2 Constitutional Amendment,"",NON,No,40,,,
Sarasota,103,No. 2 Constitutional Amendment,"",NON,No,606,171,181,254
Sarasota,105,No. 2 Constitutional Amendment,"",NON,No,2074,393,620,1061
Sarasota,106,No. 2 Constitutional Amendment,"",NON,No,1713,423,451,839
Sarasota,107,No. 2 Constitutional Amendment,"",NON,No,512,90,233,189
Sarasota,109,No. 2 Constitutional Amendment,"",NON,No,976,134,306,536
Sarasota,111,No. 2 Constitutional Amendment,"",NON,No,247,44,67,136
Sarasota,113,No. 2 Constitutional Amendment,"",NON,No,152,,,
Sarasota,115,No. 2 Constitutional Amendment,"",NON,No,1233,274,408,551
Sarasota,117,No. 2 Constitutional Amendment,"",NON,No,338,58,117,163
Sarasota,119,No. 2 Constitutional Amendment,"",NON,No,610,121,198,291
Sarasota,121,No. 2 Constitutional Amendment,"",NON,No,1498,182,378,938
Sarasota,123,No. 2 Constitutional Amendment,"",NON,No,478,119,157,202
Sarasota,125,No. 2 Constitutional Amendment,"",NON,No,988,129,298,561
Sarasota,127,No. 2 Constitutional Amendment,"",NON,No,2258,388,705,1165
Sarasota,129,No. 2 Constitutional Amendment,"",NON,No,444,107,128,209
Sarasota,131,No. 2 Constitutional Amendment,"",NON,No,152,,,
Sarasota,133,No. 2 Constitutional Amendment,"",NON,No,2122,437,592,1093
Sarasota,135,No. 2 Constitutional Amendment,"",NON,No,388,65,155,168
Sarasota,201,No. 2 Constitutional Amendment,"",NON,No,1820,245,537,1038
Sarasota,203,No. 2 Constitutional Amendment,"",NON,No,972,193,165,614
Sarasota,205,No. 2 Constitutional Amendment,"",NON,No,344,66,47,231
Sarasota,207,No. 2 Constitutional Amendment,"",NON,No,262,38,91,133
Sarasota,209,No. 2 Constitutional Amendment,"",NON,No,1843,438,321,1084
Sarasota,211,No. 2 Constitutional Amendment,"",NON,No,510,106,139,265
Sarasota,213,No. 2 Constitutional Amendment,"",NON,No,402,76,68,258
Sarasota,215,No. 2 Constitutional Amendment,"",NON,No,1044,191,275,578
Sarasota,217,No. 2 Constitutional Amendment,"",NON,No,310,59,87,164
Sarasota,219,No. 2 Constitutional Amendment,"",NON,No,1678,301,516,861
Sarasota,221,No. 2 Constitutional Amendment,"",NON,No,2109,388,628,1093
Sarasota,223,No. 2 Constitutional Amendment,"",NON,No,745,138,188,419
Sarasota,225,No. 2 Constitutional Amendment,"",NON,No,403,83,135,185
Sarasota,227,No. 2 Constitutional Amendment,"",NON,No,1055,218,332,505
