county,precinct,office,district,party,candidate,votes,early_voting,election_day,mail
Lee,204,Lee Memorial Health System Board of Directors,4,NON,Diane Champion,757,334,0,423
Lee,205,Lee Memorial Health System Board of Directors,4,NON,Diane Champion,744,287,0,457
Lee,206,Lee Memorial Health System Board of Directors,4,NON,Diane Champion,618,349,0,269
Lee,207,Lee Memorial Health System Board of Directors,4,NON,Diane Champion,455,276,0,179
Lee,208,Lee Memorial Health System Board of Directors,4,NON,Diane Champion,733,403,0,330
Lee,209,Lee Memorial Health System Board of Directors,4,NON,Diane Champion,1076,574,0,502
Lee,210,Lee Memorial Health System Board of Directors,4,NON,Diane Champion,1446,780,0,666
Lee,211,Lee Memorial Health System Board of Directors,4,NON,Diane Champion,485,244,0,241
Lee,212,Lee Memorial Health System Board of Directors,4,NON,Diane Champion,1523,597,0,926
Lee,213,Lee Memorial Health System Board of Directors,4,NON,Diane Champion,647,306,0,341
Lee,214,Lee Memorial Health System Board of Directors,4,NON,Diane Champion,851,399,0,452
Lee,215,Lee Memorial Health System Board of Directors,4,NON,Diane Champion,668,393,0,275
Lee,216,Lee Memorial Health System Board of Directors,4,NON,Diane Champion,853,426,0,427
Lee,217,Lee Memorial Health System Board of Directors,4,NON,Diane Champion,879,432,0,447
Lee,218,Lee Memorial Health System Board of Directors,4,NON,Diane Champion,682,283,0,399
Lee,219,Lee Memorial Health System Board of Directors,4,NON,Diane Champion,639,310,0,329
Lee,220,Lee Memorial Health System Board of Directors,4,NON,Diane Champion,690,302,0,388
Lee,221,Lee Memorial Health System Board of Directors,4,NON,Diane Champion,655,300,0,355
Lee,222,Lee Memorial Health System Board of Directors,4,NON,Diane Champion,1766,688,0,1078
Lee,301,Lee Memorial Health System Board of Directors,4,NON,Diane Champion,905,413,0,492
Lee,302,Lee Memorial Health System Board of Directors,4,NON,Diane Champion,888,413,0,475
Lee,303,Lee Memorial Health System Board of Directors,4,NON,Diane Champion,1553,739,0,814
Lee,304,Lee Memorial Health System Board of Directors,4,NON,Diane Champion,1505,698,0,807
Lee,305,Lee Memorial Health System Board of Directors,4,NON,Diane Champion,1079,447,0,632
Lee,306,Lee Memorial Health System Board of Directors,4,NON,Diane Champion,790,363,0,427
Lee,307,Lee Memorial Health System Board of Directors,4,NON,Diane Champion,827,365,0,462
Lee,308,Lee Memorial Health System Board of Directors,4,NON,Diane Champion,661,256,0,405
Lee,309,Lee Memorial Health System Board of Directors,4,NON,Diane Champion,303,141,0,162
Lee,310,Lee Memorial Health System Board of Directors,4,NON,Diane Champion,975,488,0,487
Lee,311,Lee Memorial Health System Board of Directors,4,NON,Diane Champion,1374,714,0,660
Lee,312,Lee Memorial Health System Board of Directors,4,NON,Diane Champion,687,367,0,320
Lee,313,Lee Memorial Health System Board of Directors,4,NON,Diane Champion,1711,779,0,932
Lee,314,Lee Memorial Health System Board of Directors,4,NON,Diane Champion,2011,862,0,1149
Lee,315,Lee Memorial Health System Board of Directors,4,NON,Diane Champion,880,399,0,481
Lee,316,Lee Memorial Health System Board of Directors,4,NON,Diane Champion,1774,769,0,1005
Lee,317,Lee Memorial Health System Board of Directors,4,NON,Diane Champion,1466,584,0,882
Lee,318,Lee Memorial Health System Board of Directors,4,NON,Diane Champion,1235,446,0,789
Lee,319,Lee Memorial Health System Board of Directors,4,NON,Diane Champion,479,207,0,272
Lee,320,Lee Memorial Health System Board of Directors,4,NON,Diane Champion,1254,490,0,764
Lee,321,Lee Memorial Health System Board of Directors,4,NON,Diane Champion,505,211,0,294
Lee,401,Lee Memorial Health System Board of Directors,4,NON,Diane Champion,523,203,0,320
Lee,402,Lee Memorial Health System Board of Directors,4,NON,Diane Champion,1060,565,0,495
Lee,403,Lee Memorial Health System Board of Directors,4,NON,Diane Champion,658,314,0,344
Lee,404,Lee Memorial Health System Board of Directors,4,NON,Diane Champion,518,241,0,277
Lee,405,Lee Memorial Health System Board of Directors,4,NON,Diane Champion,581,275,0,306
Lee,406,Lee Memorial Health System Board of Directors,4,NON,Diane Champion,451,215,0,236
Lee,407,Lee Memorial Health System Board of Directors,4,NON,Diane Champion,1032,461,0,571
Lee,408,Lee Memorial Health System Board of Directors,4,NON,Diane Champion,1980,794,0,1186
Lee,409,Lee Memorial Health System Board of Directors,4,NON,Diane Champion,1107,605,0,502
Lee,410,Lee Memorial Health System Board of Directors,4,NON,Diane Champion,574,325,0,249
Lee,411,Lee Memorial Health System Board of Directors,4,NON,Diane Champion,705,339,0,366
Lee,412,Lee Memorial Health System Board of Directors,4,NON,Diane Champion,1269,623,0,646
Lee,413,Lee Memorial Health System Board of Directors,4,NON,Diane Champion,865,416,0,449
Lee,414,Lee Memorial Health System Board of Directors,4,NON,Diane Champion,372,188,0,184
Lee,415,Lee Memorial Health System Board of Directors,4,NON,Diane Champion,902,462,0,440
Lee,416,Lee Memorial Health System Board of Directors,4,NON,Diane Champion,998,466,0,532
Lee,417,Lee Memorial Health System Board of Directors,4,NON,Diane Champion,602,360,0,242
Lee,501,Lee Memorial Health System Board of Directors,4,NON,Diane Champion,921,619,0,302
Lee,502,Lee Memorial Health System Board of Directors,4,NON,Diane Champion,306,182,0,124
Lee,503,Lee Memorial Health System Board of Directors,4,NON,Diane Champion,598,291,0,307
Lee,504,Lee Memorial Health System Board of Directors,4,NON,Diane Champion,731,453,0,278
Lee,505,Lee Memorial Health System Board of Directors,4,NON,Diane Champion,466,256,0,210
Lee,506,Lee Memorial Health System Board of Directors,4,NON,Diane Champion,585,379,0,206
Lee,507,Lee Memorial Health System Board of Directors,4,NON,Diane Champion,536,291,0,245
Lee,508,Lee Memorial Health System Board of Directors,4,NON,Diane Champion,724,425,0,299
Lee,509,Lee Memorial Health System Board of Directors,4,NON,Diane Champion,497,299,0,198
Lee,510,Lee Memorial Health System Board of Directors,4,NON,Diane Champion,1327,771,0,556
Lee,511,Lee Memorial Health System Board of Directors,4,NON,Diane Champion,731,445,0,286
Lee,512,Lee Memorial Health System Board of Directors,4,NON,Diane Champion,1744,884,0,860
Lee,513,Lee Memorial Health System Board of Directors,4,NON,Diane Champion,1084,594,0,490
Lee,514,Lee Memorial Health System Board of Directors,4,NON,Diane Champion,165,98,0,67
Lee,515,Lee Memorial Health System Board of Directors,4,NON,Diane Champion,609,354,0,255
Lee,516,Lee Memorial Health System Board of Directors,4,NON,Diane Champion,476,268,0,208
Lee,517,Lee Memorial Health System Board of Directors,4,NON,Diane Champion,609,322,0,287
Lee,101,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,1240,619,0,621
Lee,102,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,540,267,0,273
Lee,103,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,643,288,0,355
Lee,104,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,678,307,0,371
Lee,105,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,499,157,0,342
Lee,106,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,584,295,0,289
Lee,107,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,1141,487,0,654
Lee,108,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,1022,417,0,605
Lee,109,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,494,221,0,273
Lee,110,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,1089,439,0,650
Lee,111,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,642,333,0,309
Lee,112,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,880,411,0,469
Lee,113,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,591,283,0,308
Lee,114,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,618,289,0,329
Lee,115,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,582,274,0,308
Lee,116,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,369,112,0,257
Lee,117,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,509,264,0,245
Lee,118,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,849,444,0,405
Lee,119,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,963,455,0,508
Lee,120,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,669,406,0,263
Lee,121,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,696,356,0,340
Lee,122,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,133,75,0,58
Lee,201,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,511,192,0,319
Lee,202,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,2397,838,0,1559
Lee,203,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,553,221,0,332
Lee,204,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,619,234,0,385
Lee,205,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,608,213,0,395
Lee,206,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,435,221,0,214
Lee,207,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,317,170,0,147
Lee,208,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,517,260,0,257
Lee,209,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,846,382,0,464
Lee,210,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,1093,503,0,590
Lee,211,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,404,178,0,226
Lee,212,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,1183,404,0,779
Lee,213,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,505,194,0,311
Lee,214,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,720,280,0,440
Lee,215,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,573,283,0,290
Lee,216,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,652,305,0,347
Lee,217,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,748,358,0,390
Lee,218,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,534,181,0,353
Lee,219,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,503,209,0,294
Lee,220,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,516,186,0,330
Lee,221,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,519,218,0,301
Lee,222,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,1269,458,0,811
Lee,301,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,660,276,0,384
Lee,302,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,633,266,0,367
Lee,303,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,1173,517,0,656
Lee,304,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,1219,518,0,701
Lee,305,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,736,296,0,440
Lee,306,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,627,249,0,378
Lee,307,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,625,220,0,405
Lee,308,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,524,170,0,354
Lee,309,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,244,109,0,135
Lee,310,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,723,341,0,382
Lee,311,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,1123,504,0,619
Lee,312,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,482,247,0,235
Lee,313,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,1365,524,0,841
Lee,314,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,1546,590,0,956
Lee,315,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,594,236,0,358
Lee,316,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,1301,489,0,812
Lee,317,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,1066,400,0,666
Lee,318,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,884,286,0,598
Lee,319,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,378,145,0,233
Lee,320,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,975,327,0,648
Lee,321,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,430,157,0,273
Lee,401,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,406,150,0,256
Lee,402,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,877,402,0,475
Lee,403,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,550,240,0,310
Lee,404,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,413,179,0,234
Lee,405,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,503,237,0,266
Lee,406,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,409,171,0,238
Lee,407,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,821,323,0,498
Lee,408,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,1525,562,0,963
Lee,409,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,826,389,0,437
Lee,410,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,473,238,0,235
Lee,411,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,601,262,0,339
Lee,412,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,1034,450,0,584
Lee,413,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,712,280,0,432
Lee,414,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,293,126,0,167
Lee,415,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,759,330,0,429
Lee,416,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,845,346,0,499
Lee,417,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,532,270,0,262
Lee,501,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,558,321,0,237
Lee,502,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,220,119,0,101
Lee,503,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,447,188,0,259
Lee,504,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,476,271,0,205
Lee,505,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,285,170,0,115
Lee,506,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,381,247,0,134
Lee,507,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,359,158,0,201
Lee,508,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,496,258,0,238
Lee,509,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,366,200,0,166
Lee,510,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,848,431,0,417
Lee,511,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,515,275,0,240
Lee,512,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,1249,565,0,684
Lee,513,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,826,417,0,409
Lee,514,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,159,83,0,76
Lee,515,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,406,203,0,203
Lee,516,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,320,143,0,177
Lee,517,Lee Memorial Health System Board of Directors,4,NON,Mary Clouse,491,208,0,283
Lee,301,Bonita Springs Fire Control and Rescue District Seat 1,"",NON,Ed Bradford,0,0,0,0
Lee,303,Bonita Springs Fire Control and Rescue District Seat 1,"",NON,Ed Bradford,1252,703,0,549
Lee,304,Bonita Springs Fire Control and Rescue District Seat 1,"",NON,Ed Bradford,1518,769,0,749
Lee,310,Bonita Springs Fire Control and Rescue District Seat 1,"",NON,Ed Bradford,985,542,0,443
Lee,311,Bonita Springs Fire Control and Rescue District Seat 1,"",NON,Ed Bradford,1403,782,0,621
Lee,312,Bonita Springs Fire Control and Rescue District Seat 1,"",NON,Ed Bradford,650,400,0,250
Lee,313,Bonita Springs Fire Control and Rescue District Seat 1,"",NON,Ed Bradford,1584,824,0,760
Lee,301,Bonita Springs Fire Control and Rescue District Seat 1,"",NON,James P. Murphy,1,,0,
Lee,303,Bonita Springs Fire Control and Rescue District Seat 1,"",NON,James P. Murphy,1961,840,0,1121
Lee,304,Bonita Springs Fire Control and Rescue District Seat 1,"",NON,James P. Murphy,1768,840,0,928
Lee,310,Bonita Springs Fire Control and Rescue District Seat 1,"",NON,James P. Murphy,1212,617,0,595
Lee,311,Bonita Springs Fire Control and Rescue District Seat 1,"",NON,James P. Murphy,1703,896,0,807
Lee,312,Bonita Springs Fire Control and Rescue District Seat 1,"",NON,James P. Murphy,745,406,0,339
Lee,313,Bonita Springs Fire Control and Rescue District Seat 1,"",NON,James P. Murphy,1894,835,0,1059
Lee,301,Bonita Springs Fire Control and Rescue District Seat 5,"",NON,Tommy Hugo,1,,0,
Lee,303,Bonita Springs Fire Control and Rescue District Seat 5,"",NON,Tommy Hugo,1499,812,0,687
Lee,304,Bonita Springs Fire Control and Rescue District Seat 5,"",NON,Tommy Hugo,1731,907,0,824
Lee,310,Bonita Springs Fire Control and Rescue District Seat 5,"",NON,Tommy Hugo,1263,679,0,584
Lee,311,Bonita Springs Fire Control and Rescue District Seat 5,"",NON,Tommy Hugo,1735,960,0,775
Lee,312,Bonita Springs Fire Control and Rescue District Seat 5,"",NON,Tommy Hugo,740,465,0,275
Lee,313,Bonita Springs Fire Control and Rescue District Seat 5,"",NON,Tommy Hugo,1768,934,0,834
Lee,301,Bonita Springs Fire Control and Rescue District Seat 5,"",NON,Lawrence P. Kosilla Jr,0,0,0,0
Lee,303,Bonita Springs Fire Control and Rescue District Seat 5,"",NON,Lawrence P. Kosilla Jr,1456,609,0,847
Lee,304,Bonita Springs Fire Control and Rescue District Seat 5,"",NON,Lawrence P. Kosilla Jr,1464,643,0,821
Lee,310,Bonita Springs Fire Control and Rescue District Seat 5,"",NON,Lawrence P. Kosilla Jr,874,433,0,441
Lee,311,Bonita Springs Fire Control and Rescue District Seat 5,"",NON,Lawrence P. Kosilla Jr,1311,652,0,659
Lee,312,Bonita Springs Fire Control and Rescue District Seat 5,"",NON,Lawrence P. Kosilla Jr,620,315,0,305
Lee,313,Bonita Springs Fire Control and Rescue District Seat 5,"",NON,Lawrence P. Kosilla Jr,1623,671,0,952
Lee,314,Cypress Shadows Community Development District Seat 2,"",NON,Scott Faden,161,74,0,87
Lee,314,Cypress Shadows Community Development District Seat 2,"",NON,Donald E. Lozzi,312,132,0,180
Lee,207,Lehigh Acres Fire Control and Rescue District Seat 2,"",NON,Linda R. Carter,96,46,0,50
Lee,208,Lehigh Acres Fire Control and Rescue District Seat 2,"",NON,Linda R. Carter,56,,0,
Lee,501,Lehigh Acres Fire Control and Rescue District Seat 2,"",NON,Linda R. Carter,1335,786,0,549
Lee,502,Lehigh Acres Fire Control and Rescue District Seat 2,"",NON,Linda R. Carter,4,,0,
Lee,503,Lehigh Acres Fire Control and Rescue District Seat 2,"",NON,Linda R. Carter,161,95,0,66
Lee,504,Lehigh Acres Fire Control and Rescue District Seat 2,"",NON,Linda R. Carter,646,373,0,273
Lee,505,Lehigh Acres Fire Control and Rescue District Seat 2,"",NON,Linda R. Carter,655,356,0,299
Lee,506,Lehigh Acres Fire Control and Rescue District Seat 2,"",NON,Linda R. Carter,877,564,0,313
Lee,507,Lehigh Acres Fire Control and Rescue District Seat 2,"",NON,Linda R. Carter,872,432,0,440
Lee,508,Lehigh Acres Fire Control and Rescue District Seat 2,"",NON,Linda R. Carter,1113,622,0,491
Lee,509,Lehigh Acres Fire Control and Rescue District Seat 2,"",NON,Linda R. Carter,784,443,0,341
Lee,510,Lehigh Acres Fire Control and Rescue District Seat 2,"",NON,Linda R. Carter,1881,1059,0,822
Lee,511,Lehigh Acres Fire Control and Rescue District Seat 2,"",NON,Linda R. Carter,1061,582,0,479
Lee,515,Lehigh Acres Fire Control and Rescue District Seat 2,"",NON,Linda R. Carter,902,487,0,415
Lee,516,Lehigh Acres Fire Control and Rescue District Seat 2,"",NON,Linda R. Carter,2,,0,
Lee,207,Lehigh Acres Fire Control and Rescue District Seat 2,"",NON,Taruas Anthony Pugh,24,,0,
Lee,208,Lehigh Acres Fire Control and Rescue District Seat 2,"",NON,Taruas Anthony Pugh,14,,0,
Lee,501,Lehigh Acres Fire Control and Rescue District Seat 2,"",NON,Taruas Anthony Pugh,507,326,0,181
Lee,502,Lehigh Acres Fire Control and Rescue District Seat 2,"",NON,Taruas Anthony Pugh,0,0,0,0
Lee,503,Lehigh Acres Fire Control and Rescue District Seat 2,"",NON,Taruas Anthony Pugh,44,,0,
Lee,504,Lehigh Acres Fire Control and Rescue District Seat 2,"",NON,Taruas Anthony Pugh,252,143,0,109
Lee,505,Lehigh Acres Fire Control and Rescue District Seat 2,"",NON,Taruas Anthony Pugh,219,135,0,84
Lee,506,Lehigh Acres Fire Control and Rescue District Seat 2,"",NON,Taruas Anthony Pugh,305,185,0,120
Lee,507,Lehigh Acres Fire Control and Rescue District Seat 2,"",NON,Taruas Anthony Pugh,240,138,0,102
Lee,508,Lehigh Acres Fire Control and Rescue District Seat 2,"",NON,Taruas Anthony Pugh,370,213,0,157
Lee,509,Lehigh Acres Fire Control and Rescue District Seat 2,"",NON,Taruas Anthony Pugh,250,151,0,99
Lee,510,Lehigh Acres Fire Control and Rescue District Seat 2,"",NON,Taruas Anthony Pugh,653,376,0,277
Lee,511,Lehigh Acres Fire Control and Rescue District Seat 2,"",NON,Taruas Anthony Pugh,379,230,0,149
Lee,515,Lehigh Acres Fire Control and Rescue District Seat 2,"",NON,Taruas Anthony Pugh,320,175,0,145
Lee,516,Lehigh Acres Fire Control and Rescue District Seat 2,"",NON,Taruas Anthony Pugh,0,0,0,0
Lee,207,Lehigh Acres Fire Control and Rescue District Seat 2,"",NON,Moe Yasin,31,,0,
Lee,208,Lehigh Acres Fire Control and Rescue District Seat 2,"",NON,Moe Yasin,10,,0,
Lee,501,Lehigh Acres Fire Control and Rescue District Seat 2,"",NON,Moe Yasin,220,121,0,99
Lee,502,Lehigh Acres Fire Control and Rescue District Seat 2,"",NON,Moe Yasin,0,0,0,0
Lee,503,Lehigh Acres Fire Control and Rescue District Seat 2,"",NON,Moe Yasin,20,,0,
Lee,504,Lehigh Acres Fire Control and Rescue District Seat 2,"",NON,Moe Yasin,84,52,0,32
Lee,505,Lehigh Acres Fire Control and Rescue District Seat 2,"",NON,Moe Yasin,123,57,0,66
Lee,506,Lehigh Acres Fire Control and Rescue District Seat 2,"",NON,Moe Yasin,154,86,0,68
Lee,507,Lehigh Acres Fire Control and Rescue District Seat 2,"",NON,Moe Yasin,131,61,0,70
Lee,508,Lehigh Acres Fire Control and Rescue District Seat 2,"",NON,Moe Yasin,195,86,0,109
Lee,509,Lehigh Acres Fire Control and Rescue District Seat 2,"",NON,Moe Yasin,148,83,0,65
Lee,510,Lehigh Acres Fire Control and Rescue District Seat 2,"",NON,Moe Yasin,371,175,0,196
Lee,511,Lehigh Acres Fire Control and Rescue District Seat 2,"",NON,Moe Yasin,185,95,0,90
Lee,515,Lehigh Acres Fire Control and Rescue District Seat 2,"",NON,Moe Yasin,172,73,0,99
Lee,516,Lehigh Acres Fire Control and Rescue District Seat 2,"",NON,Moe Yasin,0,0,0,0
Lee,207,Lehigh Acres Fire Control and Rescue District Seat 5,"",NON,Cia Gomez-Sherman,77,36,0,41
Lee,208,Lehigh Acres Fire Control and Rescue District Seat 5,"",NON,Cia Gomez-Sherman,51,,0,
Lee,501,Lehigh Acres Fire Control and Rescue District Seat 5,"",NON,Cia Gomez-Sherman,1082,647,0,435
Lee,502,Lehigh Acres Fire Control and Rescue District Seat 5,"",NON,Cia Gomez-Sherman,0,0,0,0
Lee,503,Lehigh Acres Fire Control and Rescue District Seat 5,"",NON,Cia Gomez-Sherman,117,73,0,44
Lee,504,Lehigh Acres Fire Control and Rescue District Seat 5,"",NON,Cia Gomez-Sherman,513,301,0,212
Lee,505,Lehigh Acres Fire Control and Rescue District Seat 5,"",NON,Cia Gomez-Sherman,515,285,0,230
Lee,506,Lehigh Acres Fire Control and Rescue District Seat 5,"",NON,Cia Gomez-Sherman,706,461,0,245
Lee,507,Lehigh Acres Fire Control and Rescue District Seat 5,"",NON,Cia Gomez-Sherman,661,366,0,295
Lee,508,Lehigh Acres Fire Control and Rescue District Seat 5,"",NON,Cia Gomez-Sherman,862,484,0,378
Lee,509,Lehigh Acres Fire Control and Rescue District Seat 5,"",NON,Cia Gomez-Sherman,629,383,0,246
Lee,510,Lehigh Acres Fire Control and Rescue District Seat 5,"",NON,Cia Gomez-Sherman,1441,821,0,620
Lee,511,Lehigh Acres Fire Control and Rescue District Seat 5,"",NON,Cia Gomez-Sherman,830,460,0,370
Lee,515,Lehigh Acres Fire Control and Rescue District Seat 5,"",NON,Cia Gomez-Sherman,663,340,0,323
Lee,516,Lehigh Acres Fire Control and Rescue District Seat 5,"",NON,Cia Gomez-Sherman,0,0,0,0
Lee,207,Lehigh Acres Fire Control and Rescue District Seat 5,"",NON,Tyler Woodby,76,38,0,38
Lee,208,Lehigh Acres Fire Control and Rescue District Seat 5,"",NON,Tyler Woodby,29,,0,
Lee,501,Lehigh Acres Fire Control and Rescue District Seat 5,"",NON,Tyler Woodby,944,559,0,385
Lee,502,Lehigh Acres Fire Control and Rescue District Seat 5,"",NON,Tyler Woodby,4,,0,
Lee,503,Lehigh Acres Fire Control and Rescue District Seat 5,"",NON,Tyler Woodby,112,66,0,46
Lee,504,Lehigh Acres Fire Control and Rescue District Seat 5,"",NON,Tyler Woodby,457,269,0,188
Lee,505,Lehigh Acres Fire Control and Rescue District Seat 5,"",NON,Tyler Woodby,468,253,0,215
Lee,506,Lehigh Acres Fire Control and Rescue District Seat 5,"",NON,Tyler Woodby,620,362,0,258
Lee,507,Lehigh Acres Fire Control and Rescue District Seat 5,"",NON,Tyler Woodby,587,269,0,318
Lee,508,Lehigh Acres Fire Control and Rescue District Seat 5,"",NON,Tyler Woodby,823,437,0,386
Lee,509,Lehigh Acres Fire Control and Rescue District Seat 5,"",NON,Tyler Woodby,551,285,0,266
Lee,510,Lehigh Acres Fire Control and Rescue District Seat 5,"",NON,Tyler Woodby,1449,771,0,678
Lee,511,Lehigh Acres Fire Control and Rescue District Seat 5,"",NON,Tyler Woodby,779,434,0,345
Lee,515,Lehigh Acres Fire Control and Rescue District Seat 5,"",NON,Tyler Woodby,721,388,0,333
Lee,516,Lehigh Acres Fire Control and Rescue District Seat 5,"",NON,Tyler Woodby,2,,0,
Lee,317,Lucaya Community Development District Seat 4,"",NON,Robert Edward Davis,69,31,0,38
Lee,317,Lucaya Community Development District Seat 4,"",NON,Fred Wiemer,82,31,0,51
Lee,317,Lucaya Community Development District Seat 5,"",NON,Theresa Cleland,62,,0,
Lee,317,Lucaya Community Development District Seat 5,"",NON,Mark E. Fitzgerald,90,43,0,47
Lee,112,Matlacha/Pine Island Fire Control District Seat 4,"",NON,John E. Cammick,272,113,0,159
Lee,119,Matlacha/Pine Island Fire Control District Seat 4,"",NON,John E. Cammick,1942,950,0,992
Lee,112,Matlacha/Pine Island Fire Control District Seat 4,"",NON,Ara Hagopian,29,,0,
Lee,119,Matlacha/Pine Island Fire Control District Seat 4,"",NON,Ara Hagopian,310,159,0,151
Lee,112,Matlacha/Pine Island Fire Control District Seat 4,"",NON,Gary L. Stone,152,62,0,90
Lee,119,Matlacha/Pine Island Fire Control District Seat 4,"",NON,Gary L. Stone,841,361,0,480
Lee,413,Moody River Estates Community Development District Seat 1,"",NON,Juliann Canoura,192,89,0,103
Lee,413,Moody River Estates Community Development District Seat 1,"",NON,Chris Jenner,445,198,0,247
Lee,413,Moody River Estates Community Development District Seat 5,"",NON,Omar Abdoe,125,51,0,74
Lee,413,Moody River Estates Community Development District Seat 5,"",NON,William F. Krukowski,266,126,0,140
Lee,413,Moody River Estates Community Development District Seat 5,"",NON,Steven Laliberte,240,106,0,134
