county,precinct,office,district,party,candidate,votes,early_voting,election_day,mail
Duval,1403,District Court of Appeal - Rowe,"","",Yes,1083,,,
Duval,1404,District Court of Appeal - Rowe,"","",Yes,1416,,,
Duval,1405,District Court of Appeal - Rowe,"","",Yes,570,208,249,113
Duval,1406,District Court of Appeal - Rowe,"","",Yes,948,448,340,160
Duval,1407,District Court of Appeal - Rowe,"","",Yes,1018,,,
Duval,1408,District Court of Appeal - Rowe,"","",Yes,1113,337,541,235
Duval,1409,District Court of Appeal - Rowe,"","",Yes,1352,,,
Duval,1410,District Court of Appeal - Rowe,"","",Yes,1252,,,
Duval,1411,District Court of Appeal - Rowe,"","",Yes,2365,,,
Duval,1412,District Court of Appeal - Rowe,"","",Yes,648,,,
Duval,201,District Court of Appeal - Rowe,"","",Yes,1160,494,524,142
Duval,202,District Court of Appeal - Rowe,"","",Yes,1788,786,706,296
Duval,203,District Court of Appeal - Rowe,"","",Yes,1882,,,
Duval,204,District Court of Appeal - Rowe,"","",Yes,939,,,
Duval,205,District Court of Appeal - Rowe,"","",Yes,2084,,,
Duval,206,District Court of Appeal - Rowe,"","",Yes,1891,,,
Duval,207,District Court of Appeal - Rowe,"","",Yes,1686,686,672,328
Duval,208,District Court of Appeal - Rowe,"","",Yes,1092,,,
Duval,209,District Court of Appeal - Rowe,"","",Yes,989,308,541,140
Duval,210,District Court of Appeal - Rowe,"","",Yes,618,197,312,109
Duval,211,District Court of Appeal - Rowe,"","",Yes,1568,,,
Duval,212,District Court of Appeal - Rowe,"","",Yes,288,,,
Duval,213,District Court of Appeal - Rowe,"","",Yes,614,194,305,115
Duval,301,District Court of Appeal - Rowe,"","",Yes,955,305,450,200
Duval,302,District Court of Appeal - Rowe,"","",Yes,727,,,
Duval,303,District Court of Appeal - Rowe,"","",Yes,2011,807,852,352
Duval,304,District Court of Appeal - Rowe,"","",Yes,1769,,,
Duval,305,District Court of Appeal - Rowe,"","",Yes,2066,918,749,399
Duval,306,District Court of Appeal - Rowe,"","",Yes,2258,965,853,440
Duval,307,District Court of Appeal - Rowe,"","",Yes,220,42,143,35
Duval,308,District Court of Appeal - Rowe,"","",Yes,621,129,417,75
Duval,309,District Court of Appeal - Rowe,"","",Yes,1035,,,
Duval,310,District Court of Appeal - Rowe,"","",Yes,1339,,,
Duval,311,District Court of Appeal - Rowe,"","",Yes,760,303,348,109
Duval,312,District Court of Appeal - Rowe,"","",Yes,2191,,,
Duval,401,District Court of Appeal - Rowe,"","",Yes,417,,,
Duval,402,District Court of Appeal - Rowe,"","",Yes,368,168,141,59
Duval,403,District Court of Appeal - Rowe,"","",Yes,1479,609,536,334
Duval,404,District Court of Appeal - Rowe,"","",Yes,1051,289,597,165
Duval,405,District Court of Appeal - Rowe,"","",Yes,468,164,218,86
Duval,406,District Court of Appeal - Rowe,"","",Yes,1337,541,526,270
Duval,407,District Court of Appeal - Rowe,"","",Yes,1743,,,
Duval,408,District Court of Appeal - Rowe,"","",Yes,1216,,,
Duval,409,District Court of Appeal - Rowe,"","",Yes,746,194,366,186
Duval,410,District Court of Appeal - Rowe,"","",Yes,1804,,,
Duval,501,District Court of Appeal - Rowe,"","",Yes,1166,,,
Duval,502,District Court of Appeal - Rowe,"","",Yes,1000,,,
Duval,503,District Court of Appeal - Rowe,"","",Yes,543,,,
Duval,504,District Court of Appeal - Rowe,"","",Yes,675,265,305,105
Duval,505,District Court of Appeal - Rowe,"","",Yes,1043,380,477,186
Duval,506,District Court of Appeal - Rowe,"","",Yes,1369,,,
Duval,507,District Court of Appeal - Rowe,"","",Yes,420,,,
Duval,508,District Court of Appeal - Rowe,"","",Yes,1663,673,700,290
Duval,509,District Court of Appeal - Rowe,"","",Yes,2037,915,647,475
Duval,510,District Court of Appeal - Rowe,"","",Yes,641,195,315,131
Duval,511,District Court of Appeal - Rowe,"","",Yes,1215,436,487,292
Duval,512,District Court of Appeal - Rowe,"","",Yes,1841,877,637,327
Duval,601,District Court of Appeal - Rowe,"","",Yes,1483,839,395,249
Duval,602,District Court of Appeal - Rowe,"","",Yes,1525,717,528,280
Duval,603,District Court of Appeal - Rowe,"","",Yes,2216,1166,581,469
Duval,604,District Court of Appeal - Rowe,"","",Yes,803,388,257,158
Duval,605,District Court of Appeal - Rowe,"","",Yes,1734,971,515,248
Duval,606,District Court of Appeal - Rowe,"","",Yes,2356,,,
Duval,607,District Court of Appeal - Rowe,"","",Yes,972,372,455,145
Duval,608,District Court of Appeal - Rowe,"","",Yes,1584,,,
Duval,609,District Court of Appeal - Rowe,"","",Yes,564,195,265,104
Duval,610,District Court of Appeal - Rowe,"","",Yes,2149,,,
Duval,611,District Court of Appeal - Rowe,"","",Yes,1439,655,511,273
Duval,612,District Court of Appeal - Rowe,"","",Yes,2044,989,659,396
Duval,701,District Court of Appeal - Rowe,"","",Yes,277,78,157,42
Duval,702,District Court of Appeal - Rowe,"","",Yes,229,73,106,50
Duval,703,District Court of Appeal - Rowe,"","",Yes,1922,,,
Duval,704,District Court of Appeal - Rowe,"","",Yes,576,213,252,111
Duval,705,District Court of Appeal - Rowe,"","",Yes,896,400,345,151
Duval,706,District Court of Appeal - Rowe,"","",Yes,190,56,88,46
Duval,707,District Court of Appeal - Rowe,"","",Yes,506,,,
Duval,708,District Court of Appeal - Rowe,"","",Yes,204,58,103,43
Duval,709,District Court of Appeal - Rowe,"","",Yes,1060,564,343,153
Duval,710,District Court of Appeal - Rowe,"","",Yes,942,576,239,127
Duval,711,District Court of Appeal - Rowe,"","",Yes,196,67,72,57
Duval,712,District Court of Appeal - Rowe,"","",Yes,332,,,
Duval,713,District Court of Appeal - Rowe,"","",Yes,835,,,
Duval,714,District Court of Appeal - Rowe,"","",Yes,296,104,123,69
Duval,715,District Court of Appeal - Rowe,"","",Yes,1206,,,
Duval,801,District Court of Appeal - Rowe,"","",Yes,548,233,213,102
Duval,802,District Court of Appeal - Rowe,"","",Yes,281,,,
Duval,803,District Court of Appeal - Rowe,"","",Yes,1084,570,374,140
Duval,804,District Court of Appeal - Rowe,"","",Yes,577,212,253,112
Duval,805,District Court of Appeal - Rowe,"","",Yes,568,250,206,112
Duval,806,District Court of Appeal - Rowe,"","",Yes,188,70,88,30
Duval,807,District Court of Appeal - Rowe,"","",Yes,877,501,208,168
Duval,808,District Court of Appeal - Rowe,"","",Yes,151,,,
Duval,809,District Court of Appeal - Rowe,"","",Yes,238,88,95,55
Duval,810,District Court of Appeal - Rowe,"","",Yes,443,163,248,32
Duval,811,District Court of Appeal - Rowe,"","",Yes,364,146,146,72
Duval,812,District Court of Appeal - Rowe,"","",Yes,235,,,
Duval,813,District Court of Appeal - Rowe,"","",Yes,2077,,,
Duval,814,District Court of Appeal - Rowe,"","",Yes,1489,,,
Duval,815,District Court of Appeal - Rowe,"","",Yes,273,,,
Duval,816,District Court of Appeal - Rowe,"","",Yes,864,330,379,155
Duval,901,District Court of Appeal - Rowe,"","",Yes,575,226,235,114
Duval,902,District Court of Appeal - Rowe,"","",Yes,467,,,
Duval,903,District Court of Appeal - Rowe,"","",Yes,576,222,250,104
Duval,904,District Court of Appeal - Rowe,"","",Yes,473,191,188,94
Duval,905,District Court of Appeal - Rowe,"","",Yes,470,227,138,105
Duval,906,District Court of Appeal - Rowe,"","",Yes,1026,438,400,188
Duval,907,District Court of Appeal - Rowe,"","",Yes,849,301,357,191
Duval,908,District Court of Appeal - Rowe,"","",Yes,809,,,
Duval,909,District Court of Appeal - Rowe,"","",Yes,212,,,
Duval,910,District Court of Appeal - Rowe,"","",Yes,372,126,166,80
Duval,911,District Court of Appeal - Rowe,"","",Yes,539,178,239,122
Duval,912,District Court of Appeal - Rowe,"","",Yes,207,73,101,33
Duval,913,District Court of Appeal - Rowe,"","",Yes,476,189,186,101
Duval,1001,District Court of Appeal - Rowe,"","",No,594,299,219,76
Duval,1002,District Court of Appeal - Rowe,"","",No,452,219,159,74
Duval,1003,District Court of Appeal - Rowe,"","",No,244,107,90,47
Duval,1004,District Court of Appeal - Rowe,"","",No,456,228,153,75
Duval,1005,District Court of Appeal - Rowe,"","",No,620,351,174,95
Duval,1006,District Court of Appeal - Rowe,"","",No,300,107,155,38
Duval,1007,District Court of Appeal - Rowe,"","",No,175,,,
Duval,1008,District Court of Appeal - Rowe,"","",No,944,431,366,147
Duval,1009,District Court of Appeal - Rowe,"","",No,982,,,
Duval,101,District Court of Appeal - Rowe,"","",No,445,168,203,74
Duval,1010,District Court of Appeal - Rowe,"","",No,485,,,
Duval,1011,District Court of Appeal - Rowe,"","",No,228,91,96,41
Duval,1012,District Court of Appeal - Rowe,"","",No,317,122,153,42
Duval,1013,District Court of Appeal - Rowe,"","",No,214,72,111,31
Duval,1014,District Court of Appeal - Rowe,"","",No,542,,,
Duval,102,District Court of Appeal - Rowe,"","",No,392,192,156,44
Duval,103,District Court of Appeal - Rowe,"","",No,348,148,155,45
Duval,104,District Court of Appeal - Rowe,"","",No,547,239,218,90
Duval,105,District Court of Appeal - Rowe,"","",No,717,,,
Duval,106,District Court of Appeal - Rowe,"","",No,797,421,277,99
Duval,107,District Court of Appeal - Rowe,"","",No,370,153,155,62
Duval,108,District Court of Appeal - Rowe,"","",No,234,83,109,42
Duval,109,District Court of Appeal - Rowe,"","",No,248,80,101,67
Duval,110,District Court of Appeal - Rowe,"","",No,410,161,155,94
Duval,1101,District Court of Appeal - Rowe,"","",No,893,434,297,162
Duval,1102,District Court of Appeal - Rowe,"","",No,419,122,141,156
Duval,1103,District Court of Appeal - Rowe,"","",No,625,235,236,154
Duval,1104,District Court of Appeal - Rowe,"","",No,1368,,,
Duval,1105,District Court of Appeal - Rowe,"","",No,626,299,202,125
Duval,1106,District Court of Appeal - Rowe,"","",No,1189,542,324,323
Duval,1107,District Court of Appeal - Rowe,"","",No,276,91,126,59
Duval,1108,District Court of Appeal - Rowe,"","",No,740,223,368,149
Duval,1109,District Court of Appeal - Rowe,"","",No,349,102,167,80
Duval,111,District Court of Appeal - Rowe,"","",No,531,272,182,77
Duval,1110,District Court of Appeal - Rowe,"","",No,459,187,172,100
Duval,1111,District Court of Appeal - Rowe,"","",No,262,120,105,37
Duval,1112,District Court of Appeal - Rowe,"","",No,707,350,191,166
Duval,1113,District Court of Appeal - Rowe,"","",No,455,217,143,95
Duval,112,District Court of Appeal - Rowe,"","",No,237,117,90,30
Duval,113,District Court of Appeal - Rowe,"","",No,1055,,,
Duval,114,District Court of Appeal - Rowe,"","",No,242,72,130,40
Duval,1201,District Court of Appeal - Rowe,"","",No,475,213,185,77
Duval,1202,District Court of Appeal - Rowe,"","",No,485,251,168,66
Duval,1203,District Court of Appeal - Rowe,"","",No,257,81,135,41
Duval,1204,District Court of Appeal - Rowe,"","",No,454,154,249,51
Duval,1205,District Court of Appeal - Rowe,"","",No,662,,,
Duval,1206,District Court of Appeal - Rowe,"","",No,865,450,334,81
Duval,1207,District Court of Appeal - Rowe,"","",No,155,,,
Duval,1208,District Court of Appeal - Rowe,"","",No,585,,,
Duval,1209,District Court of Appeal - Rowe,"","",No,639,,,
Duval,1210,District Court of Appeal - Rowe,"","",No,492,241,178,73
Duval,1211,District Court of Appeal - Rowe,"","",No,757,406,233,118
Duval,1212,District Court of Appeal - Rowe,"","",No,1366,,,
Duval,1213,District Court of Appeal - Rowe,"","",No,441,222,137,82
Duval,1214,District Court of Appeal - Rowe,"","",No,248,145,66,37
Duval,1301,District Court of Appeal - Rowe,"","",No,639,287,213,139
Duval,1302,District Court of Appeal - Rowe,"","",No,612,222,295,95
Duval,1303,District Court of Appeal - Rowe,"","",No,544,194,222,128
Duval,1304,District Court of Appeal - Rowe,"","",No,477,178,190,109
Duval,1305,District Court of Appeal - Rowe,"","",No,597,309,174,114
Duval,1306,District Court of Appeal - Rowe,"","",No,536,210,209,117
Duval,1307,District Court of Appeal - Rowe,"","",No,612,281,126,205
Duval,1308,District Court of Appeal - Rowe,"","",No,606,253,235,118
Duval,1309,District Court of Appeal - Rowe,"","",No,583,,,
Duval,1310,District Court of Appeal - Rowe,"","",No,542,237,200,105
Duval,1311,District Court of Appeal - Rowe,"","",No,660,247,250,163
Duval,1312,District Court of Appeal - Rowe,"","",No,419,140,218,61
Duval,1313,District Court of Appeal - Rowe,"","",No,778,,,
Duval,1314,District Court of Appeal - Rowe,"","",No,99,,,
Duval,1315,District Court of Appeal - Rowe,"","",No,851,346,317,188
Duval,1316,District Court of Appeal - Rowe,"","",No,1055,451,393,211
Duval,1401,District Court of Appeal - Rowe,"","",No,469,174,225,70
Duval,1402,District Court of Appeal - Rowe,"","",No,885,445,306,134
Duval,1403,District Court of Appeal - Rowe,"","",No,959,334,402,223
Duval,1404,District Court of Appeal - Rowe,"","",No,1148,,,
Duval,1405,District Court of Appeal - Rowe,"","",No,619,240,263,116
Duval,1406,District Court of Appeal - Rowe,"","",No,594,287,199,108
Duval,1407,District Court of Appeal - Rowe,"","",No,965,344,402,219
Duval,1408,District Court of Appeal - Rowe,"","",No,760,263,338,159
Duval,1409,District Court of Appeal - Rowe,"","",No,733,277,314,142
Duval,1410,District Court of Appeal - Rowe,"","",No,722,250,339,133
Duval,1411,District Court of Appeal - Rowe,"","",No,982,,,
Duval,1412,District Court of Appeal - Rowe,"","",No,550,,,
Duval,201,District Court of Appeal - Rowe,"","",No,703,292,278,133
Duval,202,District Court of Appeal - Rowe,"","",No,936,395,347,194
Duval,203,District Court of Appeal - Rowe,"","",No,1145,495,444,206
Duval,204,District Court of Appeal - Rowe,"","",No,545,220,239,86
Duval,205,District Court of Appeal - Rowe,"","",No,1164,533,450,181
Duval,206,District Court of Appeal - Rowe,"","",No,963,,,
Duval,207,District Court of Appeal - Rowe,"","",No,936,,,
Duval,208,District Court of Appeal - Rowe,"","",No,498,191,213,94
Duval,209,District Court of Appeal - Rowe,"","",No,558,149,303,106
Duval,210,District Court of Appeal - Rowe,"","",No,293,61,167,65
Duval,211,District Court of Appeal - Rowe,"","",No,904,,,
Duval,212,District Court of Appeal - Rowe,"","",No,176,,,
Duval,213,District Court of Appeal - Rowe,"","",No,264,,,
Duval,301,District Court of Appeal - Rowe,"","",No,372,128,163,81
Duval,302,District Court of Appeal - Rowe,"","",No,392,141,189,62
Duval,303,District Court of Appeal - Rowe,"","",No,1034,464,367,203
Duval,304,District Court of Appeal - Rowe,"","",No,750,,,
Duval,305,District Court of Appeal - Rowe,"","",No,1095,479,376,240
Duval,306,District Court of Appeal - Rowe,"","",No,1245,577,421,247
Duval,307,District Court of Appeal - Rowe,"","",No,115,,,
Duval,308,District Court of Appeal - Rowe,"","",No,357,90,216,51
Duval,309,District Court of Appeal - Rowe,"","",No,624,,,
Duval,310,District Court of Appeal - Rowe,"","",No,503,211,146,146
Duval,311,District Court of Appeal - Rowe,"","",No,540,,,
Duval,312,District Court of Appeal - Rowe,"","",No,978,502,270,206
Duval,401,District Court of Appeal - Rowe,"","",No,251,92,110,49
Duval,402,District Court of Appeal - Rowe,"","",No,194,,,
Duval,403,District Court of Appeal - Rowe,"","",No,860,386,303,171
Duval,404,District Court of Appeal - Rowe,"","",No,530,138,286,106
Duval,405,District Court of Appeal - Rowe,"","",No,279,108,121,50
Duval,406,District Court of Appeal - Rowe,"","",No,741,343,251,147
Duval,407,District Court of Appeal - Rowe,"","",No,988,,,
Duval,408,District Court of Appeal - Rowe,"","",No,616,214,284,118
Duval,409,District Court of Appeal - Rowe,"","",No,415,132,202,81
Duval,410,District Court of Appeal - Rowe,"","",No,963,436,327,200
Duval,501,District Court of Appeal - Rowe,"","",No,709,312,230,167
Duval,502,District Court of Appeal - Rowe,"","",No,612,,,
Duval,503,District Court of Appeal - Rowe,"","",No,304,107,124,73
Duval,504,District Court of Appeal - Rowe,"","",No,404,,,
Duval,505,District Court of Appeal - Rowe,"","",No,488,210,207,71
Duval,506,District Court of Appeal - Rowe,"","",No,718,,,
Duval,507,District Court of Appeal - Rowe,"","",No,314,130,128,56
Duval,508,District Court of Appeal - Rowe,"","",No,1050,,,
Duval,509,District Court of Appeal - Rowe,"","",No,1091,,,
Duval,510,District Court of Appeal - Rowe,"","",No,340,,,
Duval,511,District Court of Appeal - Rowe,"","",No,768,294,343,131
Duval,512,District Court of Appeal - Rowe,"","",No,1113,,,
Duval,601,District Court of Appeal - Rowe,"","",No,741,374,228,139
Duval,602,District Court of Appeal - Rowe,"","",No,828,367,266,195
Duval,603,District Court of Appeal - Rowe,"","",No,1186,617,281,288
Duval,604,District Court of Appeal - Rowe,"","",No,350,186,108,56
Duval,605,District Court of Appeal - Rowe,"","",No,815,411,232,172
Duval,606,District Court of Appeal - Rowe,"","",No,1094,607,283,204
Duval,607,District Court of Appeal - Rowe,"","",No,593,236,244,113
Duval,608,District Court of Appeal - Rowe,"","",No,860,398,276,186
Duval,609,District Court of Appeal - Rowe,"","",No,321,145,116,60
Duval,610,District Court of Appeal - Rowe,"","",No,1054,,,
Duval,611,District Court of Appeal - Rowe,"","",No,708,307,228,173
Duval,612,District Court of Appeal - Rowe,"","",No,1124,,,
Duval,701,District Court of Appeal - Rowe,"","",No,178,45,95,38
Duval,702,District Court of Appeal - Rowe,"","",No,145,,,
Duval,703,District Court of Appeal - Rowe,"","",No,1097,522,393,182
Duval,704,District Court of Appeal - Rowe,"","",No,626,,,
Duval,705,District Court of Appeal - Rowe,"","",No,729,362,271,96
Duval,706,District Court of Appeal - Rowe,"","",No,153,,,
Duval,707,District Court of Appeal - Rowe,"","",No,413,,,
Duval,708,District Court of Appeal - Rowe,"","",No,170,45,90,35
Duval,709,District Court of Appeal - Rowe,"","",No,1019,571,326,122
Duval,710,District Court of Appeal - Rowe,"","",No,833,532,225,76
Duval,711,District Court of Appeal - Rowe,"","",No,142,,,
Duval,712,District Court of Appeal - Rowe,"","",No,311,104,153,54
Duval,713,District Court of Appeal - Rowe,"","",No,549,,,
Duval,714,District Court of Appeal - Rowe,"","",No,264,87,143,34
Duval,715,District Court of Appeal - Rowe,"","",No,811,,,
Duval,801,District Court of Appeal - Rowe,"","",No,476,231,186,59
Duval,802,District Court of Appeal - Rowe,"","",No,251,,,
Duval,803,District Court of Appeal - Rowe,"","",No,1048,595,302,151
Duval,804,District Court of Appeal - Rowe,"","",No,444,186,197,61
Duval,805,District Court of Appeal - Rowe,"","",No,485,237,183,65
Duval,806,District Court of Appeal - Rowe,"","",No,142,,,
Duval,807,District Court of Appeal - Rowe,"","",No,717,432,188,97
Duval,808,District Court of Appeal - Rowe,"","",No,111,,,
Duval,809,District Court of Appeal - Rowe,"","",No,209,75,103,31
Duval,810,District Court of Appeal - Rowe,"","",No,217,,,
Duval,811,District Court of Appeal - Rowe,"","",No,263,101,116,46
Duval,812,District Court of Appeal - Rowe,"","",No,159,,,
Duval,813,District Court of Appeal - Rowe,"","",No,1698,,,
Duval,814,District Court of Appeal - Rowe,"","",No,882,,,
Duval,815,District Court of Appeal - Rowe,"","",No,233,79,105,49
Duval,816,District Court of Appeal - Rowe,"","",No,656,,,
Duval,901,District Court of Appeal - Rowe,"","",No,588,,,
Duval,902,District Court of Appeal - Rowe,"","",No,357,159,134,64
Duval,903,District Court of Appeal - Rowe,"","",No,370,140,161,69
Duval,904,District Court of Appeal - Rowe,"","",No,364,157,157,50
Duval,905,District Court of Appeal - Rowe,"","",No,352,198,103,51
Duval,906,District Court of Appeal - Rowe,"","",No,717,332,238,147
Duval,907,District Court of Appeal - Rowe,"","",No,524,199,227,98
Duval,908,District Court of Appeal - Rowe,"","",No,630,,,
Duval,909,District Court of Appeal - Rowe,"","",No,158,,,
Duval,910,District Court of Appeal - Rowe,"","",No,309,102,151,56
Duval,911,District Court of Appeal - Rowe,"","",No,454,,,
Duval,912,District Court of Appeal - Rowe,"","",No,157,,,
Duval,913,District Court of Appeal - Rowe,"","",No,314,123,141,50
Duval,1001,District Court of Appeal - Winokur,"","",Yes,523,274,127,122
Duval,1002,District Court of Appeal - Winokur,"","",Yes,539,236,202,101
Duval,1003,District Court of Appeal - Winokur,"","",Yes,291,,,
Duval,1004,District Court of Appeal - Winokur,"","",Yes,453,201,142,110
Duval,1005,District Court of Appeal - Winokur,"","",Yes,665,375,150,140
Duval,1006,District Court of Appeal - Winokur,"","",Yes,454,122,257,75
Duval,1007,District Court of Appeal - Winokur,"","",Yes,351,114,155,82
Duval,1008,District Court of Appeal - Winokur,"","",Yes,1321,614,460,247
Duval,1009,District Court of Appeal - Winokur,"","",Yes,1221,506,497,218
Duval,101,District Court of Appeal - Winokur,"","",Yes,651,214,322,115
Duval,1010,District Court of Appeal - Winokur,"","",Yes,633,,,
Duval,1011,District Court of Appeal - Winokur,"","",Yes,334,153,114,67
Duval,1012,District Court of Appeal - Winokur,"","",Yes,423,174,207,42
Duval,1013,District Court of Appeal - Winokur,"","",Yes,354,123,164,67
Duval,1014,District Court of Appeal - Winokur,"","",Yes,707,,,
Duval,102,District Court of Appeal - Winokur,"","",Yes,532,272,178,82
Duval,103,District Court of Appeal - Winokur,"","",Yes,510,193,241,76
Duval,104,District Court of Appeal - Winokur,"","",Yes,749,278,340,131
Duval,105,District Court of Appeal - Winokur,"","",Yes,1118,,,
Duval,106,District Court of Appeal - Winokur,"","",Yes,1237,630,440,167
Duval,107,District Court of Appeal - Winokur,"","",Yes,605,,,
Duval,108,District Court of Appeal - Winokur,"","",Yes,293,91,152,50
Duval,109,District Court of Appeal - Winokur,"","",Yes,378,,,
Duval,110,District Court of Appeal - Winokur,"","",Yes,728,271,296,161
Duval,1101,District Court of Appeal - Winokur,"","",Yes,1273,,,
Duval,1102,District Court of Appeal - Winokur,"","",Yes,972,,,
Duval,1103,District Court of Appeal - Winokur,"","",Yes,1056,,,
Duval,1104,District Court of Appeal - Winokur,"","",Yes,2389,,,
Duval,1105,District Court of Appeal - Winokur,"","",Yes,872,373,281,218
Duval,1106,District Court of Appeal - Winokur,"","",Yes,2133,,,
Duval,1107,District Court of Appeal - Winokur,"","",Yes,678,171,368,139
Duval,1108,District Court of Appeal - Winokur,"","",Yes,1227,357,680,190
Duval,1109,District Court of Appeal - Winokur,"","",Yes,916,239,509,168
Duval,111,District Court of Appeal - Winokur,"","",Yes,780,391,266,123
Duval,1110,District Court of Appeal - Winokur,"","",Yes,771,320,320,131
Duval,1111,District Court of Appeal - Winokur,"","",Yes,361,156,141,64
Duval,1112,District Court of Appeal - Winokur,"","",Yes,1269,,,
Duval,1113,District Court of Appeal - Winokur,"","",Yes,575,275,203,97
Duval,112,District Court of Appeal - Winokur,"","",Yes,372,178,125,69
Duval,113,District Court of Appeal - Winokur,"","",Yes,1468,646,585,237
Duval,114,District Court of Appeal - Winokur,"","",Yes,360,,,
Duval,1201,District Court of Appeal - Winokur,"","",Yes,930,394,383,153
Duval,1202,District Court of Appeal - Winokur,"","",Yes,850,,,
Duval,1203,District Court of Appeal - Winokur,"","",Yes,432,159,239,34
Duval,1204,District Court of Appeal - Winokur,"","",Yes,737,263,378,96
Duval,1205,District Court of Appeal - Winokur,"","",Yes,1041,,,
Duval,1206,District Court of Appeal - Winokur,"","",Yes,1259,,,
Duval,1207,District Court of Appeal - Winokur,"","",Yes,336,,,
Duval,1208,District Court of Appeal - Winokur,"","",Yes,1049,393,497,159
Duval,1209,District Court of Appeal - Winokur,"","",Yes,1189,567,499,123
Duval,1210,District Court of Appeal - Winokur,"","",Yes,786,395,301,90
Duval,1211,District Court of Appeal - Winokur,"","",Yes,1157,628,411,118
Duval,1212,District Court of Appeal - Winokur,"","",Yes,1858,,,
Duval,1213,District Court of Appeal - Winokur,"","",Yes,681,354,226,101
Duval,1214,District Court of Appeal - Winokur,"","",Yes,385,224,107,54
Duval,1301,District Court of Appeal - Winokur,"","",Yes,1232,552,471,209
Duval,1302,District Court of Appeal - Winokur,"","",Yes,1074,438,510,126
Duval,1303,District Court of Appeal - Winokur,"","",Yes,862,339,357,166
Duval,1304,District Court of Appeal - Winokur,"","",Yes,859,342,370,147
Duval,1305,District Court of Appeal - Winokur,"","",Yes,971,,,
Duval,1306,District Court of Appeal - Winokur,"","",Yes,792,333,325,134
Duval,1307,District Court of Appeal - Winokur,"","",Yes,1099,533,285,281
Duval,1308,District Court of Appeal - Winokur,"","",Yes,1117,472,424,221
Duval,1309,District Court of Appeal - Winokur,"","",Yes,1018,527,349,142
Duval,1310,District Court of Appeal - Winokur,"","",Yes,1017,468,377,172
Duval,1311,District Court of Appeal - Winokur,"","",Yes,1233,471,545,217
Duval,1312,District Court of Appeal - Winokur,"","",Yes,684,242,365,77
Duval,1313,District Court of Appeal - Winokur,"","",Yes,1711,816,602,293
Duval,1314,District Court of Appeal - Winokur,"","",Yes,228,53,116,59
Duval,1315,District Court of Appeal - Winokur,"","",Yes,1520,623,621,276
Duval,1316,District Court of Appeal - Winokur,"","",Yes,2277,,,
Duval,1401,District Court of Appeal - Winokur,"","",Yes,691,236,347,108
Duval,1402,District Court of Appeal - Winokur,"","",Yes,1557,790,533,234
Duval,1403,District Court of Appeal - Winokur,"","",Yes,934,335,404,195
Duval,1404,District Court of Appeal - Winokur,"","",Yes,1257,,,
Duval,1405,District Court of Appeal - Winokur,"","",Yes,514,196,219,99
Duval,1406,District Court of Appeal - Winokur,"","",Yes,925,443,328,154
Duval,1407,District Court of Appeal - Winokur,"","",Yes,871,,,
Duval,1408,District Court of Appeal - Winokur,"","",Yes,1033,323,508,202
Duval,1409,District Court of Appeal - Winokur,"","",Yes,1283,460,600,223
Duval,1410,District Court of Appeal - Winokur,"","",Yes,1149,,,
Duval,1411,District Court of Appeal - Winokur,"","",Yes,2342,,,
Duval,1412,District Court of Appeal - Winokur,"","",Yes,639,,,
Duval,201,District Court of Appeal - Winokur,"","",Yes,1132,465,521,146
Duval,202,District Court of Appeal - Winokur,"","",Yes,1738,756,710,272
Duval,203,District Court of Appeal - Winokur,"","",Yes,1786,,,
Duval,204,District Court of Appeal - Winokur,"","",Yes,950,,,
Duval,205,District Court of Appeal - Winokur,"","",Yes,2015,907,809,299
Duval,206,District Court of Appeal - Winokur,"","",Yes,1944,,,
Duval,207,District Court of Appeal - Winokur,"","",Yes,1614,646,672,296
Duval,208,District Court of Appeal - Winokur,"","",Yes,1132,,,
Duval,209,District Court of Appeal - Winokur,"","",Yes,1059,313,601,145
Duval,210,District Court of Appeal - Winokur,"","",Yes,656,198,344,114
Duval,211,District Court of Appeal - Winokur,"","",Yes,1555,,,
Duval,212,District Court of Appeal - Winokur,"","",Yes,317,39,240,38
Duval,213,District Court of Appeal - Winokur,"","",Yes,613,191,313,109
Duval,301,District Court of Appeal - Winokur,"","",Yes,946,310,444,192
Duval,302,District Court of Appeal - Winokur,"","",Yes,719,,,
Duval,303,District Court of Appeal - Winokur,"","",Yes,1976,798,851,327
Duval,304,District Court of Appeal - Winokur,"","",Yes,1805,,,
Duval,305,District Court of Appeal - Winokur,"","",Yes,2002,919,726,357
Duval,306,District Court of Appeal - Winokur,"","",Yes,2127,923,809,395
Duval,307,District Court of Appeal - Winokur,"","",Yes,228,39,153,36
Duval,308,District Court of Appeal - Winokur,"","",Yes,614,131,411,72
Duval,309,District Court of Appeal - Winokur,"","",Yes,1007,,,
Duval,310,District Court of Appeal - Winokur,"","",Yes,1297,,,
Duval,311,District Court of Appeal - Winokur,"","",Yes,677,260,326,91
Duval,312,District Court of Appeal - Winokur,"","",Yes,2120,,,
Duval,401,District Court of Appeal - Winokur,"","",Yes,437,,,
Duval,402,District Court of Appeal - Winokur,"","",Yes,362,162,145,55
Duval,403,District Court of Appeal - Winokur,"","",Yes,1371,572,515,284
Duval,404,District Court of Appeal - Winokur,"","",Yes,1066,296,610,160
Duval,405,District Court of Appeal - Winokur,"","",Yes,431,150,204,77
Duval,406,District Court of Appeal - Winokur,"","",Yes,1288,532,504,252
