county,precinct,office,district,party,candidate,votes,early_voting,election_day,mail
Miami-Dade,975.0,Constamen3 Homestead Tax Exemption,"","",No,28,,,
Miami-Dade,976.0,Constamen3 Homestead Tax Exemption,"","",No,13,,,
Miami-Dade,976.1,Constamen3 Homestead Tax Exemption,"","",No,3,,,
Miami-Dade,978.0,Constamen3 Homestead Tax Exemption,"","",No,158,48,69,41
Miami-Dade,979.0,Constamen3 Homestead Tax Exemption,"","",No,206,77,61,68
Miami-Dade,980.0,Constamen3 Homestead Tax Exemption,"","",No,55,,,
Miami-Dade,980.1,Constamen3 Homestead Tax Exemption,"","",No,5,,,
Miami-Dade,981.0,Constamen3 Homestead Tax Exemption,"","",No,142,49,48,45
Miami-Dade,982.0,Constamen3 Homestead Tax Exemption,"","",No,8,,,
Miami-Dade,982.1,Constamen3 Homestead Tax Exemption,"","",No,0,0,0,0
Miami-Dade,983.0,Constamen3 Homestead Tax Exemption,"","",No,130,39,38,53
Miami-Dade,984.0,Constamen3 Homestead Tax Exemption,"","",No,262,75,90,97
Miami-Dade,984.1,Constamen3 Homestead Tax Exemption,"","",No,272,89,106,77
Miami-Dade,984.2,Constamen3 Homestead Tax Exemption,"","",No,29,,,
Miami-Dade,984.3,Constamen3 Homestead Tax Exemption,"","",No,20,,,
Miami-Dade,985.0,Constamen3 Homestead Tax Exemption,"","",No,55,,,
Miami-Dade,987.0,Constamen3 Homestead Tax Exemption,"","",No,38,,,
Miami-Dade,989.0,Constamen3 Homestead Tax Exemption,"","",No,0,0,0,0
Miami-Dade,990.0,Constamen3 Homestead Tax Exemption,"","",No,0,0,0,0
Miami-Dade,991.0,Constamen3 Homestead Tax Exemption,"","",No,385,150,82,153
Miami-Dade,992.0,Constamen3 Homestead Tax Exemption,"","",No,34,,,
Miami-Dade,993.0,Constamen3 Homestead Tax Exemption,"","",No,66,,,
Miami-Dade,993.1,Constamen3 Homestead Tax Exemption,"","",No,5,,,
Miami-Dade,994.0,Constamen3 Homestead Tax Exemption,"","",No,197,72,66,59
Miami-Dade,995.0,Constamen3 Homestead Tax Exemption,"","",No,737,222,222,293
Miami-Dade,996.0,Constamen3 Homestead Tax Exemption,"","",No,395,115,128,152
Miami-Dade,997.0,Constamen3 Homestead Tax Exemption,"","",No,82,,,
Miami-Dade,999.0,Constamen3 Homestead Tax Exemption,"","",No,19,,,
Miami-Dade,999.1,Constamen3 Homestead Tax Exemption,"","",No,35,,,
Miami-Dade,999.2,Constamen3 Homestead Tax Exemption,"","",No,0,0,0,0
Miami-Dade,999.3,Constamen3 Homestead Tax Exemption,"","",No,31,,,
Miami-Dade,99.0,Constamen3 Homestead Tax Exemption,"","",No,368,55,151,162
Miami-Dade,1.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,285,95,54,136
Miami-Dade,10.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,26,,,
Miami-Dade,100.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,466,0,0,466
Miami-Dade,101.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,985,345,224,416
Miami-Dade,102.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,1696,614,277,805
Miami-Dade,103.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,1235,468,268,499
Miami-Dade,104.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,75,,,
Miami-Dade,104.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,0,0,0,0
Miami-Dade,105.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,413,146,107,160
Miami-Dade,105.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,222,90,64,68
Miami-Dade,106.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,496,157,147,192
Miami-Dade,107.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,130,40,39,51
Miami-Dade,107.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,195,63,63,69
Miami-Dade,108.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,699,186,240,273
Miami-Dade,109.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,944,377,285,282
Miami-Dade,11.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,644,215,189,240
Miami-Dade,110.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,371,127,107,137
Miami-Dade,110.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,0,0,0,0
Miami-Dade,110.2,County: Local Oath Cnty Comm and Mayor,"","",Yes,164,41,60,63
Miami-Dade,110.3,County: Local Oath Cnty Comm and Mayor,"","",Yes,32,,,
Miami-Dade,110.4,County: Local Oath Cnty Comm and Mayor,"","",Yes,0,0,0,0
Miami-Dade,111.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,1308,418,417,473
Miami-Dade,111.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,0,0,0,0
Miami-Dade,112.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,174,38,90,46
Miami-Dade,112.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,0,0,0,0
Miami-Dade,113.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,478,98,197,183
Miami-Dade,113.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,0,0,0,0
Miami-Dade,114.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,980,340,173,467
Miami-Dade,115.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,769,195,302,272
Miami-Dade,115.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,194,70,60,64
Miami-Dade,116.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,252,90,66,96
Miami-Dade,117.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,797,223,341,233
Miami-Dade,118.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,234,72,97,65
Miami-Dade,118.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,71,,,
Miami-Dade,119.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,522,157,203,162
Miami-Dade,120.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,189,35,64,90
Miami-Dade,121.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,225,62,102,61
Miami-Dade,121.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,72,,,
Miami-Dade,122.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,3,,,
Miami-Dade,123.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,403,110,150,143
Miami-Dade,123.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,0,0,0,0
Miami-Dade,123.2,County: Local Oath Cnty Comm and Mayor,"","",Yes,466,143,185,138
Miami-Dade,123.3,County: Local Oath Cnty Comm and Mayor,"","",Yes,251,82,65,104
Miami-Dade,123.4,County: Local Oath Cnty Comm and Mayor,"","",Yes,0,0,0,0
Miami-Dade,123.5,County: Local Oath Cnty Comm and Mayor,"","",Yes,0,0,0,0
Miami-Dade,124.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,1317,371,475,471
Miami-Dade,124.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,0,0,0,0
Miami-Dade,125.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,141,35,71,35
Miami-Dade,126.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,575,171,216,188
Miami-Dade,127.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,1059,374,321,364
Miami-Dade,128.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,495,170,178,147
Miami-Dade,128.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,168,64,47,57
Miami-Dade,129.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,809,243,360,206
Miami-Dade,13.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,716,295,183,238
Miami-Dade,130.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,768,227,270,271
Miami-Dade,130.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,425,153,119,153
Miami-Dade,131.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,873,286,318,269
Miami-Dade,131.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,0,0,0,0
Miami-Dade,133.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,411,113,159,139
Miami-Dade,133.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,106,,,
Miami-Dade,134.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,667,206,199,262
Miami-Dade,135.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,692,187,274,231
Miami-Dade,136.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,892,344,267,281
Miami-Dade,136.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,0,0,0,0
Miami-Dade,137.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,135,44,53,38
Miami-Dade,137.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,0,0,0,0
Miami-Dade,138.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,513,216,142,155
Miami-Dade,138.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,34,,,
Miami-Dade,139.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,180,72,62,46
Miami-Dade,139.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,107,,,
Miami-Dade,14.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,985,381,278,326
Miami-Dade,140.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,831,377,192,262
Miami-Dade,141.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,409,198,95,116
Miami-Dade,141.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,74,,,
Miami-Dade,141.2,County: Local Oath Cnty Comm and Mayor,"","",Yes,20,,,
Miami-Dade,142.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,746,257,252,237
Miami-Dade,142.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,179,83,45,51
Miami-Dade,143.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,431,136,161,134
Miami-Dade,143.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,229,97,59,73
Miami-Dade,143.2,County: Local Oath Cnty Comm and Mayor,"","",Yes,187,74,57,56
Miami-Dade,143.3,County: Local Oath Cnty Comm and Mayor,"","",Yes,44,,,
Miami-Dade,144.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,83,,,
Miami-Dade,145.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,149,58,56,35
Miami-Dade,146.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,1245,333,419,493
Miami-Dade,146.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,2,,,
Miami-Dade,148.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,733,215,222,296
Miami-Dade,148.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,233,58,79,96
Miami-Dade,148.2,County: Local Oath Cnty Comm and Mayor,"","",Yes,0,0,0,0
Miami-Dade,149.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,1002,280,210,512
Miami-Dade,15.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,399,85,175,139
Miami-Dade,150.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,157,60,53,44
Miami-Dade,151.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,175,34,101,40
Miami-Dade,152.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,601,199,175,227
Miami-Dade,153.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,29,,,
Miami-Dade,154.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,564,151,225,188
Miami-Dade,155.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,673,186,241,246
Miami-Dade,156.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,863,206,338,319
Miami-Dade,157.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,740,140,319,281
Miami-Dade,157.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,12,,,
Miami-Dade,158.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,143,35,52,56
Miami-Dade,159.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,615,155,266,194
Miami-Dade,16.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,608,165,228,215
Miami-Dade,160.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,344,110,152,82
Miami-Dade,161.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,413,133,140,140
Miami-Dade,161.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,5,,,
Miami-Dade,162.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,344,116,135,93
Miami-Dade,163.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,355,134,122,99
Miami-Dade,164.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,495,146,186,163
Miami-Dade,165.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,52,,,
Miami-Dade,166.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,110,,,
Miami-Dade,167.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,492,195,182,115
Miami-Dade,167.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,0,0,0,0
Miami-Dade,168.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,1192,462,424,306
Miami-Dade,169.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,113,33,42,38
Miami-Dade,17.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,855,274,311,270
Miami-Dade,170.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,4,,,
Miami-Dade,171.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,41,,,
Miami-Dade,172.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,54,,,
Miami-Dade,173.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,93,,,
Miami-Dade,174.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,58,,,
Miami-Dade,175.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,77,,,
Miami-Dade,176.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,145,56,38,51
Miami-Dade,177.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,738,131,376,231
Miami-Dade,178.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,336,105,123,108
Miami-Dade,179.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,257,46,109,102
Miami-Dade,18.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,770,283,234,253
Miami-Dade,181.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,108,,,
Miami-Dade,182.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,323,105,121,97
Miami-Dade,184.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,1065,365,213,487
Miami-Dade,187.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,104,,,
Miami-Dade,19.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,304,90,119,95
Miami-Dade,191.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,434,115,144,175
Miami-Dade,196.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,674,271,180,223
Miami-Dade,196.2,County: Local Oath Cnty Comm and Mayor,"","",Yes,317,123,117,77
Miami-Dade,198.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,522,196,172,154
Miami-Dade,199.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,310,92,112,106
Miami-Dade,2.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,589,118,295,176
Miami-Dade,20.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,785,289,219,277
Miami-Dade,200.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,824,260,295,269
Miami-Dade,201.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,255,60,113,82
Miami-Dade,201.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,235,59,96,80
Miami-Dade,202.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,650,229,173,248
Miami-Dade,203.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,932,269,290,373
Miami-Dade,205.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,537,158,233,146
Miami-Dade,206.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,1015,413,296,306
Miami-Dade,207.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,1221,376,415,430
Miami-Dade,208.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,1068,284,416,368
Miami-Dade,209.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,1206,373,464,369
Miami-Dade,209.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,28,,,
Miami-Dade,210.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,542,169,219,154
Miami-Dade,212.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,585,178,240,167
Miami-Dade,213.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,874,299,274,301
Miami-Dade,214.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,962,390,288,284
Miami-Dade,215.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,870,252,370,248
Miami-Dade,216.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,548,213,190,145
Miami-Dade,216.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,451,183,136,132
Miami-Dade,217.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,860,287,280,293
Miami-Dade,218.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,484,155,161,168
Miami-Dade,219.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,382,120,140,122
Miami-Dade,221.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,908,318,258,332
Miami-Dade,222.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,996,392,193,411
Miami-Dade,223.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,773,284,216,273
Miami-Dade,224.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,402,148,101,153
Miami-Dade,224.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,204,69,68,67
Miami-Dade,225.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,871,249,327,295
Miami-Dade,226.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,588,178,174,236
Miami-Dade,227.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,775,252,231,292
Miami-Dade,228.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,852,257,297,298
Miami-Dade,229.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,477,130,163,184
Miami-Dade,229.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,180,58,51,71
Miami-Dade,23.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,1372,401,336,635
Miami-Dade,230.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,828,255,290,283
Miami-Dade,23.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,10,,,
Miami-Dade,231.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,654,183,258,213
Miami-Dade,232.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,647,169,284,194
Miami-Dade,233.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,580,182,180,218
Miami-Dade,234.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,272,60,106,106
Miami-Dade,235.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,149,,,
Miami-Dade,235.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,33,,,
Miami-Dade,236.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,329,95,100,134
Miami-Dade,236.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,0,0,0,0
Miami-Dade,237.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,428,111,167,150
Miami-Dade,238.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,314,83,137,94
Miami-Dade,239.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,600,150,220,230
Miami-Dade,239.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,296,133,89,74
Miami-Dade,24.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,760,219,214,327
Miami-Dade,240.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,902,245,290,367
Miami-Dade,241.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,784,234,262,288
Miami-Dade,241.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,0,0,0,0
Miami-Dade,242.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,795,229,282,284
Miami-Dade,243.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,203,75,79,49
Miami-Dade,244.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,640,206,223,211
Miami-Dade,244.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,16,,,
Miami-Dade,245.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,494,137,191,166
Miami-Dade,246.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,662,224,181,257
Miami-Dade,247.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,371,96,132,143
Miami-Dade,248.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,432,151,145,136
Miami-Dade,248.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,309,103,91,115
Miami-Dade,249.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,323,103,71,149
Miami-Dade,249.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,338,104,109,125
Miami-Dade,25.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,646,223,161,262
Miami-Dade,250.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,775,222,258,295
Miami-Dade,251.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,608,162,236,210
Miami-Dade,251.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,285,97,90,98
Miami-Dade,253.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,440,121,154,165
Miami-Dade,254.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,472,150,169,153
Miami-Dade,254.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,141,54,39,48
Miami-Dade,256.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,759,216,281,262
Miami-Dade,257.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,500,157,205,138
Miami-Dade,258.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,290,95,113,82
Miami-Dade,259.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,240,84,66,90
Miami-Dade,259.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,263,70,109,84
Miami-Dade,259.2,County: Local Oath Cnty Comm and Mayor,"","",Yes,0,0,0,0
Miami-Dade,260.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,159,51,62,46
Miami-Dade,260.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,108,,,
Miami-Dade,261.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,505,182,162,161
Miami-Dade,261.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,10,,,
Miami-Dade,262.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,456,155,145,156
Miami-Dade,264.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,325,92,130,103
Miami-Dade,264.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,9,,,
Miami-Dade,265.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,34,,,
Miami-Dade,266.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,26,,,
Miami-Dade,266.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,0,0,0,0
Miami-Dade,267.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,380,98,173,109
Miami-Dade,269.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,454,124,161,169
Miami-Dade,270.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,764,269,180,315
Miami-Dade,272.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,680,204,239,237
Miami-Dade,274.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,492,154,155,183
Miami-Dade,275.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,104,,,
Miami-Dade,276.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,456,146,144,166
Miami-Dade,278.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,38,,,
Miami-Dade,278.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,2,,,
Miami-Dade,28.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,430,125,134,171
Miami-Dade,280.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,304,69,123,112
Miami-Dade,28.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,124,41,33,50
Miami-Dade,281.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,49,,,
Miami-Dade,281.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,1,,,
Miami-Dade,281.2,County: Local Oath Cnty Comm and Mayor,"","",Yes,0,0,0,0
Miami-Dade,282.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,486,166,168,152
Miami-Dade,282.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,152,45,58,49
Miami-Dade,282.2,County: Local Oath Cnty Comm and Mayor,"","",Yes,48,,,
Miami-Dade,282.3,County: Local Oath Cnty Comm and Mayor,"","",Yes,61,,,
Miami-Dade,284.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,109,35,40,34
Miami-Dade,284.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,144,,,
Miami-Dade,285.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,45,,,
Miami-Dade,285.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,0,0,0,0
Miami-Dade,288.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,1,,,
Miami-Dade,288.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,0,0,0,0
Miami-Dade,289.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,21,,,
Miami-Dade,29.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,503,148,149,206
Miami-Dade,29.1,County: Local Oath Cnty Comm and Mayor,"","",Yes,74,,,
Miami-Dade,291.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,758,237,228,293
Miami-Dade,295.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,1199,486,281,432
Miami-Dade,296.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,741,229,264,248
Miami-Dade,297.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,819,267,271,281
Miami-Dade,298.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,1004,206,473,325
Miami-Dade,299.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,501,109,212,180
Miami-Dade,3.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,955,171,482,302
Miami-Dade,30.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,1488,470,356,662
Miami-Dade,300.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,1296,521,378,397
Miami-Dade,301.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,669,226,259,184
Miami-Dade,302.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,712,262,276,174
Miami-Dade,303.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,1334,449,471,414
Miami-Dade,304.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,964,336,344,284
Miami-Dade,305.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,1189,452,344,393
Miami-Dade,306.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,902,292,342,268
Miami-Dade,307.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,1117,391,334,392
Miami-Dade,308.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,607,221,166,220
Miami-Dade,309.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,819,244,331,244
Miami-Dade,31.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,457,154,122,181
Miami-Dade,310.0,County: Local Oath Cnty Comm and Mayor,"","",Yes,799,246,279,274
