county,precinct,office,district,party,candidate,votes,early_voting,election_day,mail
Volusia,311,Amendment 1 - Real Property,"",STATS,UNDER VOTES,479,96,201,182
Volusia,312,Amendment 1 - Real Property,"",STATS,UNDER VOTES,32,,,
Volusia,313,Amendment 1 - Real Property,"",STATS,UNDER VOTES,166,,,
Volusia,401,Amendment 1 - Real Property,"",STATS,UNDER VOTES,288,84,124,80
Volusia,402,Amendment 1 - Real Property,"",STATS,UNDER VOTES,68,,,
Volusia,403,Amendment 1 - Real Property,"",STATS,UNDER VOTES,301,91,101,109
Volusia,404,Amendment 1 - Real Property,"",STATS,UNDER VOTES,228,44,112,72
Volusia,405,Amendment 1 - Real Property,"",STATS,UNDER VOTES,147,,,
Volusia,406,Amendment 1 - Real Property,"",STATS,UNDER VOTES,192,47,98,47
Volusia,407,Amendment 1 - Real Property,"",STATS,UNDER VOTES,80,,,
Volusia,408,Amendment 1 - Real Property,"",STATS,UNDER VOTES,241,53,88,100
Volusia,409,Amendment 1 - Real Property,"",STATS,UNDER VOTES,161,30,64,67
Volusia,410,Amendment 1 - Real Property,"",STATS,UNDER VOTES,152,49,57,46
Volusia,411,Amendment 1 - Real Property,"",STATS,UNDER VOTES,250,58,107,85
Volusia,412,Amendment 1 - Real Property,"",STATS,UNDER VOTES,269,55,105,109
Volusia,413,Amendment 1 - Real Property,"",STATS,UNDER VOTES,166,47,67,52
Volusia,414,Amendment 1 - Real Property,"",STATS,UNDER VOTES,40,,,
Volusia,415,Amendment 1 - Real Property,"",STATS,UNDER VOTES,85,,,
Volusia,416,Amendment 1 - Real Property,"",STATS,UNDER VOTES,30,,,
Volusia,417,Amendment 1 - Real Property,"",STATS,UNDER VOTES,18,,,
Volusia,418,Amendment 1 - Real Property,"",STATS,UNDER VOTES,203,36,121,46
Volusia,501,Amendment 1 - Real Property,"",STATS,UNDER VOTES,192,43,80,69
Volusia,502,Amendment 1 - Real Property,"",STATS,UNDER VOTES,158,39,49,70
Volusia,503,Amendment 1 - Real Property,"",STATS,UNDER VOTES,481,127,157,197
Volusia,504,Amendment 1 - Real Property,"",STATS,UNDER VOTES,94,,,
Volusia,505,Amendment 1 - Real Property,"",STATS,UNDER VOTES,60,,,
Volusia,506,Amendment 1 - Real Property,"",STATS,UNDER VOTES,168,,,
Volusia,507,Amendment 1 - Real Property,"",STATS,UNDER VOTES,206,48,68,90
Volusia,508,Amendment 1 - Real Property,"",STATS,UNDER VOTES,118,30,45,43
Volusia,509,Amendment 1 - Real Property,"",STATS,UNDER VOTES,138,48,42,48
Volusia,510,Amendment 1 - Real Property,"",STATS,UNDER VOTES,3,,,
Volusia,511,Amendment 1 - Real Property,"",STATS,UNDER VOTES,144,35,52,57
Volusia,512,Amendment 1 - Real Property,"",STATS,UNDER VOTES,328,92,104,132
Volusia,513,Amendment 1 - Real Property,"",STATS,UNDER VOTES,143,37,61,45
Volusia,514,Amendment 1 - Real Property,"",STATS,UNDER VOTES,311,55,118,138
Volusia,515,Amendment 1 - Real Property,"",STATS,UNDER VOTES,206,54,73,79
Volusia,516,Amendment 1 - Real Property,"",STATS,UNDER VOTES,302,73,76,153
Volusia,517,Amendment 1 - Real Property,"",STATS,UNDER VOTES,252,61,84,107
Volusia,518,Amendment 1 - Real Property,"",STATS,UNDER VOTES,94,,,
Volusia,519,Amendment 1 - Real Property,"",STATS,UNDER VOTES,112,,,
Volusia,520,Amendment 1 - Real Property,"",STATS,UNDER VOTES,81,,,
Volusia,521,Amendment 1 - Real Property,"",STATS,UNDER VOTES,92,,,
Volusia,601,Amendment 1 - Real Property,"",STATS,UNDER VOTES,513,169,179,165
Volusia,602,Amendment 1 - Real Property,"",STATS,UNDER VOTES,246,60,61,125
Volusia,603,Amendment 1 - Real Property,"",STATS,UNDER VOTES,154,45,60,49
Volusia,604,Amendment 1 - Real Property,"",STATS,UNDER VOTES,78,,,
Volusia,605,Amendment 1 - Real Property,"",STATS,UNDER VOTES,44,,,
Volusia,606,Amendment 1 - Real Property,"",STATS,UNDER VOTES,55,,,
Volusia,607,Amendment 1 - Real Property,"",STATS,UNDER VOTES,105,,,
Volusia,608,Amendment 1 - Real Property,"",STATS,UNDER VOTES,5,,,
Volusia,609,Amendment 1 - Real Property,"",STATS,UNDER VOTES,69,,,
Volusia,610,Amendment 1 - Real Property,"",STATS,UNDER VOTES,209,46,61,102
Volusia,611,Amendment 1 - Real Property,"",STATS,UNDER VOTES,91,,,
Volusia,612,Amendment 1 - Real Property,"",STATS,UNDER VOTES,116,,,
Volusia,613,Amendment 1 - Real Property,"",STATS,UNDER VOTES,125,34,43,48
Volusia,614,Amendment 1 - Real Property,"",STATS,UNDER VOTES,19,,,
Volusia,615,Amendment 1 - Real Property,"",STATS,UNDER VOTES,245,56,76,113
Volusia,616,Amendment 1 - Real Property,"",STATS,UNDER VOTES,98,,,
Volusia,617,Amendment 1 - Real Property,"",STATS,UNDER VOTES,113,,,
Volusia,618,Amendment 1 - Real Property,"",STATS,UNDER VOTES,4,,,
Volusia,619,Amendment 1 - Real Property,"",STATS,UNDER VOTES,27,,,
Volusia,701,Amendment 1 - Real Property,"",STATS,UNDER VOTES,319,54,131,134
Volusia,702,Amendment 1 - Real Property,"",STATS,UNDER VOTES,182,51,69,62
Volusia,703,Amendment 1 - Real Property,"",STATS,UNDER VOTES,372,61,126,185
Volusia,704,Amendment 1 - Real Property,"",STATS,UNDER VOTES,55,,,
Volusia,705,Amendment 1 - Real Property,"",STATS,UNDER VOTES,51,,,
Volusia,706,Amendment 1 - Real Property,"",STATS,UNDER VOTES,269,43,124,102
Volusia,707,Amendment 1 - Real Property,"",STATS,UNDER VOTES,203,57,61,85
Volusia,708,Amendment 1 - Real Property,"",STATS,UNDER VOTES,330,72,120,138
Volusia,709,Amendment 1 - Real Property,"",STATS,UNDER VOTES,90,,,
Volusia,710,Amendment 1 - Real Property,"",STATS,UNDER VOTES,352,106,97,149
Volusia,711,Amendment 1 - Real Property,"",STATS,UNDER VOTES,304,62,105,137
Volusia,712,Amendment 1 - Real Property,"",STATS,UNDER VOTES,133,35,43,55
Volusia,713,Amendment 1 - Real Property,"",STATS,UNDER VOTES,128,,,
Volusia,714,Amendment 1 - Real Property,"",STATS,UNDER VOTES,420,94,162,164
Volusia,715,Amendment 1 - Real Property,"",STATS,UNDER VOTES,194,52,56,86
Volusia,716,Amendment 1 - Real Property,"",STATS,UNDER VOTES,361,76,148,137
Volusia,717,Amendment 1 - Real Property,"",STATS,UNDER VOTES,169,31,54,84
Volusia,718,Amendment 1 - Real Property,"",STATS,UNDER VOTES,293,87,97,109
Volusia,719,Amendment 1 - Real Property,"",STATS,UNDER VOTES,0,0,0,0
Volusia,720,Amendment 1 - Real Property,"",STATS,UNDER VOTES,204,55,47,102
Volusia,801,Amendment 1 - Real Property,"",STATS,UNDER VOTES,207,58,67,82
Volusia,802,Amendment 1 - Real Property,"",STATS,UNDER VOTES,253,70,77,106
Volusia,803,Amendment 1 - Real Property,"",STATS,UNDER VOTES,206,86,61,59
Volusia,804,Amendment 1 - Real Property,"",STATS,UNDER VOTES,304,92,76,136
Volusia,805,Amendment 1 - Real Property,"",STATS,UNDER VOTES,149,34,49,66
Volusia,806,Amendment 1 - Real Property,"",STATS,UNDER VOTES,179,57,50,72
Volusia,807,Amendment 1 - Real Property,"",STATS,UNDER VOTES,319,83,88,148
Volusia,808,Amendment 1 - Real Property,"",STATS,UNDER VOTES,158,52,50,56
Volusia,809,Amendment 1 - Real Property,"",STATS,UNDER VOTES,138,38,36,64
Volusia,810,Amendment 1 - Real Property,"",STATS,UNDER VOTES,99,,,
Volusia,811,Amendment 1 - Real Property,"",STATS,UNDER VOTES,173,48,63,62
Volusia,812,Amendment 1 - Real Property,"",STATS,UNDER VOTES,12,,,
Volusia,813,Amendment 1 - Real Property,"",STATS,UNDER VOTES,64,,,
Volusia,814,Amendment 1 - Real Property,"",STATS,UNDER VOTES,6,,,
Volusia,901,Amendment 1 - Real Property,"",STATS,UNDER VOTES,243,68,79,96
Volusia,902,Amendment 1 - Real Property,"",STATS,UNDER VOTES,267,76,65,126
Volusia,903,Amendment 1 - Real Property,"",STATS,UNDER VOTES,245,68,94,83
Volusia,904,Amendment 1 - Real Property,"",STATS,UNDER VOTES,331,108,81,142
Volusia,905,Amendment 1 - Real Property,"",STATS,UNDER VOTES,170,47,58,65
Volusia,906,Amendment 1 - Real Property,"",STATS,UNDER VOTES,91,,,
Volusia,101,Amendment 2 - Const. Revision Commission,"",NON,Yes,351,34,211,106
Volusia,102,Amendment 2 - Const. Revision Commission,"",NON,Yes,222,,,
Volusia,103,Amendment 2 - Const. Revision Commission,"",NON,Yes,403,47,231,125
Volusia,104,Amendment 2 - Const. Revision Commission,"",NON,Yes,1331,260,491,580
Volusia,105,Amendment 2 - Const. Revision Commission,"",NON,Yes,178,38,76,64
Volusia,201,Amendment 2 - Const. Revision Commission,"",NON,Yes,758,117,305,336
Volusia,202,Amendment 2 - Const. Revision Commission,"",NON,Yes,71,,,
Volusia,203,Amendment 2 - Const. Revision Commission,"",NON,Yes,190,37,94,59
Volusia,204,Amendment 2 - Const. Revision Commission,"",NON,Yes,646,138,224,284
Volusia,205,Amendment 2 - Const. Revision Commission,"",NON,Yes,1649,364,516,769
Volusia,206,Amendment 2 - Const. Revision Commission,"",NON,Yes,760,172,263,325
Volusia,207,Amendment 2 - Const. Revision Commission,"",NON,Yes,919,227,313,379
Volusia,208,Amendment 2 - Const. Revision Commission,"",NON,Yes,1153,313,359,481
Volusia,209,Amendment 2 - Const. Revision Commission,"",NON,Yes,1403,363,435,605
Volusia,210,Amendment 2 - Const. Revision Commission,"",NON,Yes,1194,230,365,599
Volusia,211,Amendment 2 - Const. Revision Commission,"",NON,Yes,1273,335,340,598
Volusia,212,Amendment 2 - Const. Revision Commission,"",NON,Yes,604,135,140,329
Volusia,213,Amendment 2 - Const. Revision Commission,"",NON,Yes,46,,,
Volusia,214,Amendment 2 - Const. Revision Commission,"",NON,Yes,536,152,164,220
Volusia,215,Amendment 2 - Const. Revision Commission,"",NON,Yes,48,,,
Volusia,216,Amendment 2 - Const. Revision Commission,"",NON,Yes,2658,808,540,1310
Volusia,217,Amendment 2 - Const. Revision Commission,"",NON,Yes,177,32,76,69
Volusia,218,Amendment 2 - Const. Revision Commission,"",NON,Yes,14,,,
Volusia,219,Amendment 2 - Const. Revision Commission,"",NON,Yes,67,,,
Volusia,220,Amendment 2 - Const. Revision Commission,"",NON,Yes,636,84,316,236
Volusia,301,Amendment 2 - Const. Revision Commission,"",NON,Yes,394,67,106,221
Volusia,302,Amendment 2 - Const. Revision Commission,"",NON,Yes,393,92,146,155
Volusia,303,Amendment 2 - Const. Revision Commission,"",NON,Yes,471,99,164,208
Volusia,304,Amendment 2 - Const. Revision Commission,"",NON,Yes,485,108,185,192
Volusia,305,Amendment 2 - Const. Revision Commission,"",NON,Yes,626,93,187,346
Volusia,306,Amendment 2 - Const. Revision Commission,"",NON,Yes,280,53,97,130
Volusia,307,Amendment 2 - Const. Revision Commission,"",NON,Yes,1284,301,510,473
Volusia,308,Amendment 2 - Const. Revision Commission,"",NON,Yes,192,41,61,90
Volusia,309,Amendment 2 - Const. Revision Commission,"",NON,Yes,1515,282,433,800
Volusia,310,Amendment 2 - Const. Revision Commission,"",NON,Yes,280,49,148,83
Volusia,311,Amendment 2 - Const. Revision Commission,"",NON,Yes,2448,496,1030,922
Volusia,312,Amendment 2 - Const. Revision Commission,"",NON,Yes,158,33,49,76
Volusia,313,Amendment 2 - Const. Revision Commission,"",NON,Yes,729,152,279,298
Volusia,401,Amendment 2 - Const. Revision Commission,"",NON,Yes,1454,338,582,534
Volusia,402,Amendment 2 - Const. Revision Commission,"",NON,Yes,419,130,113,176
Volusia,403,Amendment 2 - Const. Revision Commission,"",NON,Yes,1457,460,421,576
Volusia,404,Amendment 2 - Const. Revision Commission,"",NON,Yes,1118,219,435,464
Volusia,405,Amendment 2 - Const. Revision Commission,"",NON,Yes,702,134,291,277
Volusia,406,Amendment 2 - Const. Revision Commission,"",NON,Yes,1082,212,413,457
Volusia,407,Amendment 2 - Const. Revision Commission,"",NON,Yes,414,91,159,164
Volusia,408,Amendment 2 - Const. Revision Commission,"",NON,Yes,1312,282,503,527
Volusia,409,Amendment 2 - Const. Revision Commission,"",NON,Yes,914,207,363,344
Volusia,410,Amendment 2 - Const. Revision Commission,"",NON,Yes,832,228,322,282
Volusia,411,Amendment 2 - Const. Revision Commission,"",NON,Yes,1412,306,580,526
Volusia,412,Amendment 2 - Const. Revision Commission,"",NON,Yes,1515,393,527,595
Volusia,413,Amendment 2 - Const. Revision Commission,"",NON,Yes,948,204,377,367
Volusia,414,Amendment 2 - Const. Revision Commission,"",NON,Yes,233,56,104,73
Volusia,415,Amendment 2 - Const. Revision Commission,"",NON,Yes,583,135,220,228
Volusia,416,Amendment 2 - Const. Revision Commission,"",NON,Yes,159,,,
Volusia,417,Amendment 2 - Const. Revision Commission,"",NON,Yes,95,,,
Volusia,418,Amendment 2 - Const. Revision Commission,"",NON,Yes,1007,235,480,292
Volusia,501,Amendment 2 - Const. Revision Commission,"",NON,Yes,1431,331,494,606
Volusia,502,Amendment 2 - Const. Revision Commission,"",NON,Yes,1009,234,292,483
Volusia,503,Amendment 2 - Const. Revision Commission,"",NON,Yes,2688,803,738,1147
Volusia,504,Amendment 2 - Const. Revision Commission,"",NON,Yes,440,100,189,151
Volusia,505,Amendment 2 - Const. Revision Commission,"",NON,Yes,284,86,122,76
Volusia,506,Amendment 2 - Const. Revision Commission,"",NON,Yes,974,214,365,395
Volusia,507,Amendment 2 - Const. Revision Commission,"",NON,Yes,1008,229,358,421
Volusia,508,Amendment 2 - Const. Revision Commission,"",NON,Yes,608,159,226,223
Volusia,509,Amendment 2 - Const. Revision Commission,"",NON,Yes,775,217,285,273
Volusia,510,Amendment 2 - Const. Revision Commission,"",NON,Yes,43,,,
Volusia,511,Amendment 2 - Const. Revision Commission,"",NON,Yes,879,253,273,353
Volusia,512,Amendment 2 - Const. Revision Commission,"",NON,Yes,1591,532,455,604
Volusia,513,Amendment 2 - Const. Revision Commission,"",NON,Yes,745,232,224,289
Volusia,514,Amendment 2 - Const. Revision Commission,"",NON,Yes,1579,440,486,653
Volusia,515,Amendment 2 - Const. Revision Commission,"",NON,Yes,1134,325,355,454
Volusia,516,Amendment 2 - Const. Revision Commission,"",NON,Yes,1465,343,358,764
Volusia,517,Amendment 2 - Const. Revision Commission,"",NON,Yes,1271,342,398,531
Volusia,518,Amendment 2 - Const. Revision Commission,"",NON,Yes,414,81,195,138
Volusia,519,Amendment 2 - Const. Revision Commission,"",NON,Yes,497,126,147,224
Volusia,520,Amendment 2 - Const. Revision Commission,"",NON,Yes,423,89,162,172
Volusia,521,Amendment 2 - Const. Revision Commission,"",NON,Yes,540,146,184,210
Volusia,601,Amendment 2 - Const. Revision Commission,"",NON,Yes,3014,875,858,1281
Volusia,602,Amendment 2 - Const. Revision Commission,"",NON,Yes,1448,352,364,732
Volusia,603,Amendment 2 - Const. Revision Commission,"",NON,Yes,742,215,265,262
Volusia,604,Amendment 2 - Const. Revision Commission,"",NON,Yes,518,152,161,205
Volusia,605,Amendment 2 - Const. Revision Commission,"",NON,Yes,174,44,59,71
Volusia,606,Amendment 2 - Const. Revision Commission,"",NON,Yes,294,92,94,108
Volusia,607,Amendment 2 - Const. Revision Commission,"",NON,Yes,588,156,185,247
Volusia,608,Amendment 2 - Const. Revision Commission,"",NON,Yes,20,,,
Volusia,609,Amendment 2 - Const. Revision Commission,"",NON,Yes,331,95,119,117
Volusia,610,Amendment 2 - Const. Revision Commission,"",NON,Yes,856,176,282,398
Volusia,611,Amendment 2 - Const. Revision Commission,"",NON,Yes,407,86,162,159
Volusia,612,Amendment 2 - Const. Revision Commission,"",NON,Yes,572,133,209,230
Volusia,613,Amendment 2 - Const. Revision Commission,"",NON,Yes,458,120,126,212
Volusia,614,Amendment 2 - Const. Revision Commission,"",NON,Yes,126,,,
Volusia,615,Amendment 2 - Const. Revision Commission,"",NON,Yes,1152,290,426,436
Volusia,616,Amendment 2 - Const. Revision Commission,"",NON,Yes,516,149,144,223
Volusia,617,Amendment 2 - Const. Revision Commission,"",NON,Yes,415,96,100,219
Volusia,618,Amendment 2 - Const. Revision Commission,"",NON,Yes,31,,,
Volusia,619,Amendment 2 - Const. Revision Commission,"",NON,Yes,113,,,
Volusia,701,Amendment 2 - Const. Revision Commission,"",NON,Yes,1470,306,552,612
Volusia,702,Amendment 2 - Const. Revision Commission,"",NON,Yes,847,236,259,352
Volusia,703,Amendment 2 - Const. Revision Commission,"",NON,Yes,1720,445,463,812
Volusia,704,Amendment 2 - Const. Revision Commission,"",NON,Yes,245,60,100,85
Volusia,705,Amendment 2 - Const. Revision Commission,"",NON,Yes,267,66,112,89
Volusia,706,Amendment 2 - Const. Revision Commission,"",NON,Yes,1394,226,578,590
Volusia,707,Amendment 2 - Const. Revision Commission,"",NON,Yes,1059,317,339,403
Volusia,708,Amendment 2 - Const. Revision Commission,"",NON,Yes,1407,362,456,589
Volusia,709,Amendment 2 - Const. Revision Commission,"",NON,Yes,443,111,145,187
Volusia,710,Amendment 2 - Const. Revision Commission,"",NON,Yes,1787,485,532,770
Volusia,711,Amendment 2 - Const. Revision Commission,"",NON,Yes,1403,384,395,624
Volusia,712,Amendment 2 - Const. Revision Commission,"",NON,Yes,609,186,207,216
Volusia,713,Amendment 2 - Const. Revision Commission,"",NON,Yes,488,128,111,249
Volusia,714,Amendment 2 - Const. Revision Commission,"",NON,Yes,1818,423,631,764
Volusia,715,Amendment 2 - Const. Revision Commission,"",NON,Yes,884,207,274,403
Volusia,716,Amendment 2 - Const. Revision Commission,"",NON,Yes,1755,448,629,678
Volusia,717,Amendment 2 - Const. Revision Commission,"",NON,Yes,942,220,308,414
Volusia,718,Amendment 2 - Const. Revision Commission,"",NON,Yes,1337,370,424,543
Volusia,719,Amendment 2 - Const. Revision Commission,"",NON,Yes,4,,,
Volusia,720,Amendment 2 - Const. Revision Commission,"",NON,Yes,1564,443,461,660
Volusia,801,Amendment 2 - Const. Revision Commission,"",NON,Yes,968,324,304,340
Volusia,802,Amendment 2 - Const. Revision Commission,"",NON,Yes,1476,439,445,592
Volusia,803,Amendment 2 - Const. Revision Commission,"",NON,Yes,1045,411,284,350
Volusia,804,Amendment 2 - Const. Revision Commission,"",NON,Yes,1724,621,419,684
Volusia,805,Amendment 2 - Const. Revision Commission,"",NON,Yes,677,221,198,258
Volusia,806,Amendment 2 - Const. Revision Commission,"",NON,Yes,998,361,247,390
Volusia,807,Amendment 2 - Const. Revision Commission,"",NON,Yes,1793,626,452,715
Volusia,808,Amendment 2 - Const. Revision Commission,"",NON,Yes,776,271,189,316
Volusia,809,Amendment 2 - Const. Revision Commission,"",NON,Yes,884,290,234,360
Volusia,810,Amendment 2 - Const. Revision Commission,"",NON,Yes,521,186,168,167
Volusia,811,Amendment 2 - Const. Revision Commission,"",NON,Yes,922,284,343,295
Volusia,812,Amendment 2 - Const. Revision Commission,"",NON,Yes,64,,,
Volusia,813,Amendment 2 - Const. Revision Commission,"",NON,Yes,355,60,199,96
Volusia,814,Amendment 2 - Const. Revision Commission,"",NON,Yes,40,,,
Volusia,901,Amendment 2 - Const. Revision Commission,"",NON,Yes,1103,376,332,395
Volusia,902,Amendment 2 - Const. Revision Commission,"",NON,Yes,1383,452,439,492
Volusia,903,Amendment 2 - Const. Revision Commission,"",NON,Yes,1431,440,496,495
Volusia,904,Amendment 2 - Const. Revision Commission,"",NON,Yes,1604,491,469,644
Volusia,905,Amendment 2 - Const. Revision Commission,"",NON,Yes,950,289,355,306
Volusia,906,Amendment 2 - Const. Revision Commission,"",NON,Yes,568,88,271,209
Volusia,101,Amendment 2 - Const. Revision Commission,"",NON,No,269,35,155,79
Volusia,102,Amendment 2 - Const. Revision Commission,"",NON,No,156,,,
Volusia,103,Amendment 2 - Const. Revision Commission,"",NON,No,286,38,155,93
Volusia,104,Amendment 2 - Const. Revision Commission,"",NON,No,993,175,415,403
Volusia,105,Amendment 2 - Const. Revision Commission,"",NON,No,143,31,42,70
Volusia,201,Amendment 2 - Const. Revision Commission,"",NON,No,559,98,230,231
Volusia,202,Amendment 2 - Const. Revision Commission,"",NON,No,84,,,
Volusia,203,Amendment 2 - Const. Revision Commission,"",NON,No,137,36,46,55
Volusia,204,Amendment 2 - Const. Revision Commission,"",NON,No,530,145,180,205
Volusia,205,Amendment 2 - Const. Revision Commission,"",NON,No,1355,319,434,602
Volusia,206,Amendment 2 - Const. Revision Commission,"",NON,No,599,137,215,247
Volusia,207,Amendment 2 - Const. Revision Commission,"",NON,No,697,225,204,268
Volusia,208,Amendment 2 - Const. Revision Commission,"",NON,No,1059,278,310,471
Volusia,209,Amendment 2 - Const. Revision Commission,"",NON,No,1118,268,369,481
Volusia,210,Amendment 2 - Const. Revision Commission,"",NON,No,1034,215,346,473
Volusia,211,Amendment 2 - Const. Revision Commission,"",NON,No,1131,294,363,474
Volusia,212,Amendment 2 - Const. Revision Commission,"",NON,No,594,136,178,280
Volusia,213,Amendment 2 - Const. Revision Commission,"",NON,No,50,,,
Volusia,214,Amendment 2 - Const. Revision Commission,"",NON,No,384,98,114,172
Volusia,215,Amendment 2 - Const. Revision Commission,"",NON,No,55,,,
Volusia,216,Amendment 2 - Const. Revision Commission,"",NON,No,1849,518,389,942
Volusia,217,Amendment 2 - Const. Revision Commission,"",NON,No,172,,,
Volusia,218,Amendment 2 - Const. Revision Commission,"",NON,No,25,,,
Volusia,219,Amendment 2 - Const. Revision Commission,"",NON,No,46,,,
Volusia,220,Amendment 2 - Const. Revision Commission,"",NON,No,690,84,375,231
Volusia,301,Amendment 2 - Const. Revision Commission,"",NON,No,301,54,82,165
Volusia,302,Amendment 2 - Const. Revision Commission,"",NON,No,359,69,156,134
Volusia,303,Amendment 2 - Const. Revision Commission,"",NON,No,351,65,131,155
Volusia,304,Amendment 2 - Const. Revision Commission,"",NON,No,443,89,184,170
Volusia,305,Amendment 2 - Const. Revision Commission,"",NON,No,411,53,108,250
Volusia,306,Amendment 2 - Const. Revision Commission,"",NON,No,269,50,95,124
Volusia,307,Amendment 2 - Const. Revision Commission,"",NON,No,1005,241,389,375
Volusia,308,Amendment 2 - Const. Revision Commission,"",NON,No,133,,,
Volusia,309,Amendment 2 - Const. Revision Commission,"",NON,No,1120,222,303,595
Volusia,310,Amendment 2 - Const. Revision Commission,"",NON,No,226,33,110,83
Volusia,311,Amendment 2 - Const. Revision Commission,"",NON,No,1910,398,800,712
Volusia,312,Amendment 2 - Const. Revision Commission,"",NON,No,116,,,
Volusia,313,Amendment 2 - Const. Revision Commission,"",NON,No,535,157,185,193
Volusia,401,Amendment 2 - Const. Revision Commission,"",NON,No,1362,356,534,472
Volusia,402,Amendment 2 - Const. Revision Commission,"",NON,No,344,104,116,124
Volusia,403,Amendment 2 - Const. Revision Commission,"",NON,No,1259,382,382,495
Volusia,404,Amendment 2 - Const. Revision Commission,"",NON,No,938,211,387,340
Volusia,405,Amendment 2 - Const. Revision Commission,"",NON,No,654,137,268,249
Volusia,406,Amendment 2 - Const. Revision Commission,"",NON,No,830,176,344,310
Volusia,407,Amendment 2 - Const. Revision Commission,"",NON,No,307,86,108,113
Volusia,408,Amendment 2 - Const. Revision Commission,"",NON,No,1131,308,417,406
Volusia,409,Amendment 2 - Const. Revision Commission,"",NON,No,730,183,245,302
Volusia,410,Amendment 2 - Const. Revision Commission,"",NON,No,756,218,265,273
Volusia,411,Amendment 2 - Const. Revision Commission,"",NON,No,1230,358,478,394
Volusia,412,Amendment 2 - Const. Revision Commission,"",NON,No,1302,326,517,459
Volusia,413,Amendment 2 - Const. Revision Commission,"",NON,No,854,210,356,288
Volusia,414,Amendment 2 - Const. Revision Commission,"",NON,No,197,43,80,74
Volusia,415,Amendment 2 - Const. Revision Commission,"",NON,No,426,109,144,173
Volusia,416,Amendment 2 - Const. Revision Commission,"",NON,No,130,34,58,38
Volusia,417,Amendment 2 - Const. Revision Commission,"",NON,No,92,,,
Volusia,418,Amendment 2 - Const. Revision Commission,"",NON,No,680,132,309,239
Volusia,501,Amendment 2 - Const. Revision Commission,"",NON,No,810,184,271,355
Volusia,502,Amendment 2 - Const. Revision Commission,"",NON,No,601,166,145,290
Volusia,503,Amendment 2 - Const. Revision Commission,"",NON,No,1904,562,537,805
Volusia,504,Amendment 2 - Const. Revision Commission,"",NON,No,309,86,90,133
Volusia,505,Amendment 2 - Const. Revision Commission,"",NON,No,210,63,83,64
Volusia,506,Amendment 2 - Const. Revision Commission,"",NON,No,825,186,279,360
Volusia,507,Amendment 2 - Const. Revision Commission,"",NON,No,706,175,212,319
Volusia,508,Amendment 2 - Const. Revision Commission,"",NON,No,552,153,185,214
Volusia,509,Amendment 2 - Const. Revision Commission,"",NON,No,518,158,158,202
Volusia,510,Amendment 2 - Const. Revision Commission,"",NON,No,18,,,
Volusia,511,Amendment 2 - Const. Revision Commission,"",NON,No,709,183,219,307
Volusia,512,Amendment 2 - Const. Revision Commission,"",NON,No,1356,455,339,562
Volusia,513,Amendment 2 - Const. Revision Commission,"",NON,No,562,143,194,225
Volusia,514,Amendment 2 - Const. Revision Commission,"",NON,No,1297,390,358,549
Volusia,515,Amendment 2 - Const. Revision Commission,"",NON,No,923,287,244,392
Volusia,516,Amendment 2 - Const. Revision Commission,"",NON,No,972,270,248,454
Volusia,517,Amendment 2 - Const. Revision Commission,"",NON,No,1025,296,300,429
Volusia,518,Amendment 2 - Const. Revision Commission,"",NON,No,343,74,148,121
Volusia,519,Amendment 2 - Const. Revision Commission,"",NON,No,336,82,107,147
Volusia,520,Amendment 2 - Const. Revision Commission,"",NON,No,391,107,124,160
Volusia,521,Amendment 2 - Const. Revision Commission,"",NON,No,454,140,147,167
Volusia,601,Amendment 2 - Const. Revision Commission,"",NON,No,2091,709,629,753
Volusia,602,Amendment 2 - Const. Revision Commission,"",NON,No,1014,267,258,489
Volusia,603,Amendment 2 - Const. Revision Commission,"",NON,No,768,260,266,242
Volusia,604,Amendment 2 - Const. Revision Commission,"",NON,No,587,168,206,213
Volusia,605,Amendment 2 - Const. Revision Commission,"",NON,No,209,54,67,88
Volusia,606,Amendment 2 - Const. Revision Commission,"",NON,No,312,101,98,113
Volusia,607,Amendment 2 - Const. Revision Commission,"",NON,No,564,188,194,182
Volusia,608,Amendment 2 - Const. Revision Commission,"",NON,No,22,,,
Volusia,609,Amendment 2 - Const. Revision Commission,"",NON,No,356,106,132,118
Volusia,610,Amendment 2 - Const. Revision Commission,"",NON,No,738,186,245,307
Volusia,611,Amendment 2 - Const. Revision Commission,"",NON,No,343,75,141,127
Volusia,612,Amendment 2 - Const. Revision Commission,"",NON,No,506,152,155,199
Volusia,613,Amendment 2 - Const. Revision Commission,"",NON,No,378,120,91,167
Volusia,614,Amendment 2 - Const. Revision Commission,"",NON,No,148,,,
Volusia,615,Amendment 2 - Const. Revision Commission,"",NON,No,967,265,360,342
Volusia,616,Amendment 2 - Const. Revision Commission,"",NON,No,436,150,114,172
Volusia,617,Amendment 2 - Const. Revision Commission,"",NON,No,285,71,82,132
Volusia,618,Amendment 2 - Const. Revision Commission,"",NON,No,15,,,
Volusia,619,Amendment 2 - Const. Revision Commission,"",NON,No,94,,,
Volusia,701,Amendment 2 - Const. Revision Commission,"",NON,No,1230,261,491,478
Volusia,702,Amendment 2 - Const. Revision Commission,"",NON,No,673,163,241,269
Volusia,703,Amendment 2 - Const. Revision Commission,"",NON,No,1108,255,327,526
Volusia,704,Amendment 2 - Const. Revision Commission,"",NON,No,173,41,77,55
Volusia,705,Amendment 2 - Const. Revision Commission,"",NON,No,188,46,59,83
