county,precinct,office,district,party,candidate,votes,early_voting,election_day,mail
Palm Beach,5727,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,77,,,
Palm Beach,5728,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,182,51,49,82
Palm Beach,5729,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,40,,,
Palm Beach,5732,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,29,,,
Palm Beach,5733,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,2,,,
Palm Beach,5734,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,281,60,111,110
Palm Beach,5735,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,220,51,83,86
Palm Beach,5736,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,76,,,
Palm Beach,5737,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,67,,,
Palm Beach,5738,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,4,,,
Palm Beach,5739,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,314,88,90,136
Palm Beach,5740,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,26,,,
Palm Beach,5741,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,8,,,
Palm Beach,5742,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,42,,,
Palm Beach,5743,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,13,,,
Palm Beach,5744,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,1,,,
Palm Beach,5746,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,187,53,58,76
Palm Beach,5747,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,61,,,
Palm Beach,5748,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,4,,,
Palm Beach,5749,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,159,45,55,59
Palm Beach,5750,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,134,31,40,63
Palm Beach,5752,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,132,,,
Palm Beach,5753,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,13,,,
Palm Beach,5754,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,114,36,45,33
Palm Beach,5755,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,235,66,66,103
Palm Beach,5756,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,4,,,
Palm Beach,5757,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,322,92,112,118
Palm Beach,5758,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,104,,,
Palm Beach,5759,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,7,,,
Palm Beach,5761,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,2,,,
Palm Beach,5801,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,132,,,
Palm Beach,5901,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,130,,,
Palm Beach,5902,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,92,,,
Palm Beach,5908,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,322,89,111,122
Palm Beach,5910,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,10,,,
Palm Beach,5911,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,283,49,142,92
Palm Beach,5912,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,144,36,63,45
Palm Beach,5916,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,176,38,78,60
Palm Beach,5920,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,22,,,
Palm Beach,5921,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,3,,,
Palm Beach,6401,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,273,55,139,79
Palm Beach,6403,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,25,,,
Palm Beach,6404,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,0,0,0,0
Palm Beach,6405,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,152,30,72,50
Palm Beach,6406,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,304,91,63,150
Palm Beach,6411,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,224,58,84,82
Palm Beach,6412,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,219,48,71,100
Palm Beach,6413,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,51,,,
Palm Beach,6414,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,384,91,156,137
Palm Beach,6415,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,286,88,95,103
Palm Beach,6416,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,36,,,
Palm Beach,6417,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,286,88,83,115
Palm Beach,6418,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,0,0,0,0
Palm Beach,6419,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,194,43,75,76
Palm Beach,6420,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,62,,,
Palm Beach,6421,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,237,51,93,93
Palm Beach,6422,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,90,,,
Palm Beach,6423,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,22,,,
Palm Beach,6424,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,117,,,
Palm Beach,6425,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,93,,,
Palm Beach,6426,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,0,0,0,0
Palm Beach,6427,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,121,46,34,41
Palm Beach,6501,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,301,81,108,112
Palm Beach,6502,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,362,78,173,111
Palm Beach,6503,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,214,54,83,77
Palm Beach,6504,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,52,,,
Palm Beach,6505,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,63,,,
Palm Beach,6506,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,168,45,53,70
Palm Beach,6507,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,369,105,126,138
Palm Beach,6508,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,177,61,48,68
Palm Beach,6509,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,287,73,109,105
Palm Beach,6510,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,203,59,69,75
Palm Beach,6511,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,254,57,74,123
Palm Beach,6512,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,172,47,52,73
Palm Beach,6513,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,95,,,
Palm Beach,6515,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,173,35,54,84
Palm Beach,6516,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,255,61,81,113
Palm Beach,6517,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,0,0,0,0
Palm Beach,6519,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,1,,,
Palm Beach,6522,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,201,64,71,66
Palm Beach,6523,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,130,42,44,44
Palm Beach,6524,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,17,,,
Palm Beach,6525,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,80,,,
Palm Beach,6526,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,14,,,
Palm Beach,6601,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,258,71,120,67
Palm Beach,6701,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,175,,,
Palm Beach,6801,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,211,45,100,66
Palm Beach,6802,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,28,,,
Palm Beach,6803,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,285,51,129,105
Palm Beach,6804,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,5,,,
Palm Beach,6806,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,72,,,
Palm Beach,6807,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,69,,,
Palm Beach,6901,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,31,,,
Palm Beach,7401,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,248,34,126,88
Palm Beach,7402,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,17,,,
Palm Beach,7403,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,193,66,49,78
Palm Beach,7404,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,247,68,94,85
Palm Beach,7405,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,399,130,133,136
Palm Beach,7406,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,236,68,80,88
Palm Beach,7407,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,35,,,
Palm Beach,7408,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,398,128,126,144
Palm Beach,7409,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,405,121,120,164
Palm Beach,7410,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,400,134,130,136
Palm Beach,7411,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,335,120,112,103
Palm Beach,7412,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,185,47,56,82
Palm Beach,7413,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,326,106,89,131
Palm Beach,7414,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,363,128,102,133
Palm Beach,7415,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,120,,,
Palm Beach,7418,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,180,59,49,72
Palm Beach,7419,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,216,80,56,80
Palm Beach,7420,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,116,,,
Palm Beach,7421,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,49,,,
Palm Beach,7423,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,117,,,
Palm Beach,7424,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,556,122,250,184
Palm Beach,7426,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,358,117,95,146
Palm Beach,7428,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,16,,,
Palm Beach,7429,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,289,64,144,81
Palm Beach,7501,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,357,117,147,93
Palm Beach,7601,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,49,,,
Palm Beach,7602,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,145,31,58,56
Palm Beach,7603,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,43,,,
Palm Beach,7605,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,312,42,102,168
Palm Beach,7606,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,284,35,152,97
Palm Beach,7607,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,359,,,
Palm Beach,7608,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,18,,,
Palm Beach,7611,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,18,,,
Palm Beach,7612,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,0,0,0,0
Palm Beach,7613,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,69,,,
Palm Beach,7614,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,270,78,107,85
Palm Beach,7615,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,246,77,60,109
Palm Beach,7618,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,190,45,70,75
Palm Beach,7620,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,16,,,
Palm Beach,7621,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,316,63,142,111
Palm Beach,7622,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,76,,,
Palm Beach,7623,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,210,33,101,76
Palm Beach,7624,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,244,55,111,78
Palm Beach,7626,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,400,76,173,151
Palm Beach,7628,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,72,,,
Palm Beach,7630,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,25,,,
Palm Beach,7631,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,0,0,0,0
Palm Beach,7634,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,322,77,113,132
Palm Beach,7635,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,242,41,93,108
Palm Beach,7636,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,259,40,125,94
Palm Beach,7637,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,97,,,
Palm Beach,7638,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,243,49,94,100
Palm Beach,7639,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,114,,,
Palm Beach,7640,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,165,35,63,67
Palm Beach,7642,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,67,,,
Palm Beach,7643,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,0,0,0,0
Palm Beach,7644,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,234,66,86,82
Palm Beach,7645,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,206,41,60,105
Palm Beach,7646,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,316,76,131,109
Palm Beach,7647,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,31,,,
Palm Beach,7648,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,131,42,47,42
Palm Beach,7650,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,248,51,121,76
Palm Beach,7651,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,374,98,106,170
Palm Beach,7653,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,280,43,106,131
Palm Beach,7654,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,175,51,73,51
Palm Beach,7655,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,70,,,
Palm Beach,7657,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,173,,,
Palm Beach,7658,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,130,,,
Palm Beach,7659,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,306,51,130,125
Palm Beach,7660,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,235,73,71,91
Palm Beach,7664,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,376,126,116,134
Palm Beach,7665,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,133,,,
Palm Beach,7666,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,65,,,
Palm Beach,7667,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,115,,,
Palm Beach,7668,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,146,39,69,38
Palm Beach,7669,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,8,,,
Palm Beach,7670,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,0,0,0,0
Palm Beach,7671,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,16,,,
Palm Beach,7672,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,0,0,0,0
Palm Beach,7673,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,0,0,0,0
Palm Beach,8405,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,0,0,0,0
Palm Beach,8408,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,394,66,211,117
Palm Beach,8409,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,137,,,
Palm Beach,8410,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,401,76,210,115
Palm Beach,8411,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,3,,,
Palm Beach,8412,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,215,49,92,74
Palm Beach,8413,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,348,90,153,105
Palm Beach,8414,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,7,,,
Palm Beach,8415,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,197,51,92,54
Palm Beach,8417,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,499,169,148,182
Palm Beach,8418,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,78,,,
Palm Beach,8419,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,66,,,
Palm Beach,8420,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,32,,,
Palm Beach,8421,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,317,105,70,142
Palm Beach,8423,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,30,,,
Palm Beach,8424,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,83,,,
Palm Beach,8426,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,2,,,
Palm Beach,8427,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,18,,,
Palm Beach,8428,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,52,,,
Palm Beach,8429,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,69,,,
Palm Beach,8430,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,22,,,
Palm Beach,8431,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,3,,,
Palm Beach,8432,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,1,,,
Palm Beach,8434,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,194,78,45,71
Palm Beach,8435,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,4,,,
Palm Beach,8436,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,83,,,
Palm Beach,8437,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,0,0,0,0
Palm Beach,8438,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,1,,,
Palm Beach,8439,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,0,0,0,0
Palm Beach,8440,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,0,0,0,0
Palm Beach,8441,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,3,,,
Palm Beach,8447,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,200,49,87,64
Palm Beach,8448,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,196,30,101,65
Palm Beach,8450,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,319,95,105,119
Palm Beach,8451,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,6,,,
Palm Beach,8452,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,10,,,
Palm Beach,8453,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,129,,,
Palm Beach,8454,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,91,,,
Palm Beach,8455,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,6,,,
Palm Beach,8456,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,85,,,
Palm Beach,8457,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,30,,,
Palm Beach,8458,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,91,,,
Palm Beach,8459,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,24,,,
Palm Beach,8460,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,18,,,
Palm Beach,8461,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,12,,,
Palm Beach,8462,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,10,,,
Palm Beach,8463,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,0,0,0,0
Palm Beach,8464,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,18,,,
Palm Beach,8465,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,86,,,
Palm Beach,8466,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,1,,,
Palm Beach,8468,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,6,,,
Palm Beach,8469,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,16,,,
Palm Beach,8470,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,13,,,
Palm Beach,8471,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,65,,,
Palm Beach,8472,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,97,,,
Palm Beach,8474,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,27,,,
Palm Beach,8475,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,40,,,
Palm Beach,8476,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,54,,,
Palm Beach,8477,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,0,0,0,0
Palm Beach,8481,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,0,0,0,0
Palm Beach,8483,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,2,,,
Palm Beach,8485,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,6,,,
Palm Beach,8487,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,4,,,
Palm Beach,8488,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,0,0,0,0
Palm Beach,8489,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,22,,,
Palm Beach,8502,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,32,,,
Palm Beach,8503,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,52,,,
Palm Beach,8505,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,11,,,
Palm Beach,8506,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,0,0,0,0
Palm Beach,8507,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,18,,,
Palm Beach,8508,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,64,,,
Palm Beach,8509,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,0,0,0,0
Palm Beach,8510,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,2,,,
Palm Beach,8511,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,0,0,0,0
Palm Beach,8513,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,1,,,
Palm Beach,8514,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,18,,,
Palm Beach,8601,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,196,,,
Palm Beach,8602,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,14,,,
Palm Beach,8603,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,37,,,
Palm Beach,8604,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,52,,,
Palm Beach,8605,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,209,,,
Palm Beach,8606,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,172,,,
Palm Beach,8607,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,174,,,
Palm Beach,8608,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,84,,,
Palm Beach,8609,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,116,,,
Palm Beach,8610,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,290,41,117,132
Palm Beach,8611,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,72,,,
Palm Beach,8612,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,40,,,
Palm Beach,8613,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,100,,,
Palm Beach,8614,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,143,35,58,50
Palm Beach,8616,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,16,,,
Palm Beach,8617,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,146,48,46,52
Palm Beach,8618,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,263,82,107,74
Palm Beach,8619,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,84,,,
Palm Beach,8620,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,0,0,0,0
Palm Beach,8621,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,45,,,
Palm Beach,8622,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,215,79,63,73
Palm Beach,8623,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,132,43,42,47
Palm Beach,8624,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,127,30,60,37
Palm Beach,8628,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,179,36,70,73
Palm Beach,8631,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,84,,,
Palm Beach,8632,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,65,,,
Palm Beach,8633,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,105,,,
Palm Beach,8635,Fourth District Court of Appeal - Retain Judge Spencer D. Levine,"","",No,162,42,65,55
