county,precinct,office,district,party,candidate,votes,early_voting,election_day,mail
Hillsborough,924,County Court Judge Group 14,"",NON,Mike Isaak,122,,,
Hillsborough,925,County Court Judge Group 14,"",NON,Mike Isaak,298,77,78,143
Hillsborough,926,County Court Judge Group 14,"",NON,Mike Isaak,26,,,
Hillsborough,927,County Court Judge Group 14,"",NON,Mike Isaak,172,,,
Hillsborough,928,County Court Judge Group 14,"",NON,Mike Isaak,175,44,88,43
Hillsborough,929,County Court Judge Group 14,"",NON,Mike Isaak,1026,305,225,496
Hillsborough,930,County Court Judge Group 14,"",NON,Mike Isaak,416,141,163,112
Hillsborough,931,County Court Judge Group 14,"",NON,Mike Isaak,217,84,67,66
Hillsborough,932,County Court Judge Group 14,"",NON,Mike Isaak,616,224,200,192
Hillsborough,933,County Court Judge Group 14,"",NON,Mike Isaak,430,186,119,125
Hillsborough,934,County Court Judge Group 14,"",NON,Mike Isaak,690,232,300,158
Hillsborough,935,County Court Judge Group 14,"",NON,Mike Isaak,495,153,198,144
Hillsborough,936,County Court Judge Group 14,"",NON,Mike Isaak,687,293,162,232
Hillsborough,937,County Court Judge Group 14,"",NON,Mike Isaak,942,418,239,285
Hillsborough,938,County Court Judge Group 14,"",NON,Mike Isaak,33,,,
Hillsborough,939,County Court Judge Group 14,"",NON,Mike Isaak,929,301,292,336
Hillsborough,940,County Court Judge Group 14,"",NON,Mike Isaak,19,,,
Hillsborough,941,County Court Judge Group 14,"",NON,Mike Isaak,533,234,151,148
Hillsborough,942,County Court Judge Group 14,"",NON,Mike Isaak,528,158,207,163
Hillsborough,943,County Court Judge Group 14,"",NON,Mike Isaak,225,58,99,68
Hillsborough,944,County Court Judge Group 14,"",NON,Mike Isaak,901,259,339,303
Hillsborough,945,County Court Judge Group 14,"",NON,Mike Isaak,97,,,
Hillsborough,946,County Court Judge Group 14,"",NON,Mike Isaak,844,282,281,281
Hillsborough,947,County Court Judge Group 14,"",NON,Mike Isaak,821,230,326,265
Hillsborough,948,County Court Judge Group 14,"",NON,Mike Isaak,258,70,71,117
Hillsborough,949,County Court Judge Group 14,"",NON,Mike Isaak,855,279,224,352
Hillsborough,950,County Court Judge Group 14,"",NON,Mike Isaak,735,241,256,238
Hillsborough,951,County Court Judge Group 14,"",NON,Mike Isaak,388,132,122,134
Hillsborough,952,County Court Judge Group 14,"",NON,Mike Isaak,568,221,148,199
Hillsborough,953,County Court Judge Group 14,"",NON,Mike Isaak,602,204,206,192
Hillsborough,954,County Court Judge Group 14,"",NON,Mike Isaak,500,150,157,193
Hillsborough,955,County Court Judge Group 14,"",NON,Mike Isaak,506,157,176,173
Hillsborough,956,County Court Judge Group 14,"",NON,Mike Isaak,519,160,171,188
Hillsborough,957,County Court Judge Group 14,"",NON,Mike Isaak,258,102,70,86
Hillsborough,958,County Court Judge Group 14,"",NON,Mike Isaak,385,93,139,153
Hillsborough,959,County Court Judge Group 14,"",NON,Mike Isaak,564,181,207,176
Hillsborough,960,County Court Judge Group 14,"",NON,Mike Isaak,187,56,67,64
Hillsborough,961,County Court Judge Group 14,"",NON,Mike Isaak,151,37,43,71
Hillsborough,962,County Court Judge Group 14,"",NON,Mike Isaak,411,142,147,122
Hillsborough,963,County Court Judge Group 14,"",NON,Mike Isaak,10,,,
Hillsborough,964,County Court Judge Group 14,"",NON,Mike Isaak,49,,,
Hillsborough,965,County Court Judge Group 14,"",NON,Mike Isaak,223,48,77,98
Hillsborough,966,County Court Judge Group 14,"",NON,Mike Isaak,235,58,112,65
Hillsborough,967,County Court Judge Group 14,"",NON,Mike Isaak,139,33,37,69
Hillsborough,968,County Court Judge Group 14,"",NON,Mike Isaak,271,73,103,95
Hillsborough,969,County Court Judge Group 14,"",NON,Mike Isaak,38,,,
Hillsborough,970,County Court Judge Group 14,"",NON,Mike Isaak,39,,,
Hillsborough,971,County Court Judge Group 14,"",NON,Mike Isaak,159,40,58,61
Hillsborough,972,County Court Judge Group 14,"",NON,Mike Isaak,365,109,119,137
Hillsborough,973,County Court Judge Group 14,"",NON,Mike Isaak,117,,,
Hillsborough,974,County Court Judge Group 14,"",NON,Mike Isaak,64,,,
Hillsborough,975,County Court Judge Group 14,"",NON,Mike Isaak,38,,,
Hillsborough,976,County Court Judge Group 14,"",NON,Mike Isaak,2,,,
Hillsborough,977,County Court Judge Group 14,"",NON,Mike Isaak,3,,,
Hillsborough,979,County Court Judge Group 14,"",NON,Mike Isaak,320,90,127,103
Hillsborough,980,County Court Judge Group 14,"",NON,Mike Isaak,225,59,80,86
Hillsborough,981,County Court Judge Group 14,"",NON,Mike Isaak,367,109,98,160
Hillsborough,982,County Court Judge Group 14,"",NON,Mike Isaak,258,90,75,93
Hillsborough,983,County Court Judge Group 14,"",NON,Mike Isaak,275,94,80,101
Hillsborough,984,County Court Judge Group 14,"",NON,Mike Isaak,475,188,158,129
Hillsborough,985,County Court Judge Group 14,"",NON,Mike Isaak,53,,,
Hillsborough,986,County Court Judge Group 14,"",NON,Mike Isaak,488,153,196,139
Hillsborough,987,County Court Judge Group 14,"",NON,Mike Isaak,271,78,101,92
Hillsborough,988,County Court Judge Group 14,"",NON,Mike Isaak,18,,,
Hillsborough,989,County Court Judge Group 14,"",NON,Mike Isaak,112,44,33,35
Hillsborough,990,County Court Judge Group 14,"",NON,Mike Isaak,197,61,65,71
Hillsborough,991,County Court Judge Group 14,"",NON,Mike Isaak,92,,,
Hillsborough,992,County Court Judge Group 14,"",NON,Mike Isaak,5,,,
Hillsborough,993,County Court Judge Group 14,"",NON,Mike Isaak,12,,,
Hillsborough,999,County Court Judge Group 14,"",NON,Mike Isaak,85,,,
Hillsborough,101,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,1019,335,364,320
Hillsborough,103,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,1404,512,463,429
Hillsborough,105,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,1031,332,332,367
Hillsborough,107,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,1364,396,507,461
Hillsborough,108,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,789,208,312,269
Hillsborough,109,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,666,187,233,246
Hillsborough,111,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,651,206,211,234
Hillsborough,112,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,710,230,173,307
Hillsborough,113,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,747,232,251,264
Hillsborough,115,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,531,205,174,152
Hillsborough,116,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,465,162,133,170
Hillsborough,117,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,1033,368,313,352
Hillsborough,119,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,985,353,308,324
Hillsborough,121,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,979,318,334,327
Hillsborough,123,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,940,240,292,408
Hillsborough,125,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,412,87,187,138
Hillsborough,127,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,933,181,439,313
Hillsborough,129,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,664,141,299,224
Hillsborough,131,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,872,242,303,327
Hillsborough,133,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,577,161,198,218
Hillsborough,135,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,1092,331,343,418
Hillsborough,137,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,816,269,240,307
Hillsborough,139,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,925,281,267,377
Hillsborough,141,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,351,87,130,134
Hillsborough,145,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,339,91,119,129
Hillsborough,151,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,310,73,144,93
Hillsborough,153,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,133,,,
Hillsborough,157,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,261,84,87,90
Hillsborough,159,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,992,257,360,375
Hillsborough,160,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,422,114,150,158
Hillsborough,161,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,525,115,274,136
Hillsborough,163,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,164,33,76,55
Hillsborough,165,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,257,53,119,85
Hillsborough,169,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,503,143,223,137
Hillsborough,175,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,192,47,80,65
Hillsborough,176,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,485,112,189,184
Hillsborough,179,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,448,98,197,153
Hillsborough,203,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,324,90,142,92
Hillsborough,204,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,224,54,108,62
Hillsborough,205,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,818,214,273,331
Hillsborough,207,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,275,88,77,110
Hillsborough,209,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,299,74,89,136
Hillsborough,213,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,228,41,110,77
Hillsborough,214,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,47,,,
Hillsborough,215,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,24,,,
Hillsborough,216,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,5,,,
Hillsborough,217,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,603,159,157,287
Hillsborough,218,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,185,53,54,78
Hillsborough,219,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,675,191,220,264
Hillsborough,221,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,95,,,
Hillsborough,223,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,483,114,165,204
Hillsborough,225,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,263,69,107,87
Hillsborough,227,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,660,128,260,272
Hillsborough,231,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,446,109,153,184
Hillsborough,232,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,168,33,70,65
Hillsborough,233,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,244,38,111,95
Hillsborough,234,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,178,32,75,71
Hillsborough,237,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,362,72,161,129
Hillsborough,238,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,168,,,
Hillsborough,239,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,551,99,247,205
Hillsborough,240,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,699,190,215,294
Hillsborough,241,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,79,,,
Hillsborough,243,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,450,150,131,169
Hillsborough,245,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,458,80,199,179
Hillsborough,246,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,12,,,
Hillsborough,247,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,125,31,57,37
Hillsborough,248,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,1,,,
Hillsborough,249,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,746,170,292,284
Hillsborough,250,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,120,,,
Hillsborough,301,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,154,,,
Hillsborough,303,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,16,,,
Hillsborough,304,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,142,33,46,63
Hillsborough,305,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,633,140,228,265
Hillsborough,307,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,73,,,
Hillsborough,308,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,258,61,86,111
Hillsborough,309,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,409,106,116,187
Hillsborough,317,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,334,48,146,140
Hillsborough,318,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,123,,,
Hillsborough,319,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,396,94,162,140
Hillsborough,320,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,142,34,41,67
Hillsborough,321,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,475,150,146,179
Hillsborough,325,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,430,114,132,184
Hillsborough,327,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,490,116,148,226
Hillsborough,329,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,523,139,140,244
Hillsborough,332,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,29,,,
Hillsborough,333,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,267,80,100,87
Hillsborough,334,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,29,,,
Hillsborough,335,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,228,47,88,93
Hillsborough,336,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,14,,,
Hillsborough,338,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,126,,,
Hillsborough,339,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,270,57,81,132
Hillsborough,340,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,80,,,
Hillsborough,341,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,557,171,162,224
Hillsborough,342,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,498,123,130,245
Hillsborough,343,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,285,78,114,93
Hillsborough,344,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,340,73,102,165
Hillsborough,345,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,426,88,151,187
Hillsborough,346,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,2,,,
Hillsborough,347,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,371,84,135,152
Hillsborough,348,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,66,,,
Hillsborough,353,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,73,,,
Hillsborough,354,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,72,,,
Hillsborough,355,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,100,31,39,30
Hillsborough,356,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,39,,,
Hillsborough,357,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,436,125,143,168
Hillsborough,358,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,898,232,322,344
Hillsborough,359,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,591,186,173,232
Hillsborough,360,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,623,263,107,253
Hillsborough,361,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,1169,457,321,391
Hillsborough,362,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,754,382,127,245
Hillsborough,363,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,142,64,36,42
Hillsborough,364,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,491,169,185,137
Hillsborough,365,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,51,,,
Hillsborough,366,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,1011,355,262,394
Hillsborough,367,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,276,126,58,92
Hillsborough,368,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,256,119,70,67
Hillsborough,369,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,134,46,44,44
Hillsborough,370,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,567,179,154,234
Hillsborough,371,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,274,65,91,118
Hillsborough,372,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,291,90,79,122
Hillsborough,373,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,42,,,
Hillsborough,374,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,108,,,
Hillsborough,401,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,875,245,330,300
Hillsborough,403,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,595,173,197,225
Hillsborough,404,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,387,122,116,149
Hillsborough,405,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,271,63,116,92
Hillsborough,407,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,675,222,199,254
Hillsborough,410,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,359,88,147,124
Hillsborough,411,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,682,196,225,261
Hillsborough,412,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,870,272,286,312
Hillsborough,413,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,341,82,139,120
Hillsborough,414,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,700,212,235,253
Hillsborough,415,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,835,268,277,290
Hillsborough,421,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,659,199,215,245
Hillsborough,422,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,543,158,150,235
Hillsborough,423,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,628,165,175,288
Hillsborough,424,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,88,,,
Hillsborough,429,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,650,179,200,271
Hillsborough,430,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,268,78,78,112
Hillsborough,431,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,1012,380,234,398
Hillsborough,433,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,363,82,119,162
Hillsborough,434,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,911,227,414,270
Hillsborough,451,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,765,157,254,354
Hillsborough,454,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,499,120,193,186
Hillsborough,455,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,470,111,203,156
Hillsborough,457,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,616,157,205,254
Hillsborough,459,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,705,159,247,299
Hillsborough,461,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,272,65,91,116
Hillsborough,462,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,100,,,
Hillsborough,463,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,351,95,122,134
Hillsborough,500,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,1387,487,416,484
Hillsborough,501,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,565,205,130,230
Hillsborough,502,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,414,123,144,147
Hillsborough,503,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,1006,262,276,468
Hillsborough,504,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,754,189,261,304
Hillsborough,505,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,1058,297,367,394
Hillsborough,506,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,449,191,123,135
Hillsborough,507,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,708,236,204,268
Hillsborough,508,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,754,287,168,299
Hillsborough,509,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,578,153,182,243
Hillsborough,510,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,797,210,229,358
Hillsborough,511,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,794,229,215,350
Hillsborough,512,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,326,133,89,104
Hillsborough,513,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,368,111,114,143
Hillsborough,514,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,590,199,152,239
Hillsborough,515,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,156,57,47,52
Hillsborough,516,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,736,210,197,329
Hillsborough,517,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,584,197,171,216
Hillsborough,518,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,275,93,94,88
Hillsborough,519,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,641,213,215,213
Hillsborough,520,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,303,91,107,105
Hillsborough,521,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,884,254,309,321
Hillsborough,522,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,416,113,120,183
Hillsborough,523,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,983,274,336,373
Hillsborough,524,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,459,139,143,177
Hillsborough,525,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,1197,354,381,462
Hillsborough,526,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,564,183,157,224
Hillsborough,527,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,1738,648,509,581
Hillsborough,528,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,1072,406,289,377
Hillsborough,529,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,804,249,228,327
Hillsborough,530,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,501,175,168,158
Hillsborough,531,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,553,197,182,174
Hillsborough,532,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,220,81,70,69
Hillsborough,533,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,1070,360,322,388
Hillsborough,534,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,606,239,179,188
Hillsborough,535,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,483,89,255,139
Hillsborough,536,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,255,86,86,83
Hillsborough,537,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,274,62,91,121
Hillsborough,538,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,1070,311,399,360
Hillsborough,539,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,446,123,188,135
Hillsborough,540,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,371,101,134,136
Hillsborough,541,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,118,40,33,45
Hillsborough,542,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,264,76,93,95
Hillsborough,543,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,425,111,143,171
Hillsborough,544,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,767,251,219,297
Hillsborough,550,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,324,72,125,127
Hillsborough,551,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,704,148,299,257
Hillsborough,552,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,585,173,204,208
Hillsborough,554,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,327,98,109,120
Hillsborough,555,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,309,65,128,116
Hillsborough,557,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,509,132,161,216
Hillsborough,559,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,213,42,97,74
Hillsborough,560,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,57,,,
Hillsborough,561,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,85,,,
Hillsborough,562,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,373,90,156,127
Hillsborough,563,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,261,74,77,110
Hillsborough,565,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,67,,,
Hillsborough,566,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,213,53,67,93
Hillsborough,567,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,236,59,81,96
Hillsborough,569,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,762,244,223,295
Hillsborough,570,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,10,,,
Hillsborough,571,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,440,119,126,195
Hillsborough,573,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,36,,,
Hillsborough,574,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,747,254,219,274
Hillsborough,575,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,676,185,226,265
Hillsborough,577,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,1049,338,283,428
Hillsborough,578,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,527,192,128,207
Hillsborough,579,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,926,294,233,399
Hillsborough,581,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,421,112,163,146
Hillsborough,583,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,299,79,103,117
Hillsborough,584,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,205,44,81,80
Hillsborough,585,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,867,193,385,289
Hillsborough,586,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,30,,,
Hillsborough,587,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,953,238,399,316
Hillsborough,589,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,725,179,279,267
Hillsborough,591,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,1405,384,524,497
Hillsborough,595,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,1127,314,446,367
Hillsborough,601,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,290,78,92,120
Hillsborough,602,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,158,44,57,57
Hillsborough,605,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,151,,,
Hillsborough,613,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,170,45,59,66
Hillsborough,617,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,421,127,98,196
Hillsborough,622,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,174,50,63,61
Hillsborough,623,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,292,83,81,128
Hillsborough,625,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,157,40,42,75
Hillsborough,626,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,198,59,53,86
Hillsborough,627,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,80,,,
Hillsborough,629,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,475,108,208,159
Hillsborough,631,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,478,97,213,168
Hillsborough,633,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,433,117,161,155
Hillsborough,634,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,284,69,89,126
Hillsborough,635,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,864,212,293,359
Hillsborough,636,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,126,32,35,59
Hillsborough,637,Soil and Water Conservation District Group 2,"",NON,Ryan Gill,8,,,
