county,precinct,office,district,party,candidate,votes,early_voting,election_day,mail
Broward,Q062,"County Court Judge, Group 15","","",Chris Marion Brown,1605,690,347,568
Broward,Q063,"County Court Judge, Group 15","","",Chris Marion Brown,1408,621,237,550
Broward,Q064,"County Court Judge, Group 15","","",Chris Marion Brown,687,276,197,214
Broward,Q065,"County Court Judge, Group 15","","",Chris Marion Brown,1284,514,345,425
Broward,Q066,"County Court Judge, Group 15","","",Chris Marion Brown,1106,467,332,307
Broward,Q067,"County Court Judge, Group 15","","",Chris Marion Brown,1663,748,461,454
Broward,Q068,"County Court Judge, Group 15","","",Chris Marion Brown,1649,823,352,474
Broward,Q080,"County Court Judge, Group 15","","",Chris Marion Brown,439,,,
Broward,B002,"County Court Judge, Group 15","","",Chris Marion Brown,1465,395,633,437
Broward,Q081,"County Court Judge, Group 15","","",Chris Marion Brown,632,266,164,202
Broward,Q082,"County Court Judge, Group 15","","",Chris Marion Brown,241,67,111,63
Broward,Q090,"County Court Judge, Group 15","","",Chris Marion Brown,461,,,
Broward,Q091,"County Court Judge, Group 15","","",Chris Marion Brown,481,208,125,148
Broward,Q092,"County Court Judge, Group 15","","",Chris Marion Brown,473,170,155,148
Broward,Q093,"County Court Judge, Group 15","","",Chris Marion Brown,536,229,179,128
Broward,R001,"County Court Judge, Group 15","","",Chris Marion Brown,311,99,103,109
Broward,R002,"County Court Judge, Group 15","","",Chris Marion Brown,518,168,146,204
Broward,R003,"County Court Judge, Group 15","","",Chris Marion Brown,19,,,
Broward,R004,"County Court Judge, Group 15","","",Chris Marion Brown,1230,407,420,403
Broward,C001,"County Court Judge, Group 15","","",Chris Marion Brown,1246,427,429,390
Broward,R005,"County Court Judge, Group 15","","",Chris Marion Brown,730,195,268,267
Broward,R006,"County Court Judge, Group 15","","",Chris Marion Brown,844,,,
Broward,R007,"County Court Judge, Group 15","","",Chris Marion Brown,722,245,197,280
Broward,R008,"County Court Judge, Group 15","","",Chris Marion Brown,1427,403,497,527
Broward,R009,"County Court Judge, Group 15","","",Chris Marion Brown,1471,352,444,675
Broward,R010,"County Court Judge, Group 15","","",Chris Marion Brown,640,208,200,232
Broward,R011,"County Court Judge, Group 15","","",Chris Marion Brown,1098,333,344,421
Broward,R012,"County Court Judge, Group 15","","",Chris Marion Brown,1591,477,413,701
Broward,R013,"County Court Judge, Group 15","","",Chris Marion Brown,871,159,353,359
Broward,R014,"County Court Judge, Group 15","","",Chris Marion Brown,1435,436,482,517
Broward,A002,"County Court Judge, Group 15","","",Chris Marion Brown,1391,487,449,455
Broward,C002,"County Court Judge, Group 15","","",Chris Marion Brown,1664,719,372,573
Broward,R015,"County Court Judge, Group 15","","",Chris Marion Brown,171,48,65,58
Broward,R016,"County Court Judge, Group 15","","",Chris Marion Brown,1046,331,306,409
Broward,R017,"County Court Judge, Group 15","","",Chris Marion Brown,791,290,226,275
Broward,R018,"County Court Judge, Group 15","","",Chris Marion Brown,1086,435,275,376
Broward,R019,"County Court Judge, Group 15","","",Chris Marion Brown,161,64,49,48
Broward,R020,"County Court Judge, Group 15","","",Chris Marion Brown,383,148,73,162
Broward,R021,"County Court Judge, Group 15","","",Chris Marion Brown,31,,,
Broward,R022,"County Court Judge, Group 15","","",Chris Marion Brown,617,185,238,194
Broward,R023,"County Court Judge, Group 15","","",Chris Marion Brown,79,,,
Broward,R024,"County Court Judge, Group 15","","",Chris Marion Brown,36,,,
Broward,C003,"County Court Judge, Group 15","","",Chris Marion Brown,1573,525,457,591
Broward,R025,"County Court Judge, Group 15","","",Chris Marion Brown,398,122,138,138
Broward,R026,"County Court Judge, Group 15","","",Chris Marion Brown,1658,428,574,656
Broward,R027,"County Court Judge, Group 15","","",Chris Marion Brown,388,91,172,125
Broward,R028,"County Court Judge, Group 15","","",Chris Marion Brown,305,41,152,112
Broward,R029,"County Court Judge, Group 15","","",Chris Marion Brown,353,68,182,103
Broward,R030,"County Court Judge, Group 15","","",Chris Marion Brown,368,92,156,120
Broward,R031,"County Court Judge, Group 15","","",Chris Marion Brown,35,,,
Broward,R032,"County Court Judge, Group 15","","",Chris Marion Brown,474,126,191,157
Broward,R033,"County Court Judge, Group 15","","",Chris Marion Brown,650,,,
Broward,R034,"County Court Judge, Group 15","","",Chris Marion Brown,571,149,252,170
Broward,C004,"County Court Judge, Group 15","","",Chris Marion Brown,550,194,193,163
Broward,R035,"County Court Judge, Group 15","","",Chris Marion Brown,15,,,
Broward,R036,"County Court Judge, Group 15","","",Chris Marion Brown,506,156,153,197
Broward,R037,"County Court Judge, Group 15","","",Chris Marion Brown,458,137,158,163
Broward,R038,"County Court Judge, Group 15","","",Chris Marion Brown,398,120,118,160
Broward,R039,"County Court Judge, Group 15","","",Chris Marion Brown,416,124,94,198
Broward,R040,"County Court Judge, Group 15","","",Chris Marion Brown,320,103,95,122
Broward,R041,"County Court Judge, Group 15","","",Chris Marion Brown,99,,,
Broward,R042,"County Court Judge, Group 15","","",Chris Marion Brown,435,130,136,169
Broward,R043,"County Court Judge, Group 15","","",Chris Marion Brown,203,61,62,80
Broward,R044,"County Court Judge, Group 15","","",Chris Marion Brown,264,72,77,115
Broward,C005,"County Court Judge, Group 15","","",Chris Marion Brown,1322,495,456,371
Broward,R045,"County Court Judge, Group 15","","",Chris Marion Brown,1366,469,384,513
Broward,R046,"County Court Judge, Group 15","","",Chris Marion Brown,593,195,164,234
Broward,S001,"County Court Judge, Group 15","","",Chris Marion Brown,492,150,162,180
Broward,S002,"County Court Judge, Group 15","","",Chris Marion Brown,683,203,241,239
Broward,S003,"County Court Judge, Group 15","","",Chris Marion Brown,795,265,274,256
Broward,S004,"County Court Judge, Group 15","","",Chris Marion Brown,1105,314,461,330
Broward,S005,"County Court Judge, Group 15","","",Chris Marion Brown,514,,,
Broward,T001,"County Court Judge, Group 15","","",Chris Marion Brown,40,,,
Broward,T002,"County Court Judge, Group 15","","",Chris Marion Brown,48,,,
Broward,T003,"County Court Judge, Group 15","","",Chris Marion Brown,351,117,145,89
Broward,C006,"County Court Judge, Group 15","","",Chris Marion Brown,1323,,,
Broward,T004,"County Court Judge, Group 15","","",Chris Marion Brown,828,295,299,234
Broward,T005,"County Court Judge, Group 15","","",Chris Marion Brown,5,,,
Broward,T006,"County Court Judge, Group 15","","",Chris Marion Brown,614,184,249,181
Broward,T007,"County Court Judge, Group 15","","",Chris Marion Brown,539,200,158,181
Broward,T008,"County Court Judge, Group 15","","",Chris Marion Brown,798,275,253,270
Broward,T009,"County Court Judge, Group 15","","",Chris Marion Brown,1178,464,232,482
Broward,T010,"County Court Judge, Group 15","","",Chris Marion Brown,376,147,109,120
Broward,T011,"County Court Judge, Group 15","","",Chris Marion Brown,1167,401,308,458
Broward,T012,"County Court Judge, Group 15","","",Chris Marion Brown,1054,273,423,358
Broward,T013,"County Court Judge, Group 15","","",Chris Marion Brown,975,349,244,382
Broward,C007,"County Court Judge, Group 15","","",Chris Marion Brown,484,209,167,108
Broward,T014,"County Court Judge, Group 15","","",Chris Marion Brown,462,139,177,146
Broward,T015,"County Court Judge, Group 15","","",Chris Marion Brown,170,54,54,62
Broward,T016,"County Court Judge, Group 15","","",Chris Marion Brown,544,166,204,174
Broward,T017,"County Court Judge, Group 15","","",Chris Marion Brown,507,137,237,133
Broward,T018,"County Court Judge, Group 15","","",Chris Marion Brown,507,156,223,128
Broward,T019,"County Court Judge, Group 15","","",Chris Marion Brown,1262,438,438,386
Broward,T020,"County Court Judge, Group 15","","",Chris Marion Brown,715,274,196,245
Broward,T021,"County Court Judge, Group 15","","",Chris Marion Brown,1361,514,324,523
Broward,T022,"County Court Judge, Group 15","","",Chris Marion Brown,684,169,293,222
Broward,T023,"County Court Judge, Group 15","","",Chris Marion Brown,649,,,
Broward,C008,"County Court Judge, Group 15","","",Chris Marion Brown,950,330,365,255
Broward,T024,"County Court Judge, Group 15","","",Chris Marion Brown,139,50,37,52
Broward,U001,"County Court Judge, Group 15","","",Chris Marion Brown,1685,541,589,555
Broward,U002,"County Court Judge, Group 15","","",Chris Marion Brown,649,237,146,266
Broward,U003,"County Court Judge, Group 15","","",Chris Marion Brown,740,297,222,221
Broward,U004,"County Court Judge, Group 15","","",Chris Marion Brown,1043,317,344,382
Broward,U005,"County Court Judge, Group 15","","",Chris Marion Brown,1093,409,304,380
Broward,U006,"County Court Judge, Group 15","","",Chris Marion Brown,161,,,
Broward,U007,"County Court Judge, Group 15","","",Chris Marion Brown,250,70,96,84
Broward,U008,"County Court Judge, Group 15","","",Chris Marion Brown,1032,285,380,367
Broward,V001,"County Court Judge, Group 15","","",Chris Marion Brown,1101,333,359,409
Broward,C009,"County Court Judge, Group 15","","",Chris Marion Brown,696,227,294,175
Broward,V002,"County Court Judge, Group 15","","",Chris Marion Brown,546,176,177,193
Broward,V003,"County Court Judge, Group 15","","",Chris Marion Brown,926,280,270,376
Broward,V004,"County Court Judge, Group 15","","",Chris Marion Brown,1252,362,333,557
Broward,V005,"County Court Judge, Group 15","","",Chris Marion Brown,11,,,
Broward,V006,"County Court Judge, Group 15","","",Chris Marion Brown,579,199,207,173
Broward,V007,"County Court Judge, Group 15","","",Chris Marion Brown,87,,,
Broward,V008,"County Court Judge, Group 15","","",Chris Marion Brown,825,302,277,246
Broward,V009,"County Court Judge, Group 15","","",Chris Marion Brown,900,289,324,287
Broward,V010,"County Court Judge, Group 15","","",Chris Marion Brown,83,,,
Broward,V011,"County Court Judge, Group 15","","",Chris Marion Brown,258,72,97,89
Broward,C010,"County Court Judge, Group 15","","",Chris Marion Brown,455,91,207,157
Broward,V012,"County Court Judge, Group 15","","",Chris Marion Brown,436,108,124,204
Broward,V013,"County Court Judge, Group 15","","",Chris Marion Brown,912,230,275,407
Broward,V014,"County Court Judge, Group 15","","",Chris Marion Brown,660,160,217,283
Broward,V015,"County Court Judge, Group 15","","",Chris Marion Brown,1025,291,354,380
Broward,V016,"County Court Judge, Group 15","","",Chris Marion Brown,909,257,323,329
Broward,V017,"County Court Judge, Group 15","","",Chris Marion Brown,816,238,255,323
Broward,V018,"County Court Judge, Group 15","","",Chris Marion Brown,838,262,286,290
Broward,V019,"County Court Judge, Group 15","","",Chris Marion Brown,1033,318,311,404
Broward,V020,"County Court Judge, Group 15","","",Chris Marion Brown,76,,,
Broward,V021,"County Court Judge, Group 15","","",Chris Marion Brown,700,207,276,217
Broward,C011,"County Court Judge, Group 15","","",Chris Marion Brown,486,186,125,175
Broward,V022,"County Court Judge, Group 15","","",Chris Marion Brown,455,111,189,155
Broward,V023,"County Court Judge, Group 15","","",Chris Marion Brown,179,46,73,60
Broward,V024,"County Court Judge, Group 15","","",Chris Marion Brown,609,191,199,219
Broward,V025,"County Court Judge, Group 15","","",Chris Marion Brown,16,,,
Broward,V026,"County Court Judge, Group 15","","",Chris Marion Brown,309,72,149,88
Broward,V027,"County Court Judge, Group 15","","",Chris Marion Brown,844,240,287,317
Broward,V028,"County Court Judge, Group 15","","",Chris Marion Brown,1127,364,442,321
Broward,V029,"County Court Judge, Group 15","","",Chris Marion Brown,915,307,345,263
Broward,W001,"County Court Judge, Group 15","","",Chris Marion Brown,518,152,188,178
Broward,W002,"County Court Judge, Group 15","","",Chris Marion Brown,889,251,353,285
Broward,A003,"County Court Judge, Group 15","","",Chris Marion Brown,950,330,351,269
Broward,C012,"County Court Judge, Group 15","","",Chris Marion Brown,85,,,
Broward,W003,"County Court Judge, Group 15","","",Chris Marion Brown,123,36,38,49
Broward,W004,"County Court Judge, Group 15","","",Chris Marion Brown,918,277,391,250
Broward,W005,"County Court Judge, Group 15","","",Chris Marion Brown,713,213,283,217
Broward,W006,"County Court Judge, Group 15","","",Chris Marion Brown,738,247,218,273
Broward,W007,"County Court Judge, Group 15","","",Chris Marion Brown,824,248,330,246
Broward,W008,"County Court Judge, Group 15","","",Chris Marion Brown,680,221,239,220
Broward,W009,"County Court Judge, Group 15","","",Chris Marion Brown,740,310,225,205
Broward,W010,"County Court Judge, Group 15","","",Chris Marion Brown,393,183,117,93
Broward,W011,"County Court Judge, Group 15","","",Chris Marion Brown,183,64,78,41
Broward,W012,"County Court Judge, Group 15","","",Chris Marion Brown,748,275,212,261
Broward,C013,"County Court Judge, Group 15","","",Chris Marion Brown,284,,,
Broward,W013,"County Court Judge, Group 15","","",Chris Marion Brown,749,259,200,290
Broward,W014,"County Court Judge, Group 15","","",Chris Marion Brown,1163,391,368,404
Broward,W015,"County Court Judge, Group 15","","",Chris Marion Brown,519,157,181,181
Broward,W016,"County Court Judge, Group 15","","",Chris Marion Brown,1323,,,
Broward,W017,"County Court Judge, Group 15","","",Chris Marion Brown,992,352,316,324
Broward,W018,"County Court Judge, Group 15","","",Chris Marion Brown,1692,607,528,557
Broward,W019,"County Court Judge, Group 15","","",Chris Marion Brown,745,272,217,256
Broward,X001,"County Court Judge, Group 15","","",Chris Marion Brown,12,,,
Broward,X002,"County Court Judge, Group 15","","",Chris Marion Brown,783,264,304,215
Broward,X003,"County Court Judge, Group 15","","",Chris Marion Brown,287,107,99,81
Broward,C014,"County Court Judge, Group 15","","",Chris Marion Brown,456,153,110,193
Broward,X004,"County Court Judge, Group 15","","",Chris Marion Brown,704,234,286,184
Broward,X005,"County Court Judge, Group 15","","",Chris Marion Brown,1227,427,391,409
Broward,X006,"County Court Judge, Group 15","","",Chris Marion Brown,547,174,178,195
Broward,X007,"County Court Judge, Group 15","","",Chris Marion Brown,397,73,190,134
Broward,X008,"County Court Judge, Group 15","","",Chris Marion Brown,567,206,179,182
Broward,X009,"County Court Judge, Group 15","","",Chris Marion Brown,822,276,262,284
Broward,X010,"County Court Judge, Group 15","","",Chris Marion Brown,1066,,,
Broward,X011,"County Court Judge, Group 15","","",Chris Marion Brown,1762,556,625,581
Broward,X012,"County Court Judge, Group 15","","",Chris Marion Brown,1045,349,312,384
Broward,X013,"County Court Judge, Group 15","","",Chris Marion Brown,649,254,243,152
Broward,C015,"County Court Judge, Group 15","","",Chris Marion Brown,92,,,
Broward,X014,"County Court Judge, Group 15","","",Chris Marion Brown,735,228,289,218
Broward,X015,"County Court Judge, Group 15","","",Chris Marion Brown,2439,508,994,937
Broward,X016,"County Court Judge, Group 15","","",Chris Marion Brown,289,120,86,83
Broward,X017,"County Court Judge, Group 15","","",Chris Marion Brown,160,55,53,52
Broward,X018,"County Court Judge, Group 15","","",Chris Marion Brown,324,89,99,136
Broward,X019,"County Court Judge, Group 15","","",Chris Marion Brown,1734,731,500,503
Broward,X020,"County Court Judge, Group 15","","",Chris Marion Brown,49,,,
Broward,X021,"County Court Judge, Group 15","","",Chris Marion Brown,53,,,
Broward,X022,"County Court Judge, Group 15","","",Chris Marion Brown,967,395,249,323
Broward,X023,"County Court Judge, Group 15","","",Chris Marion Brown,1326,553,367,406
Broward,C016,"County Court Judge, Group 15","","",Chris Marion Brown,93,,,
Broward,X024,"County Court Judge, Group 15","","",Chris Marion Brown,1766,833,436,497
Broward,X025,"County Court Judge, Group 15","","",Chris Marion Brown,1163,553,264,346
Broward,X026,"County Court Judge, Group 15","","",Chris Marion Brown,397,196,113,88
Broward,X027,"County Court Judge, Group 15","","",Chris Marion Brown,1788,730,538,520
Broward,X028,"County Court Judge, Group 15","","",Chris Marion Brown,990,457,197,336
Broward,X029,"County Court Judge, Group 15","","",Chris Marion Brown,530,208,198,124
Broward,Y001,"County Court Judge, Group 15","","",Chris Marion Brown,1492,594,385,513
Broward,Y002,"County Court Judge, Group 15","","",Chris Marion Brown,968,346,349,273
Broward,Y003,"County Court Judge, Group 15","","",Chris Marion Brown,847,341,285,221
Broward,Y004,"County Court Judge, Group 15","","",Chris Marion Brown,491,192,151,148
Broward,C017,"County Court Judge, Group 15","","",Chris Marion Brown,249,88,81,80
Broward,Y005,"County Court Judge, Group 15","","",Chris Marion Brown,390,129,132,129
Broward,Z001,"County Court Judge, Group 15","","",Chris Marion Brown,552,181,158,213
Broward,Z002,"County Court Judge, Group 15","","",Chris Marion Brown,483,137,235,111
Broward,Z003,"County Court Judge, Group 15","","",Chris Marion Brown,37,,,
Broward,Z004,"County Court Judge, Group 15","","",Chris Marion Brown,101,,,
Broward,Z073,"County Court Judge, Group 15","","",Chris Marion Brown,34,,,
Broward,C018,"County Court Judge, Group 15","","",Chris Marion Brown,484,91,189,204
Broward,C019,"County Court Judge, Group 15","","",Chris Marion Brown,723,,,
Broward,C020,"County Court Judge, Group 15","","",Chris Marion Brown,1477,,,
Broward,C021,"County Court Judge, Group 15","","",Chris Marion Brown,589,185,210,194
Broward,A004,"County Court Judge, Group 15","","",Chris Marion Brown,557,212,160,185
Broward,C022,"County Court Judge, Group 15","","",Chris Marion Brown,3,,,
Broward,D001,"County Court Judge, Group 15","","",Chris Marion Brown,632,188,250,194
Broward,D002,"County Court Judge, Group 15","","",Chris Marion Brown,881,240,291,350
Broward,D003,"County Court Judge, Group 15","","",Chris Marion Brown,462,129,183,150
Broward,D004,"County Court Judge, Group 15","","",Chris Marion Brown,829,197,333,299
Broward,D005,"County Court Judge, Group 15","","",Chris Marion Brown,331,77,154,100
Broward,D006,"County Court Judge, Group 15","","",Chris Marion Brown,239,76,78,85
Broward,D007,"County Court Judge, Group 15","","",Chris Marion Brown,621,155,242,224
Broward,D008,"County Court Judge, Group 15","","",Chris Marion Brown,680,197,182,301
Broward,D009,"County Court Judge, Group 15","","",Chris Marion Brown,35,,,
Broward,A005,"County Court Judge, Group 15","","",Chris Marion Brown,567,161,217,189
Broward,D010,"County Court Judge, Group 15","","",Chris Marion Brown,155,46,41,68
Broward,E001,"County Court Judge, Group 15","","",Chris Marion Brown,1649,547,524,578
Broward,E002,"County Court Judge, Group 15","","",Chris Marion Brown,675,,,
Broward,E003,"County Court Judge, Group 15","","",Chris Marion Brown,1227,474,356,397
Broward,E004,"County Court Judge, Group 15","","",Chris Marion Brown,1062,372,343,347
Broward,E005,"County Court Judge, Group 15","","",Chris Marion Brown,942,351,311,280
Broward,E006,"County Court Judge, Group 15","","",Chris Marion Brown,731,283,194,254
Broward,E007,"County Court Judge, Group 15","","",Chris Marion Brown,1253,460,377,416
Broward,E008,"County Court Judge, Group 15","","",Chris Marion Brown,1472,493,470,509
Broward,E009,"County Court Judge, Group 15","","",Chris Marion Brown,1184,389,367,428
Broward,A006,"County Court Judge, Group 15","","",Chris Marion Brown,184,64,56,64
Broward,E010,"County Court Judge, Group 15","","",Chris Marion Brown,1104,409,316,379
Broward,E011,"County Court Judge, Group 15","","",Chris Marion Brown,802,,,
Broward,E012,"County Court Judge, Group 15","","",Chris Marion Brown,1723,,,
Broward,E013,"County Court Judge, Group 15","","",Chris Marion Brown,551,224,157,170
Broward,E014,"County Court Judge, Group 15","","",Chris Marion Brown,1049,342,377,330
Broward,E015,"County Court Judge, Group 15","","",Chris Marion Brown,794,252,267,275
Broward,E016,"County Court Judge, Group 15","","",Chris Marion Brown,1593,561,390,642
Broward,F001,"County Court Judge, Group 15","","",Chris Marion Brown,679,206,254,219
Broward,F002,"County Court Judge, Group 15","","",Chris Marion Brown,891,266,336,289
Broward,F003,"County Court Judge, Group 15","","",Chris Marion Brown,1053,338,320,395
Broward,A007,"County Court Judge, Group 15","","",Chris Marion Brown,239,61,118,60
Broward,F004,"County Court Judge, Group 15","","",Chris Marion Brown,1258,223,464,571
Broward,F005,"County Court Judge, Group 15","","",Chris Marion Brown,464,190,126,148
Broward,F006,"County Court Judge, Group 15","","",Chris Marion Brown,22,,,
Broward,F007,"County Court Judge, Group 15","","",Chris Marion Brown,842,297,261,284
Broward,F008,"County Court Judge, Group 15","","",Chris Marion Brown,1087,355,406,326
Broward,F009,"County Court Judge, Group 15","","",Chris Marion Brown,1006,314,412,280
Broward,G001,"County Court Judge, Group 15","","",Chris Marion Brown,380,83,194,103
Broward,G002,"County Court Judge, Group 15","","",Chris Marion Brown,533,154,189,190
Broward,G003,"County Court Judge, Group 15","","",Chris Marion Brown,1000,275,374,351
Broward,G004,"County Court Judge, Group 15","","",Chris Marion Brown,404,,,
Broward,A008,"County Court Judge, Group 15","","",Chris Marion Brown,119,34,54,31
Broward,G005,"County Court Judge, Group 15","","",Chris Marion Brown,500,121,192,187
Broward,G006,"County Court Judge, Group 15","","",Chris Marion Brown,456,130,172,154
Broward,G007,"County Court Judge, Group 15","","",Chris Marion Brown,300,77,111,112
Broward,G008,"County Court Judge, Group 15","","",Chris Marion Brown,1412,362,486,564
Broward,G009,"County Court Judge, Group 15","","",Chris Marion Brown,1554,488,500,566
Broward,G010,"County Court Judge, Group 15","","",Chris Marion Brown,259,83,93,83
Broward,H001,"County Court Judge, Group 15","","",Chris Marion Brown,17,,,
Broward,H002,"County Court Judge, Group 15","","",Chris Marion Brown,554,149,204,201
Broward,H003,"County Court Judge, Group 15","","",Chris Marion Brown,617,,,
Broward,H004,"County Court Judge, Group 15","","",Chris Marion Brown,586,216,192,178
Broward,A009,"County Court Judge, Group 15","","",Chris Marion Brown,129,,,
Broward,H005,"County Court Judge, Group 15","","",Chris Marion Brown,253,87,89,77
Broward,H006,"County Court Judge, Group 15","","",Chris Marion Brown,141,42,46,53
Broward,H007,"County Court Judge, Group 15","","",Chris Marion Brown,466,144,152,170
Broward,J001,"County Court Judge, Group 15","","",Chris Marion Brown,303,63,141,99
Broward,J002,"County Court Judge, Group 15","","",Chris Marion Brown,992,265,340,387
Broward,J003,"County Court Judge, Group 15","","",Chris Marion Brown,389,114,123,152
Broward,J004,"County Court Judge, Group 15","","",Chris Marion Brown,530,159,149,222
Broward,J005,"County Court Judge, Group 15","","",Chris Marion Brown,186,51,49,86
Broward,J006,"County Court Judge, Group 15","","",Chris Marion Brown,581,172,210,199
Broward,J007,"County Court Judge, Group 15","","",Chris Marion Brown,515,139,206,170
Broward,A001,"County Court Judge, Group 15","","",Suzette O. Hyde,269,62,117,90
Broward,A010,"County Court Judge, Group 15","","",Suzette O. Hyde,768,182,266,320
Broward,J008,"County Court Judge, Group 15","","",Suzette O. Hyde,1145,333,198,614
Broward,J009,"County Court Judge, Group 15","","",Suzette O. Hyde,1049,389,191,469
Broward,J010,"County Court Judge, Group 15","","",Suzette O. Hyde,1213,410,226,577
Broward,J011,"County Court Judge, Group 15","","",Suzette O. Hyde,1855,451,309,1095
Broward,J012,"County Court Judge, Group 15","","",Suzette O. Hyde,1599,383,294,922
Broward,K001,"County Court Judge, Group 15","","",Suzette O. Hyde,36,,,
Broward,K002,"County Court Judge, Group 15","","",Suzette O. Hyde,726,215,191,320
Broward,K003,"County Court Judge, Group 15","","",Suzette O. Hyde,1089,332,246,511
Broward,K004,"County Court Judge, Group 15","","",Suzette O. Hyde,577,190,112,275
Broward,K005,"County Court Judge, Group 15","","",Suzette O. Hyde,803,,,
Broward,A011,"County Court Judge, Group 15","","",Suzette O. Hyde,1027,140,336,551
Broward,K006,"County Court Judge, Group 15","","",Suzette O. Hyde,1228,,,
Broward,K007,"County Court Judge, Group 15","","",Suzette O. Hyde,45,,,
Broward,K008,"County Court Judge, Group 15","","",Suzette O. Hyde,281,85,67,129
Broward,L001,"County Court Judge, Group 15","","",Suzette O. Hyde,1137,265,260,612
Broward,L002,"County Court Judge, Group 15","","",Suzette O. Hyde,739,242,105,392
Broward,L003,"County Court Judge, Group 15","","",Suzette O. Hyde,1131,325,250,556
Broward,L004,"County Court Judge, Group 15","","",Suzette O. Hyde,607,136,138,333
Broward,L005,"County Court Judge, Group 15","","",Suzette O. Hyde,635,,,
Broward,L006,"County Court Judge, Group 15","","",Suzette O. Hyde,933,260,313,360
Broward,L007,"County Court Judge, Group 15","","",Suzette O. Hyde,1654,480,394,780
Broward,A012,"County Court Judge, Group 15","","",Suzette O. Hyde,333,56,136,141
Broward,L008,"County Court Judge, Group 15","","",Suzette O. Hyde,2219,648,463,1108
Broward,L009,"County Court Judge, Group 15","","",Suzette O. Hyde,1330,430,308,592
Broward,L010,"County Court Judge, Group 15","","",Suzette O. Hyde,782,211,157,414
Broward,M001,"County Court Judge, Group 15","","",Suzette O. Hyde,701,190,198,313
Broward,M002,"County Court Judge, Group 15","","",Suzette O. Hyde,851,,,
Broward,M003,"County Court Judge, Group 15","","",Suzette O. Hyde,1361,401,363,597
Broward,M004,"County Court Judge, Group 15","","",Suzette O. Hyde,345,88,110,147
Broward,M005,"County Court Judge, Group 15","","",Suzette O. Hyde,518,154,127,237
Broward,M006,"County Court Judge, Group 15","","",Suzette O. Hyde,1215,386,317,512
Broward,M007,"County Court Judge, Group 15","","",Suzette O. Hyde,188,54,60,74
Broward,A013,"County Court Judge, Group 15","","",Suzette O. Hyde,661,153,257,251
Broward,M008,"County Court Judge, Group 15","","",Suzette O. Hyde,718,272,159,287
Broward,M009,"County Court Judge, Group 15","","",Suzette O. Hyde,1044,,,
Broward,M010,"County Court Judge, Group 15","","",Suzette O. Hyde,3,,,
Broward,M011,"County Court Judge, Group 15","","",Suzette O. Hyde,1270,466,330,474
Broward,M012,"County Court Judge, Group 15","","",Suzette O. Hyde,819,282,191,346
Broward,M013,"County Court Judge, Group 15","","",Suzette O. Hyde,583,183,185,215
Broward,M014,"County Court Judge, Group 15","","",Suzette O. Hyde,777,250,252,275
Broward,M015,"County Court Judge, Group 15","","",Suzette O. Hyde,634,203,162,269
Broward,M016,"County Court Judge, Group 15","","",Suzette O. Hyde,420,130,131,159
Broward,M017,"County Court Judge, Group 15","","",Suzette O. Hyde,175,64,38,73
Broward,A014,"County Court Judge, Group 15","","",Suzette O. Hyde,726,201,208,317
Broward,M018,"County Court Judge, Group 15","","",Suzette O. Hyde,786,206,160,420
Broward,N001,"County Court Judge, Group 15","","",Suzette O. Hyde,930,299,280,351
Broward,N002,"County Court Judge, Group 15","","",Suzette O. Hyde,283,60,86,137
Broward,N003,"County Court Judge, Group 15","","",Suzette O. Hyde,1052,259,276,517
Broward,N004,"County Court Judge, Group 15","","",Suzette O. Hyde,591,,,
Broward,N005,"County Court Judge, Group 15","","",Suzette O. Hyde,929,253,220,456
Broward,N006,"County Court Judge, Group 15","","",Suzette O. Hyde,795,219,211,365
Broward,N007,"County Court Judge, Group 15","","",Suzette O. Hyde,429,123,137,169
Broward,N008,"County Court Judge, Group 15","","",Suzette O. Hyde,257,88,80,89
Broward,N009,"County Court Judge, Group 15","","",Suzette O. Hyde,291,110,79,102
Broward,A015,"County Court Judge, Group 15","","",Suzette O. Hyde,566,126,199,241
Broward,N010,"County Court Judge, Group 15","","",Suzette O. Hyde,743,138,213,392
Broward,N011,"County Court Judge, Group 15","","",Suzette O. Hyde,807,239,142,426
Broward,N012,"County Court Judge, Group 15","","",Suzette O. Hyde,1453,456,363,634
Broward,N013,"County Court Judge, Group 15","","",Suzette O. Hyde,1039,331,247,461
Broward,N014,"County Court Judge, Group 15","","",Suzette O. Hyde,849,252,212,385
Broward,N015,"County Court Judge, Group 15","","",Suzette O. Hyde,845,269,224,352
Broward,N016,"County Court Judge, Group 15","","",Suzette O. Hyde,995,297,249,449
Broward,P001,"County Court Judge, Group 15","","",Suzette O. Hyde,2189,881,370,938
Broward,P002,"County Court Judge, Group 15","","",Suzette O. Hyde,657,208,155,294
Broward,Q010,"County Court Judge, Group 15","","",Suzette O. Hyde,239,43,79,117
Broward,A016,"County Court Judge, Group 15","","",Suzette O. Hyde,258,71,76,111
Broward,Q020,"County Court Judge, Group 15","","",Suzette O. Hyde,62,,,
Broward,Q030,"County Court Judge, Group 15","","",Suzette O. Hyde,293,61,107,125
Broward,Q031,"County Court Judge, Group 15","","",Suzette O. Hyde,464,103,161,200
Broward,Q032,"County Court Judge, Group 15","","",Suzette O. Hyde,182,,,
Broward,Q040,"County Court Judge, Group 15","","",Suzette O. Hyde,1395,457,369,569
Broward,Q041,"County Court Judge, Group 15","","",Suzette O. Hyde,34,,,
