county,precinct,office,district,candidate,party,provisional,mail,early_voting,election_day,votes
Lee,PCT. 019,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,174
Lee,PCT. 020,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,1465
Lee,PCT. 021,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,747
Lee,PCT. 022,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,908
Lee,PCT. 023,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,862
Lee,PCT. 024,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,812
Lee,PCT. 025,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,1809
Lee,PCT. 027,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,645
Lee,PCT. 028,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,1333
Lee,PCT. 029,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,1506
Lee,PCT. 030,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,703
Lee,PCT. 031,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,1209
Lee,PCT. 032,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,2560
Lee,PCT. 033,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,834
Lee,PCT. 034,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,1201
Lee,PCT. 035,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,1001
Lee,PCT. 036,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,3786
Lee,PCT. 040,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,949
Lee,PCT. 041,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,844
Lee,PCT. 042,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,1510
Lee,PCT. 043,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,810
Lee,PCT. 044,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,1330
Lee,PCT. 045,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,640
Lee,PCT. 046,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,1770
Lee,PCT. 047,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,1813
Lee,PCT. 048,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,1603
Lee,PCT. 049,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,879
Lee,PCT. 050,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,1737
Lee,PCT. 051,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,2140
Lee,PCT. 052,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,1416
Lee,PCT. 053,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,1656
Lee,PCT. 055,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,1447
Lee,PCT. 056,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,1252
Lee,PCT. 057,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,965
Lee,PCT. 058,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,1384
Lee,PCT. 059,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,1388
Lee,PCT. 060,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,991
Lee,PCT. 061,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,1335
Lee,PCT. 062,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,1485
Lee,PCT. 063,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,925
Lee,PCT. 064,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,1288
Lee,PCT. 066,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,905
Lee,PCT. 069,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,1408
Lee,PCT. 070,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,1359
Lee,PCT. 071,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,1034
Lee,PCT. 072,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,1061
Lee,PCT. 073,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,1453
Lee,PCT. 074,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,1159
Lee,PCT. 075,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,1590
Lee,PCT. 076,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,869
Lee,PCT. 079,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,1457
Lee,PCT. 080,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,724
Lee,PCT. 081,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,639
Lee,PCT. 082,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,415
Lee,PCT. 083,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,837
Lee,PCT. 084,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,1160
Lee,PCT. 085,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,1011
Lee,PCT. 086,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,1407
Lee,PCT. 087,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,970
Lee,PCT. 088,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,833
Lee,PCT. 090,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,1106
Lee,PCT. 091,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,1227
Lee,PCT. 092,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,1423
Lee,PCT. 093,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,1053
Lee,PCT. 094,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,921
Lee,PCT. 095,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,1313
Lee,PCT. 096,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,1195
Lee,PCT. 097,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,1225
Lee,PCT. 098,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,987
Lee,PCT. 099,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,1232
Lee,PCT. 100,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,1002
Lee,PCT. 101,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,1007
Lee,PCT. 102,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,1130
Lee,PCT. 103,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,1484
Lee,PCT. 104,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,1275
Lee,PCT. 105,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,1465
Lee,PCT. 106,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,1221
Lee,PCT. 107,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,1544
Lee,PCT. 108,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,1588
Lee,PCT. 109,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,1409
Lee,PCT. 110,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,1160
Lee,PCT. 111,U.S. House,19,Cindy Lyn Banyai,DEM,0,564,321,108,993
Lee,PCT. 112,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,1513
Lee,PCT. 113,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,1213
Lee,PCT. 114,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,1460
Lee,PCT. 115,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,1855
Lee,PCT. 116,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,1424
Lee,PCT. 117,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,796
Lee,PCT. 118,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,1280
Lee,PCT. 119,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,755
Lee,PCT. 120,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,1222
Lee,PCT. 121,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,1172
Lee,PCT. 122,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,1281
Lee,PCT. 123,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,1071
Lee,PCT. 124,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,1297
Lee,PCT. 125,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,971
Lee,PCT. 126,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,706
Lee,PCT. 127,U.S. House,19,Cindy Lyn Banyai,DEM,,,,,333
Lee,PCT. 004,U.S. House,19,WRITE-IN,NON,,,,,2
Lee,PCT. 006,U.S. House,19,WRITE-IN,NON,,,,,2
Lee,PCT. 007,U.S. House,19,WRITE-IN,NON,,,,,3
Lee,PCT. 008,U.S. House,19,WRITE-IN,NON,,,,,3
Lee,PCT. 009,U.S. House,19,WRITE-IN,NON,,,,,5
Lee,PCT. 010,U.S. House,19,WRITE-IN,NON,,,,,1
Lee,PCT. 011,U.S. House,19,WRITE-IN,NON,,,,,1
Lee,PCT. 012,U.S. House,19,WRITE-IN,NON,,,,,1
Lee,PCT. 013,U.S. House,19,WRITE-IN,NON,,,,,2
Lee,PCT. 014,U.S. House,19,WRITE-IN,NON,,,,,3
Lee,PCT. 015,U.S. House,19,WRITE-IN,NON,,,,,2
Lee,PCT. 016,U.S. House,19,WRITE-IN,NON,,,,,2
Lee,PCT. 017,U.S. House,19,WRITE-IN,NON,0,0,0,0,0
Lee,PCT. 018,U.S. House,19,WRITE-IN,NON,,,,,1
Lee,PCT. 019,U.S. House,19,WRITE-IN,NON,0,0,0,0,0
Lee,PCT. 020,U.S. House,19,WRITE-IN,NON,,,,,1
Lee,PCT. 021,U.S. House,19,WRITE-IN,NON,,,,,1
Lee,PCT. 022,U.S. House,19,WRITE-IN,NON,,,,,1
Lee,PCT. 023,U.S. House,19,WRITE-IN,NON,,,,,2
Lee,PCT. 024,U.S. House,19,WRITE-IN,NON,,,,,2
Lee,PCT. 025,U.S. House,19,WRITE-IN,NON,,,,,2
Lee,PCT. 027,U.S. House,19,WRITE-IN,NON,0,0,0,0,0
Lee,PCT. 028,U.S. House,19,WRITE-IN,NON,,,,,5
Lee,PCT. 029,U.S. House,19,WRITE-IN,NON,,,,,2
Lee,PCT. 030,U.S. House,19,WRITE-IN,NON,,,,,1
Lee,PCT. 031,U.S. House,19,WRITE-IN,NON,,,,,7
Lee,PCT. 032,U.S. House,19,WRITE-IN,NON,,,,,5
Lee,PCT. 033,U.S. House,19,WRITE-IN,NON,,,,,3
Lee,PCT. 034,U.S. House,19,WRITE-IN,NON,,,,,3
Lee,PCT. 035,U.S. House,19,WRITE-IN,NON,0,0,0,0,0
Lee,PCT. 036,U.S. House,19,WRITE-IN,NON,0,0,0,0,0
Lee,PCT. 040,U.S. House,19,WRITE-IN,NON,,,,,2
Lee,PCT. 041,U.S. House,19,WRITE-IN,NON,0,0,0,0,0
Lee,PCT. 042,U.S. House,19,WRITE-IN,NON,,,,,4
Lee,PCT. 043,U.S. House,19,WRITE-IN,NON,,,,,1
Lee,PCT. 044,U.S. House,19,WRITE-IN,NON,,,,,3
Lee,PCT. 045,U.S. House,19,WRITE-IN,NON,,,,,3
Lee,PCT. 046,U.S. House,19,WRITE-IN,NON,,,,,4
Lee,PCT. 047,U.S. House,19,WRITE-IN,NON,,,,,8
Lee,PCT. 048,U.S. House,19,WRITE-IN,NON,,,,,4
Lee,PCT. 049,U.S. House,19,WRITE-IN,NON,,,,,4
Lee,PCT. 050,U.S. House,19,WRITE-IN,NON,,,,,6
Lee,PCT. 051,U.S. House,19,WRITE-IN,NON,,,,,3
Lee,PCT. 052,U.S. House,19,WRITE-IN,NON,0,0,0,0,0
Lee,PCT. 053,U.S. House,19,WRITE-IN,NON,,,,,3
Lee,PCT. 055,U.S. House,19,WRITE-IN,NON,,,,,5
Lee,PCT. 056,U.S. House,19,WRITE-IN,NON,,,,,4
Lee,PCT. 057,U.S. House,19,WRITE-IN,NON,,,,,2
Lee,PCT. 058,U.S. House,19,WRITE-IN,NON,,,,,6
Lee,PCT. 059,U.S. House,19,WRITE-IN,NON,,,,,4
Lee,PCT. 060,U.S. House,19,WRITE-IN,NON,,,,,1
Lee,PCT. 061,U.S. House,19,WRITE-IN,NON,,,,,2
Lee,PCT. 062,U.S. House,19,WRITE-IN,NON,,,,,3
Lee,PCT. 063,U.S. House,19,WRITE-IN,NON,,,,,2
Lee,PCT. 064,U.S. House,19,WRITE-IN,NON,,,,,3
Lee,PCT. 066,U.S. House,19,WRITE-IN,NON,,,,,2
Lee,PCT. 069,U.S. House,19,WRITE-IN,NON,,,,,1
Lee,PCT. 070,U.S. House,19,WRITE-IN,NON,0,0,0,0,0
Lee,PCT. 071,U.S. House,19,WRITE-IN,NON,,,,,4
Lee,PCT. 072,U.S. House,19,WRITE-IN,NON,,,,,2
Lee,PCT. 073,U.S. House,19,WRITE-IN,NON,,,,,3
Lee,PCT. 074,U.S. House,19,WRITE-IN,NON,,,,,3
Lee,PCT. 075,U.S. House,19,WRITE-IN,NON,,,,,3
Lee,PCT. 076,U.S. House,19,WRITE-IN,NON,,,,,3
Lee,PCT. 079,U.S. House,19,WRITE-IN,NON,,,,,6
Lee,PCT. 080,U.S. House,19,WRITE-IN,NON,0,0,0,0,0
Lee,PCT. 081,U.S. House,19,WRITE-IN,NON,0,0,0,0,0
Lee,PCT. 082,U.S. House,19,WRITE-IN,NON,0,0,0,0,0
Lee,PCT. 083,U.S. House,19,WRITE-IN,NON,0,0,0,0,0
Lee,PCT. 084,U.S. House,19,WRITE-IN,NON,,,,,2
Lee,PCT. 085,U.S. House,19,WRITE-IN,NON,,,,,3
Lee,PCT. 086,U.S. House,19,WRITE-IN,NON,,,,,3
Lee,PCT. 087,U.S. House,19,WRITE-IN,NON,,,,,2
Lee,PCT. 088,U.S. House,19,WRITE-IN,NON,0,0,0,0,0
Lee,PCT. 090,U.S. House,19,WRITE-IN,NON,,,,,1
Lee,PCT. 091,U.S. House,19,WRITE-IN,NON,,,,,6
Lee,PCT. 092,U.S. House,19,WRITE-IN,NON,0,0,0,0,0
Lee,PCT. 093,U.S. House,19,WRITE-IN,NON,,,,,4
Lee,PCT. 094,U.S. House,19,WRITE-IN,NON,0,0,0,0,0
Lee,PCT. 095,U.S. House,19,WRITE-IN,NON,,,,,1
Lee,PCT. 096,U.S. House,19,WRITE-IN,NON,,,,,2
Lee,PCT. 097,U.S. House,19,WRITE-IN,NON,,,,,1
Lee,PCT. 098,U.S. House,19,WRITE-IN,NON,,,,,3
Lee,PCT. 099,U.S. House,19,WRITE-IN,NON,,,,,4
Lee,PCT. 100,U.S. House,19,WRITE-IN,NON,,,,,6
Lee,PCT. 101,U.S. House,19,WRITE-IN,NON,,,,,1
Lee,PCT. 102,U.S. House,19,WRITE-IN,NON,,,,,1
Lee,PCT. 103,U.S. House,19,WRITE-IN,NON,,,,,6
Lee,PCT. 104,U.S. House,19,WRITE-IN,NON,,,,,5
Lee,PCT. 105,U.S. House,19,WRITE-IN,NON,,,,,4
Lee,PCT. 106,U.S. House,19,WRITE-IN,NON,,,,,2
Lee,PCT. 107,U.S. House,19,WRITE-IN,NON,,,,,7
Lee,PCT. 108,U.S. House,19,WRITE-IN,NON,,,,,2
Lee,PCT. 109,U.S. House,19,WRITE-IN,NON,,,,,5
Lee,PCT. 110,U.S. House,19,WRITE-IN,NON,,,,,4
Lee,PCT. 111,U.S. House,19,WRITE-IN,NON,,,,,4
Lee,PCT. 112,U.S. House,19,WRITE-IN,NON,,,,,10
Lee,PCT. 113,U.S. House,19,WRITE-IN,NON,,,,,2
Lee,PCT. 114,U.S. House,19,WRITE-IN,NON,,,,,1
Lee,PCT. 115,U.S. House,19,WRITE-IN,NON,,,,,7
Lee,PCT. 116,U.S. House,19,WRITE-IN,NON,,,,,3
Lee,PCT. 117,U.S. House,19,WRITE-IN,NON,,,,,4
Lee,PCT. 118,U.S. House,19,WRITE-IN,NON,,,,,2
Lee,PCT. 119,U.S. House,19,WRITE-IN,NON,,,,,1
Lee,PCT. 120,U.S. House,19,WRITE-IN,NON,,,,,2
Lee,PCT. 121,U.S. House,19,WRITE-IN,NON,,,,,4
Lee,PCT. 122,U.S. House,19,WRITE-IN,NON,,,,,2
Lee,PCT. 123,U.S. House,19,WRITE-IN,NON,,,,,5
Lee,PCT. 124,U.S. House,19,WRITE-IN,NON,,,,,3
Lee,PCT. 125,U.S. House,19,WRITE-IN,NON,,,,,1
Lee,PCT. 126,U.S. House,19,WRITE-IN,NON,0,0,0,0,0
Lee,PCT. 127,U.S. House,19,WRITE-IN,NON,0,0,0,0,0
Lee,PCT. 003,State Senate,27,Ray Rodrigues,REP,,,,,1034
Lee,PCT. 004,State Senate,27,Ray Rodrigues,REP,,,,,1698
Lee,PCT. 005,State Senate,27,Ray Rodrigues,REP,,,,,3073
Lee,PCT. 006,State Senate,27,Ray Rodrigues,REP,,,,,695
Lee,PCT. 007,State Senate,27,Ray Rodrigues,REP,,,,,530
Lee,PCT. 008,State Senate,27,Ray Rodrigues,REP,,,,,850
Lee,PCT. 009,State Senate,27,Ray Rodrigues,REP,,,,,1469
Lee,PCT. 010,State Senate,27,Ray Rodrigues,REP,,,,,1819
Lee,PCT. 011,State Senate,27,Ray Rodrigues,REP,,,,,1827
Lee,PCT. 012,State Senate,27,Ray Rodrigues,REP,,,,,1664
Lee,PCT. 014,State Senate,27,Ray Rodrigues,REP,,,,,706
Lee,PCT. 015,State Senate,27,Ray Rodrigues,REP,,,,,1655
Lee,PCT. 016,State Senate,27,Ray Rodrigues,REP,,,,,762
Lee,PCT. 017,State Senate,27,Ray Rodrigues,REP,,,,,167
Lee,PCT. 018,State Senate,27,Ray Rodrigues,REP,,,,,681
Lee,PCT. 019,State Senate,27,Ray Rodrigues,REP,0,0,0,0,0
Lee,PCT. 020,State Senate,27,Ray Rodrigues,REP,,,,,1764
Lee,PCT. 021,State Senate,27,Ray Rodrigues,REP,,,,,1340
Lee,PCT. 022,State Senate,27,Ray Rodrigues,REP,,,,,1688
Lee,PCT. 023,State Senate,27,Ray Rodrigues,REP,,,,,1419
Lee,PCT. 027,State Senate,27,Ray Rodrigues,REP,,,,,1711
Lee,PCT. 028,State Senate,27,Ray Rodrigues,REP,,,,,2340
Lee,PCT. 029,State Senate,27,Ray Rodrigues,REP,,,,,2424
Lee,PCT. 030,State Senate,27,Ray Rodrigues,REP,,,,,1209
Lee,PCT. 031,State Senate,27,Ray Rodrigues,REP,,,,,1286
Lee,PCT. 032,State Senate,27,Ray Rodrigues,REP,,,,,1181
Lee,PCT. 033,State Senate,27,Ray Rodrigues,REP,,,,,1282
Lee,PCT. 034,State Senate,27,Ray Rodrigues,REP,,,,,1723
Lee,PCT. 035,State Senate,27,Ray Rodrigues,REP,,,,,1913
Lee,PCT. 036,State Senate,27,Ray Rodrigues,REP,,,,,6570
Lee,PCT. 038,State Senate,27,Ray Rodrigues,REP,,,,,1244
Lee,PCT. 039,State Senate,27,Ray Rodrigues,REP,,,,,1967
Lee,PCT. 042,State Senate,27,Ray Rodrigues,REP,,,,,1108
Lee,PCT. 045,State Senate,27,Ray Rodrigues,REP,,,,,1651
Lee,PCT. 046,State Senate,27,Ray Rodrigues,REP,,,,,1764
Lee,PCT. 047,State Senate,27,Ray Rodrigues,REP,,,,,1626
Lee,PCT. 048,State Senate,27,Ray Rodrigues,REP,,,,,1641
Lee,PCT. 051,State Senate,27,Ray Rodrigues,REP,0,46,72,35,153
Lee,PCT. 054,State Senate,27,Ray Rodrigues,REP,,,,,993
Lee,PCT. 055,State Senate,27,Ray Rodrigues,REP,,,,,2734
Lee,PCT. 056,State Senate,27,Ray Rodrigues,REP,,,,,1921
Lee,PCT. 057,State Senate,27,Ray Rodrigues,REP,,,,,2410
Lee,PCT. 059,State Senate,27,Ray Rodrigues,REP,,,,,1353
Lee,PCT. 060,State Senate,27,Ray Rodrigues,REP,,,,,923
Lee,PCT. 062,State Senate,27,Ray Rodrigues,REP,,,,,1985
Lee,PCT. 063,State Senate,27,Ray Rodrigues,REP,,,,,1572
Lee,PCT. 064,State Senate,27,Ray Rodrigues,REP,,,,,2582
Lee,PCT. 066,State Senate,27,Ray Rodrigues,REP,,,,,902
Lee,PCT. 067,State Senate,27,Ray Rodrigues,REP,,,,,96
Lee,PCT. 070,State Senate,27,Ray Rodrigues,REP,,,,,2057
Lee,PCT. 071,State Senate,27,Ray Rodrigues,REP,,,,,1424
Lee,PCT. 072,State Senate,27,Ray Rodrigues,REP,,,,,1975
Lee,PCT. 073,State Senate,27,Ray Rodrigues,REP,,,,,1809
Lee,PCT. 074,State Senate,27,Ray Rodrigues,REP,,,,,1977
Lee,PCT. 075,State Senate,27,Ray Rodrigues,REP,,,,,2577
Lee,PCT. 076,State Senate,27,Ray Rodrigues,REP,,,,,1409
Lee,PCT. 079,State Senate,27,Ray Rodrigues,REP,,,,,1928
Lee,PCT. 081,State Senate,27,Ray Rodrigues,REP,,,,,1335
Lee,PCT. 082,State Senate,27,Ray Rodrigues,REP,,,,,672
Lee,PCT. 083,State Senate,27,Ray Rodrigues,REP,,,,,1561
Lee,PCT. 084,State Senate,27,Ray Rodrigues,REP,,,,,1805
Lee,PCT. 085,State Senate,27,Ray Rodrigues,REP,,,,,1608
Lee,PCT. 086,State Senate,27,Ray Rodrigues,REP,,,,,2552
Lee,PCT. 087,State Senate,27,Ray Rodrigues,REP,,,,,1477
Lee,PCT. 088,State Senate,27,Ray Rodrigues,REP,,,,,1621
Lee,PCT. 089,State Senate,27,Ray Rodrigues,REP,,,,,1279
Lee,PCT. 090,State Senate,27,Ray Rodrigues,REP,,,,,1716
Lee,PCT. 091,State Senate,27,Ray Rodrigues,REP,,,,,1706
Lee,PCT. 092,State Senate,27,Ray Rodrigues,REP,,,,,1993
Lee,PCT. 093,State Senate,27,Ray Rodrigues,REP,,,,,2206
Lee,PCT. 094,State Senate,27,Ray Rodrigues,REP,,,,,1981
Lee,PCT. 095,State Senate,27,Ray Rodrigues,REP,,,,,1925
Lee,PCT. 096,State Senate,27,Ray Rodrigues,REP,,,,,1831
Lee,PCT. 097,State Senate,27,Ray Rodrigues,REP,,,,,2067
Lee,PCT. 098,State Senate,27,Ray Rodrigues,REP,,,,,1872
Lee,PCT. 099,State Senate,27,Ray Rodrigues,REP,0,731,636,440,1807
Lee,PCT. 100,State Senate,27,Ray Rodrigues,REP,,,,,1650
Lee,PCT. 101,State Senate,27,Ray Rodrigues,REP,,,,,2332
Lee,PCT. 102,State Senate,27,Ray Rodrigues,REP,,,,,2510
Lee,PCT. 103,State Senate,27,Ray Rodrigues,REP,,,,,2356
Lee,PCT. 104,State Senate,27,Ray Rodrigues,REP,,,,,2090
Lee,PCT. 105,State Senate,27,Ray Rodrigues,REP,,,,,2324
Lee,PCT. 106,State Senate,27,Ray Rodrigues,REP,,,,,1934
Lee,PCT. 107,State Senate,27,Ray Rodrigues,REP,,,,,3174
Lee,PCT. 108,State Senate,27,Ray Rodrigues,REP,,,,,2051
Lee,PCT. 109,State Senate,27,Ray Rodrigues,REP,,,,,1880
Lee,PCT. 110,State Senate,27,Ray Rodrigues,REP,,,,,1484
Lee,PCT. 111,State Senate,27,Ray Rodrigues,REP,0,524,603,306,1433
Lee,PCT. 112,State Senate,27,Ray Rodrigues,REP,,,,,2874
Lee,PCT. 113,State Senate,27,Ray Rodrigues,REP,,,,,1862
Lee,PCT. 114,State Senate,27,Ray Rodrigues,REP,,,,,1935
Lee,PCT. 115,State Senate,27,Ray Rodrigues,REP,,,,,3181
Lee,PCT. 116,State Senate,27,Ray Rodrigues,REP,,,,,2292
Lee,PCT. 117,State Senate,27,Ray Rodrigues,REP,,,,,1048
Lee,PCT. 118,State Senate,27,Ray Rodrigues,REP,,,,,1940
Lee,PCT. 119,State Senate,27,Ray Rodrigues,REP,,,,,1928
Lee,PCT. 120,State Senate,27,Ray Rodrigues,REP,,,,,1732
Lee,PCT. 121,State Senate,27,Ray Rodrigues,REP,,,,,2060
Lee,PCT. 122,State Senate,27,Ray Rodrigues,REP,,,,,2093
Lee,PCT. 123,State Senate,27,Ray Rodrigues,REP,,,,,1254
Lee,PCT. 124,State Senate,27,Ray Rodrigues,REP,,,,,1899
Lee,PCT. 126,State Senate,27,Ray Rodrigues,REP,,,,,898
Lee,PCT. 127,State Senate,27,Ray Rodrigues,REP,,,,,596
Lee,PCT. 003,State Senate,27,Rachel Brown,DEM,,,,,1399
Lee,PCT. 004,State Senate,27,Rachel Brown,DEM,,,,,2097
Lee,PCT. 005,State Senate,27,Rachel Brown,DEM,,,,,1327
Lee,PCT. 006,State Senate,27,Rachel Brown,DEM,,,,,709
Lee,PCT. 007,State Senate,27,Rachel Brown,DEM,,,,,1982
Lee,PCT. 008,State Senate,27,Rachel Brown,DEM,,,,,2082
Lee,PCT. 009,State Senate,27,Rachel Brown,DEM,,,,,1706
Lee,PCT. 010,State Senate,27,Rachel Brown,DEM,,,,,1337
Lee,PCT. 011,State Senate,27,Rachel Brown,DEM,,,,,1313
Lee,PCT. 012,State Senate,27,Rachel Brown,DEM,,,,,929
Lee,PCT. 014,State Senate,27,Rachel Brown,DEM,,,,,476
Lee,PCT. 015,State Senate,27,Rachel Brown,DEM,,,,,849
Lee,PCT. 016,State Senate,27,Rachel Brown,DEM,,,,,720
Lee,PCT. 017,State Senate,27,Rachel Brown,DEM,,,,,97
Lee,PCT. 018,State Senate,27,Rachel Brown,DEM,,,,,256
Lee,PCT. 019,State Senate,27,Rachel Brown,DEM,0,0,0,0,0
Lee,PCT. 020,State Senate,27,Rachel Brown,DEM,,,,,1415
Lee,PCT. 021,State Senate,27,Rachel Brown,DEM,,,,,724
Lee,PCT. 022,State Senate,27,Rachel Brown,DEM,,,,,873
Lee,PCT. 023,State Senate,27,Rachel Brown,DEM,,,,,823
Lee,PCT. 027,State Senate,27,Rachel Brown,DEM,,,,,610
Lee,PCT. 028,State Senate,27,Rachel Brown,DEM,,,,,1306
Lee,PCT. 029,State Senate,27,Rachel Brown,DEM,,,,,1483
Lee,PCT. 030,State Senate,27,Rachel Brown,DEM,,,,,684
Lee,PCT. 031,State Senate,27,Rachel Brown,DEM,,,,,1180
Lee,PCT. 032,State Senate,27,Rachel Brown,DEM,,,,,2561
Lee,PCT. 033,State Senate,27,Rachel Brown,DEM,,,,,793
Lee,PCT. 034,State Senate,27,Rachel Brown,DEM,,,,,1198
Lee,PCT. 035,State Senate,27,Rachel Brown,DEM,,,,,966
Lee,PCT. 036,State Senate,27,Rachel Brown,DEM,,,,,3630
Lee,PCT. 038,State Senate,27,Rachel Brown,DEM,,,,,707
Lee,PCT. 039,State Senate,27,Rachel Brown,DEM,,,,,1039
Lee,PCT. 042,State Senate,27,Rachel Brown,DEM,,,,,1511
Lee,PCT. 045,State Senate,27,Rachel Brown,DEM,,,,,623
Lee,PCT. 046,State Senate,27,Rachel Brown,DEM,,,,,1731
Lee,PCT. 047,State Senate,27,Rachel Brown,DEM,,,,,1808
Lee,PCT. 048,State Senate,27,Rachel Brown,DEM,,,,,1540
Lee,PCT. 051,State Senate,27,Rachel Brown,DEM,,,,,202
Lee,PCT. 054,State Senate,27,Rachel Brown,DEM,,,,,278
Lee,PCT. 055,State Senate,27,Rachel Brown,DEM,,,,,1445
Lee,PCT. 056,State Senate,27,Rachel Brown,DEM,,,,,1239
Lee,PCT. 057,State Senate,27,Rachel Brown,DEM,,,,,924
Lee,PCT. 059,State Senate,27,Rachel Brown,DEM,,,,,1362
Lee,PCT. 060,State Senate,27,Rachel Brown,DEM,,,,,465
Lee,PCT. 062,State Senate,27,Rachel Brown,DEM,,,,,1453
Lee,PCT. 063,State Senate,27,Rachel Brown,DEM,,,,,908
Lee,PCT. 064,State Senate,27,Rachel Brown,DEM,,,,,1224
Lee,PCT. 066,State Senate,27,Rachel Brown,DEM,,,,,581
